ID,DRG,charges_min,provider_min,provider_name_min,provider_state_min,hrr_min,discharges_min,charges_max,provider_max,provider_name_max,provider_state_max,hrr_max,discharges_max,charges_avg,ratio,,medipay_avg,medipay_max,medipay_min,medi_provider_name_min,mediprovider_state_min,medi_provider_name_max,mediprovider_state_max
535,FRACTURES OF HIP & PELVIS W MCC,12248.06,220171,"LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON",MA,MA - Boston,17,91082.92,500050,DELRAY MEDICAL CENTER,FL,FL - Fort Lauderdale,12,34884.03672,7.43651811,2.61102007,8391.464179,24354.25,5552.67,INDIAN RIVER MEDICAL CENTER,FL,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
536,FRACTURES OF HIP & PELVIS W/O MCC,4912.93,210061,ATLANTIC GENERAL HOSPITAL,MD,MD - Salisbury,14,81136.17,670034,DOCTORS MEDICAL CENTER,CA,CA - Modesto,12,21542.13306,16.51482313,3.766394432,4122.981983,14274.86,2251.08,BAPTIST ST ANTHONY'S HOSPITAL,TX,BELLEVUE HOSPITAL CENTER,NY
539,OSTEOMYELITIS W MCC,22772.79,230141,MCLAREN FLINT,MI,MI - Flint,14,110934.14,340113,NEW YORK-PRESBYTERIAN HOSPITAL,NY,NY - Manhattan,14,51837.77125,4.871346023,2.140025262,15222.365,27591.5,9210.64,HOLMES REGIONAL MEDICAL CENTER,FL,NEW YORK-PRESBYTERIAN HOSPITAL,NY
540,OSTEOMYELITIS W CC,17328,230197,GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK,MI,MI - Flint,13,96602.73,330045,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,11,50436.09,5.574949792,1.915349306,8747.672222,11491.08,7356.26,FLORIDA HOSPITAL,FL,MASSACHUSETTS GENERAL HOSPITAL,MA
542,PATHOLOGICAL FRACTURES & MUSCULOSKELET & CONN TISS MALIG W MCC,21299.26,260077,ST ANTHONY'S MEDICAL CENTER,MO,MO - St. Louis,19,155892.55,520089,WINTHROP-UNIVERSITY HOSPITAL,NY,NY - East Long Island,11,63195.06,7.319153341,2.466847092,13839.63098,24910.29,8577.45,LANCASTER GENERAL HOSPITAL,PA,UNIVERSITY HOSPITAL ( STONY BROOK ),NY
543,PATHOLOGICAL FRACTURES & MUSCULOSKELET & CONN TISS MALIG W CC,8116.27,210022,SUBURBAN HOSPITAL,MD,DC - Washington,11,116313.18,520138,STANFORD HOSPITAL,CA,CA - San Mateo County,17,36150.55645,14.33086627,3.217465827,7559.307993,18011.88,4479,MARTIN MEDICAL CENTER,FL,"JOHNS HOPKINS HOSPITAL, THE",MD
544,PATHOLOGICAL FRACTURES & MUSCULOSKELET & CONN TISS MALIG W/O CC/MCC,10309.31,230269,"BEAUMONT HOSPITAL, TROY",MI,MI - Royal Oak,13,42557,520098,NEW YORK-PRESBYTERIAN HOSPITAL,NY,NY - Manhattan,12,25647.42273,4.128016327,1.659309025,4983.593636,8186.67,3100.81,ST ANTHONY'S MEDICAL CENTER,MO,NEW YORK-PRESBYTERIAN HOSPITAL,NY
545,CONNECTIVE TISSUE DISORDERS W MCC,33496.45,220031,BOSTON MEDICAL CENTER CORPORATION,MA,MA - Boston,11,479973.33,450358,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,12,91374.66179,14.32908054,5.252805544,24783.74923,109368.55,14366.75,MAYO CLINIC,FL,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
546,CONNECTIVE TISSUE DISORDERS W CC,10040.18,210023,ANNE ARUNDEL MEDICAL CENTER,MD,DC - Washington,11,131317.77,450388,UNIVERSITY HOSPITAL ( STONY BROOK ),NY,NY - East Long Island,13,46303.57558,13.07922468,2.836017918,10525.54465,23382.61,5367.48,FLORIDA HOSPITAL,FL,"JOHNS HOPKINS HOSPITAL, THE",MD
547,CONNECTIVE TISSUE DISORDERS W/O CC/MCC,23605,70022,YALE-NEW HAVEN HOSPITAL,CT,CT - New Haven,11,40492.67,330101,FLORIDA HOSPITAL,FL,FL - Orlando,21,30971.2175,1.715427664,1.307429067,7040.74,8623.93,4009.1,FLORIDA HOSPITAL,FL,NEW YORK-PRESBYTERIAN HOSPITAL,NY
551,MEDICAL BACK PROBLEMS W MCC,10112.5,220111,GOOD SAMARITAN MEDICAL CENTER,MA,MA - Boston,12,297997.92,520138,UNIVERSITY OF CALIFORNIA DAVIS MEDICAL CENTER,CA,CA - Sacramento,13,48547.54945,29.46827392,6.138269045,10773.24043,58630.07,6256.94,DEACONESS HOSPITAL INC,IN,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,MD
552,MEDICAL BACK PROBLEMS W/O MCC,4393.93,370178,MEMORIAL HOSPITAL,OK,OK - Tulsa,15,120936.9,670077,NORTHBAY MEDICAL CENTER,CA,CA - Contra Costa County,30,27182.0324,27.52362919,4.449148549,5159.245822,26821.4,2565.67,UPMC EAST,PA,LAC+USC MEDICAL CENTER,CA
553,BONE DISEASES & ARTHROPATHIES W MCC,21851,140119,RUSH UNIVERSITY MEDICAL CENTER,IL,IL - Chicago,11,76308.31,360180,MONTEFIORE MEDICAL CENTER,NY,NY - Bronx,13,48043.022,3.49221134,1.588332849,10973.982,14858.92,8954.64,CLEVELAND CLINIC,OH,MONTEFIORE MEDICAL CENTER,NY
554,BONE DISEASES & ARTHROPATHIES W/O MCC,4807.18,440029,WILLIAMSON MEDICAL CENTER,TN,TN - Nashville,11,91235.21,520139,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,19,20369.64727,18.97894608,4.478978393,4959.215606,13381.91,2641.73,WILLIAMSON MEDICAL CENTER,TN,ST BARNABAS HOSPITAL,NY
555,SIGNS & SYMPTOMS OF MUSCULOSKELETAL SYSTEM & CONN TISSUE W MCC,15691.42,220086,BETH ISRAEL DEACONESS MEDICAL CENTER,MA,MA - Boston,12,102933.27,520138,MONTEFIORE MEDICAL CENTER,NY,NY - Bronx,11,45056.00182,6.55984417,2.284562896,11573.13273,21323.73,6833.41,FLORIDA HOSPITAL,FL,"JOHNS HOPKINS HOSPITAL, THE",MD
556,SIGNS & SYMPTOMS OF MUSCULOSKELETAL SYSTEM & CONN TISSUE W/O MCC,6092.21,210048,HOWARD COUNTY GENERAL HOSPITAL,MD,MD - Baltimore,14,85158.25,670024,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,NJ,PA - Philadelphia,12,24407.92115,13.97821973,3.488959567,4812.020105,16100.15,2650.82,BOCA RATON REGIONAL HOSPITAL,FL,BRONX-LEBANON HOSPITAL CENTER,NY
557,"TENDONITIS, MYOSITIS & BURSITIS W MCC",19460.64,10085,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,AL,AL - Huntsville,11,57494.36,360179,COMMUNITY MEDICAL CENTER,NJ,NJ - Camden,11,38113.71375,2.954392045,1.508495351,8699.41375,12233.33,6513.91,DECATUR MORGAN HOSPITAL-DECATUR CAMPUS,AL,HARTFORD HOSPITAL,CT
558,"TENDONITIS, MYOSITIS & BURSITIS W/O MCC",6034.17,210016,ADVENTIST HEALTHCARE WASHINGTON ADVENTIST HOSPITAL,MD,MD - Takoma Park,12,107505.25,670034,ELMHURST HOSPITAL CENTER,NY,NY - East Long Island,12,25306.40147,17.8160791,4.248144491,5169.464625,25599.92,2815.2,"MEMORIAL HEALTHCARE SYSTEM, INC",TN,ELMHURST HOSPITAL CENTER,NY
560,"AFTERCARE, MUSCULOSKELETAL SYSTEM & CONNECTIVE TISSUE W CC",8805.57,210023,ANNE ARUNDEL MEDICAL CENTER,MD,DC - Washington,14,81439.56,510001,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,16,31870.43083,9.248641485,2.555332886,8821.48625,39106.43,4878,HOLMES REGIONAL MEDICAL CENTER,FL,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,MD
561,"AFTERCARE, MUSCULOSKELETAL SYSTEM & CONNECTIVE TISSUE W/O CC/MCC",12632.33,240010,MAYO CLINIC HOSPITAL ROCHESTER,MN,MN - Rochester,12,24585.78,340113,FLORIDA HOSPITAL,FL,FL - Orlando,27,19271.018,1.946258529,1.275790412,5998.38,13104.5,2920.8,NAPLES COMMUNITY HOSPITAL,FL,SINAI HOSPITAL OF BALTIMORE,MD
562,"FX, SPRN, STRN & DISL EXCEPT FEMUR, HIP, PELVIS & THIGH W MCC",11274.17,220033,BEVERLY HOSPITAL CORPORATION,MA,MA - Boston,12,93979.42,520138,MONTEFIORE MEDICAL CENTER,NY,NY - Bronx,19,39935.33261,8.335817182,2.353290028,9079.958478,20320.83,5045.47,ST ANTHONY'S MEDICAL CENTER,MO,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,MD
563,"FX, SPRN, STRN & DISL EXCEPT FEMUR, HIP, PELVIS & THIGH W/O MCC",4927.55,40020,ST BERNARDS MEDICAL CENTER,AR,AR - Jonesboro,11,105063.5,670055,CAPITAL HEALTH SYSTEM-FULD CAMPUS,NJ,PA - Philadelphia,12,24047.69627,21.32165072,4.368963198,4634.113946,15089.22,2556.86,BAPTIST HEALTH LOUISVILLE,KY,BELLEVUE HOSPITAL CENTER,NY
564,OTHER MUSCULOSKELETAL SYS & CONNECTIVE TISSUE DIAGNOSES W MCC,53321.71,100007,FLORIDA HOSPITAL,FL,FL - Orlando,21,94274.82,450388,METHODIST HOSPITAL,TX,TX - San Antonio,11,73798.265,1.768038197,1.277466618,12347.58,15439.73,9255.43,FLORIDA HOSPITAL,FL,METHODIST HOSPITAL,TX
565,OTHER MUSCULOSKELETAL SYS & CONNECTIVE TISSUE DIAGNOSES W CC,10618,260077,ST ANTHONY'S MEDICAL CENTER,MO,MO - St. Louis,12,48196.91,360006,NEW YORK-PRESBYTERIAN HOSPITAL,NY,NY - Manhattan,11,30504.902,4.539170277,1.579972622,7105.455,11924.21,3957.42,ST ANTHONY'S MEDICAL CENTER,MO,MONTEFIORE MEDICAL CENTER,NY
570,SKIN DEBRIDEMENT W MCC,27266.55,180088,NORTON HOSPITAL/NORTON MEDICAL PAVILIONS/KOSAIR CH,KY,KY - Louisville,11,161931,440125,DOCTORS HOSPITAL,GA,GA - Augusta,11,63393.31563,5.938815142,2.554386033,13559.27375,17988.89,10861.91,NORTON HOSPITAL/NORTON MEDICAL PAVILIONS/KOSAIR CH,KY,MEDSTAR WASHINGTON HOSPITAL CENTER,DC
571,SKIN DEBRIDEMENT W CC,11104.9,210001,MERITUS MEDICAL CENTER,MD,DC - Washington,30,57595,520037,LEHIGH VALLEY HOSPITAL,PA,PA - Allentown,12,36369.53,5.186449225,1.583605837,8693.068235,12137.67,6758.75,FLORIDA HOSPITAL,FL,WINTHROP-UNIVERSITY HOSPITAL,NY
573,SKIN GRAFT FOR SKIN ULCER OR CELLULITIS W MCC,21431.5,440125,FORT SANDERS REGIONAL MEDICAL CENTER,TN,TN - Knoxville,14,315361.15,520177,SWEDISH MEDICAL CENTER,CO,CO - Denver,13,103650.9326,14.71484264,3.042530753,23270.03696,50111.29,11396.21,FORT SANDERS REGIONAL MEDICAL CENTER,TN,LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,CA
574,SKIN GRAFT FOR SKIN ULCER OR CELLULITIS W CC,95105.75,100007,FLORIDA HOSPITAL,FL,FL - Orlando,12,103143.36,100007,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,DC,DC - Washington,22,99124.555,1.084512345,1.040542982,18418.635,21516.77,15320.5,FLORIDA HOSPITAL,FL,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL,DC
577,SKIN GRAFT EXC FOR SKIN ULCER OR CELLULITIS W CC,44815.89,210009,"JOHNS HOPKINS HOSPITAL, THE",MD,MD - Baltimore,18,145535.93,440039,UCSF MEDICAL CENTER,CA,CA - San Francisco,15,83266.6675,3.247418047,1.747829406,20386.5,40627.78,12351.43,NORTH CAROLINA BAPTIST HOSPITAL,NC,"JOHNS HOPKINS HOSPITAL, THE",MD
578,SKIN GRAFT EXC FOR SKIN ULCER OR CELLULITIS W/O CC/MCC,18534.1,210009,"JOHNS HOPKINS HOSPITAL, THE",MD,MD - Baltimore,20,113495.73,440039,UCSF MEDICAL CENTER,CA,CA - San Francisco,11,58068.93857,6.123617009,1.95449982,11346.91571,16836.18,7615.54,UNIVERSITY OF ALABAMA HOSPITAL,AL,UCSF MEDICAL CENTER,CA
579,"OTHER SKIN, SUBCUT TISS & BREAST PROC W MCC",30536.25,180088,NORTON HOSPITAL/NORTON MEDICAL PAVILIONS/KOSAIR CH,KY,KY - Louisville,12,195163.55,520138,SWEDISH MEDICAL CENTER,CO,CO - Denver,11,76119.54227,6.391208809,2.563908612,16797.53295,35511.73,11844.92,LAREDO MEDICAL CENTER,TX,MOUNT SINAI HOSPITAL,NY
580,"OTHER SKIN, SUBCUT TISS & BREAST PROC W CC",11117.77,210023,ANNE ARUNDEL MEDICAL CENTER,MD,DC - Washington,13,207540.33,520098,HAHNEMANN UNIVERSITY HOSPITAL,PA,PA - Philadelphia,12,52548.09495,18.6674423,3.949531,9992.788252,26731.62,5278.83,BAPTIST MEDICAL CENTER,FL,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
581,"OTHER SKIN, SUBCUT TISS & BREAST PROC W/O CC/MCC",9435.22,210023,ANNE ARUNDEL MEDICAL CENTER,MD,DC - Washington,23,119651,510022,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,13,45632.77246,12.68131533,2.622040993,7473.79377,13991.2,3719.64,FLOWERS HOSPITAL,AL,MERCY MEDICAL CENTER INC,MD
582,MASTECTOMY FOR MALIGNANCY W CC/MCC,26580.67,220119,BRIGHAM AND WOMEN'S FAULKNER HOSPITAL,MA,MA - Boston,12,140803.08,240057,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,12,64308.17167,5.297198302,2.189505258,10142.25333,15403.5,7227.53,ABBOTT NORTHWESTERN HOSPITAL,MN,BRIGHAM AND WOMEN'S HOSPITAL,MA
583,MASTECTOMY FOR MALIGNANCY W/O CC/MCC,12581.85,210008,MERCY MEDICAL CENTER INC,MD,MD - Baltimore,13,159432.57,450462,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,14,51838.93333,12.67163176,3.075537241,6985.255833,9372.71,4672,DEER VALLEY MEDICAL CENTER,AZ,NEW YORK-PRESBYTERIAN HOSPITAL,NY
592,SKIN ULCERS W MCC,18033.95,440049,METHODIST HEALTHCARE MEMPHIS HOSPITALS,TN,TN - Memphis,20,80746,670019,ORLANDO HEALTH,FL,FL - Orlando,14,45952.72857,4.477443932,1.757153547,10495.825,39878.06,5990.21,UNIVERSITY GENERAL HOSPITAL,TX,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,MD
593,SKIN ULCERS W CC,11358.93,10061,HIGHLANDS MEDICAL CENTER,AL,AL - Huntsville,14,76343.73,490118,NEW YORK-PRESBYTERIAN HOSPITAL,NY,NY - Manhattan,11,31050.79357,6.721031823,2.458672427,6800.998571,12094.55,4485.82,WILKES-BARRE GENERAL HOSPITAL,PA,NEW YORK-PRESBYTERIAN HOSPITAL,NY
595,MAJOR SKIN DISORDERS W MCC,61069.92,340061,UNIVERSITY OF NORTH CAROLINA HOSPITAL,NC,NC - Durham,13,77576.5,340061,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,MI,MI - Ann Arbor,12,69323.21,1.270289858,1.11905522,21365.635,22703.42,20027.85,UNIVERSITY OF NORTH CAROLINA HOSPITAL,NC,UNIVERSITY OF MICHIGAN HEALTH SYSTEM,MI
596,MAJOR SKIN DISORDERS W/O MCC,11714.75,210009,"JOHNS HOPKINS HOSPITAL, THE",MD,MD - Baltimore,12,90960.36,440049,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,14,36255.44464,7.764601037,2.508874485,7533.938214,11732.29,4465.93,"BEAUMONT HOSPITAL, TROY",MI,MASSACHUSETTS GENERAL HOSPITAL,MA
598,MALIGNANT BREAST DISORDERS W CC,49601.9,100007,FLORIDA HOSPITAL,FL,FL - Orlando,20,49601.9,100007,FLORIDA HOSPITAL,FL,FL - Orlando,20,49601.9,1,1,5807.2,5807.2,5807.2,FLORIDA HOSPITAL,FL,FLORIDA HOSPITAL,FL
602,CELLULITIS W MCC,8485.54,220024,HOLYOKE MEDICAL CENTER,MA,MA - Springfield,13,167338.78,670080,STANFORD HOSPITAL,CA,CA - San Mateo County,18,40431.43355,19.72046328,4.13882876,9261.834169,24168.27,5302.69,WILLIS KNIGHTON BOSSIER HEALTH CENTER,LA,BRONX-LEBANON HOSPITAL CENTER,NY
603,CELLULITIS W/O MCC,4260,450253,BELLVILLE GENERAL HOSPITAL,TX,TX - Houston,11,144329.19,670088,CAREPOINT HEALTH-CHRIST HOSPITAL,NJ,NJ - Newark,48,21854.25491,33.88009155,6.604168872,5086.10245,26806.45,2639.77,MERCY HOSPITAL-FORT SCOTT,KS,LAC+USC MEDICAL CENTER,CA
604,"TRAUMA TO THE SKIN, SUBCUT TISS & BREAST W MCC",28304,230130,"BEAUMONT HOSPITAL, ROYAL OAK",MI,MI - Royal Oak,13,76671.58,330101,NEW YORK-PRESBYTERIAN HOSPITAL,NY,NY - Manhattan,12,59127.416,2.708860232,1.296717922,13036.708,17954.08,8585.38,"BEAUMONT HOSPITAL, ROYAL OAK",MI,NEW YORK-PRESBYTERIAN HOSPITAL,NY
605,"TRAUMA TO THE SKIN, SUBCUT TISS & BREAST W/O MCC",5556.81,210063,UNIVERSITY OF MARYLAND ST JOSEPH MEDICAL CENTER,MD,MD - Baltimore,16,72247.36,520177,RIVERSIDE COMMUNITY HOSPITAL,CA,CA - San Bernardino,11,27415.5433,13.00158904,2.635270044,5030.415786,25970.33,2640.73,REGIONAL MEDICAL CENTER BAYONET POINT,FL,LAC+USC MEDICAL CENTER,CA
606,MINOR SKIN DISORDERS W MCC,108739.15,330101,NEW YORK-PRESBYTERIAN HOSPITAL,NY,NY - Manhattan,13,108739.15,330101,NEW YORK-PRESBYTERIAN HOSPITAL,NY,NY - Manhattan,13,108739.15,1,1,12545.69,12545.69,12545.69,NEW YORK-PRESBYTERIAN HOSPITAL,NY,NEW YORK-PRESBYTERIAN HOSPITAL,NY
607,MINOR SKIN DISORDERS W/O MCC,5756.08,210023,ANNE ARUNDEL MEDICAL CENTER,MD,DC - Washington,12,75694.73,520177,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,11,21692.45951,13.15039576,3.489448947,5202.000492,11351.58,2852.12,ST ANTHONY'S MEDICAL CENTER,MO,"JOHNS HOPKINS HOSPITAL, THE",MD
614,ADRENAL & PITUITARY PROCEDURES W CC/MCC,28632.71,240010,MAYO CLINIC HOSPITAL ROCHESTER,MN,MN - Rochester,14,218425.06,520177,UPMC PRESBYTERIAN SHADYSIDE,PA,PA - Pittsburgh,18,90093.07947,7.628515079,2.424437718,20801.33947,35858.07,11926.64,MAYO CLINIC,FL,"JOHNS HOPKINS HOSPITAL, THE",MD
615,ADRENAL & PITUITARY PROCEDURES W/O CC/MCC,22555.5,330024,MOUNT SINAI HOSPITAL,NY,NY - Manhattan,12,68100.62,490009,UCSF MEDICAL CENTER,CA,CA - San Francisco,13,42396.43286,3.019246747,1.606281836,11416.06714,14813.38,8505.15,CAROLINAS MEDICAL CENTER/BEHAV HEALTH,NC,UCSF MEDICAL CENTER,CA
616,"AMPUTAT OF LOWER LIMB FOR ENDOCRINE,NUTRIT,& METABOL DIS W MCC",71577.64,450184,MEMORIAL HERMANN HOSPITAL SYSTEM,TX,TX - Houston,11,102329.18,450184,MISSISSIPPI BAPTIST MEDICAL CENTER,MS,MS - Jackson,11,84177.8,1.42962495,1.215631437,21377.63333,23142.17,20108.82,MEMORIAL HERMANN HOSPITAL SYSTEM,TX,CAPE FEAR VALLEY MEDICAL CENTER,NC
617,"AMPUTAT OF LOWER LIMB FOR ENDOCRINE,NUTRIT,& METABOL DIS W CC",13488.27,210043,UNIVERITY OF MD BALTO WASHINGTON  MEDICAL CENTER,MD,MD - Baltimore,11,243205.42,520138,HAHNEMANN UNIVERSITY HOSPITAL,PA,PA - Philadelphia,12,59391.02413,18.03088313,4.094986129,12432.92224,29974.83,5221.58,WELLMONT BRISTOL REGIONAL MEDICAL CENTER,TN,SAN FRANCISCO GENERAL HOSPITAL,CA
619,O.R. PROCEDURES FOR OBESITY W MCC,60071.57,360003,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",OH,OH - Cincinnati,23,76963.21,360003,ST VINCENT CARMEL HOSPITAL INC,IN,IN - Indianapolis,14,68634.97667,1.281191918,1.121340951,21624.31333,26864.22,17959.15,THE NEBRASKA METHODIST HOSPITAL,NE,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",OH
620,O.R. PROCEDURES FOR OBESITY W CC,16910.27,210019,PENINSULA REGIONAL MEDICAL CENTER,MD,MD - Salisbury,11,155225.67,520098,CEDARS-SINAI MEDICAL CENTER,CA,CA - Los Angeles,15,57433.99704,9.179372653,2.702679214,12056.17261,23357.7,7296.14,MOBILE INFIRMARY,AL,UCSF MEDICAL CENTER,CA
621,O.R. PROCEDURES FOR OBESITY W/O CC/MCC,10076.83,330219,ERIE COUNTY MEDICAL CENTER,NY,NY - Buffalo,18,176874.64,670054,"BLUE VALLEY HOSPITAL, INC",KS,MO - Kansas City,11,48165.58017,17.55260732,3.672220689,9604.584747,24024.18,4496.09,"MEMORIAL HEALTHCARE SYSTEM, INC",TN,"BLUE VALLEY HOSPITAL, INC",KS
623,"SKIN GRAFTS & WOUND DEBRID FOR ENDOC, NUTRIT & METAB DIS W CC",11358.25,210001,MERITUS MEDICAL CENTER,MD,DC - Washington,20,74137.08,510062,MEMORIAL HOSPITAL JACKSONVILLE,FL,FL - Jacksonville,12,41026.79429,6.527156912,1.807040528,11541.31714,23817.33,7864.08,BAXTER REGIONAL MEDICAL CENTER,AR,PARKLAND HEALTH AND HOSPITAL SYSTEM,TX
625,"THYROID, PARATHYROID & THYROGLOSSAL PROCEDURES W MCC",106187,70022,YALE-NEW HAVEN HOSPITAL,CT,CT - New Haven,11,113778.64,330101,NEW YORK-PRESBYTERIAN HOSPITAL,NY,NY - Manhattan,11,109982.82,1.071493121,1.034512845,21155.045,21961.64,20348.45,YALE-NEW HAVEN HOSPITAL,CT,NEW YORK-PRESBYTERIAN HOSPITAL,NY
626,"THYROID, PARATHYROID & THYROGLOSSAL PROCEDURES W CC",15262.05,80001,"CHRISTIANA CARE HEALTH SERVICES, INC.",DE,DE - Wilmington,21,77339.54,430027,TAMPA GENERAL HOSPITAL,FL,FL - Tampa,13,46367.43,5.067441137,1.667971246,9400.837,12782.09,7329.19,"CHRISTIANA CARE HEALTH SERVICES, INC.",DE,LONG ISLAND JEWISH MEDICAL CENTER,NY
627,"THYROID, PARATHYROID & THYROGLOSSAL PROCEDURES W/O CC/MCC",10534.38,210009,"JOHNS HOPKINS HOSPITAL, THE",MD,MD - Baltimore,13,96774.92,510001,STANFORD HOSPITAL,CA,CA - San Mateo County,12,31567.02282,9.186579561,3.065696773,6131.464359,10521.15,3524.67,OAKWOOD HOSPITAL - SOUTHSHORE,MI,MONTEFIORE MEDICAL CENTER,NY
628,"OTHER ENDOCRINE, NUTRIT & METAB O.R. PROC W MCC",40279.33,10092,D C H REGIONAL MEDICAL CENTER,AL,AL - Tuscaloosa,12,285469.36,450711,NEW YORK-PRESBYTERIAN HOSPITAL,NY,NY - Manhattan,11,102592.5822,7.087242017,2.78255361,23382.05889,64147.27,16645.17,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,SC,NEW YORK-PRESBYTERIAN HOSPITAL,NY
629,"OTHER ENDOCRINE, NUTRIT & METAB O.R. PROC W CC",16776.82,220012,CAPE COD HOSPITAL,MA,MA - Boston,11,153153.45,510007,UPMC PRESBYTERIAN SHADYSIDE,PA,PA - Pittsburgh,11,64680.06512,9.128872456,2.367861716,14771.98535,25863.08,9907.91,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,TX,PARKLAND HEALTH AND HOSPITAL SYSTEM,TX
630,"OTHER ENDOCRINE, NUTRIT & METAB O.R. PROC W/O CC/MCC",33705.64,420065,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,SC,SC - Charleston,14,33705.64,420065,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,SC,SC - Charleston,14,33705.64,1,1,6918.57,6918.57,6918.57,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,SC,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,SC
637,DIABETES W MCC,6702.27,210001,MERITUS MEDICAL CENTER,MD,DC - Washington,11,155861.64,670056,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,NJ,PA - Philadelphia,11,40739.45291,23.25505239,3.825815736,9197.911202,32389.09,4873.13,"MEMORIAL HEALTHCARE SYSTEM, INC",TN,UNIVERSITY OF MARYLAND MEDICAL CENTER,MD
638,DIABETES W CC,5218.53,210060,FORT WASHINGTON HOSPITAL,MD,DC - Washington,17,285561.06,670077,CAREPOINT HEALTH-CHRIST HOSPITAL,NJ,NJ - Newark,34,25569.94679,54.72059373,11.16783943,5313.014246,21948.87,2435.46,VENICE REGIONAL MEDICAL CENTER - BAYFRONT HEALTH,FL,KINGS COUNTY HOSPITAL CENTER,NY
639,DIABETES W/O CC/MCC,4168.92,210048,HOWARD COUNTY GENERAL HOSPITAL,MD,MD - Baltimore,12,62599.29,510001,NORTH SHORE UNIVERSITY HOSPITAL,NY,NY - East Long Island,14,18669.74076,15.0157091,3.352981212,3971.226392,15042.15,1811.76,"VILLAGES REGIONAL HOSPITAL, THE",FL,KINGS COUNTY HOSPITAL CENTER,NY
640,"MISC DISORDERS OF NUTRITION,METABOLISM,FLUIDS/ELECTROLYTES W MCC",7300.29,110100,JEFFERSON HOSPITAL,GA,GA - Augusta,17,166374.5,670088,CAREPOINT HEALTH-CHRIST HOSPITAL,NJ,NJ - Newark,20,33022.34135,22.79012204,5.038240573,7430.15688,30104.92,4057.56,THOMAS HOSPITAL,AL,LAC+USC MEDICAL CENTER,CA
641,"MISC DISORDERS OF NUTRITION,METABOLISM,FLUIDS/ELECTROLYTES W/O MCC",4388.45,370158,PURCELL MUNICIPAL HOSPITAL,OK,OK - Oklahoma City,11,164427.76,670088,CAREPOINT HEALTH-CHRIST HOSPITAL,NJ,NJ - Newark,34,20572.6193,37.46829974,7.992553481,4342.881161,25765.36,2058.86,THOMAS HOSPITAL,AL,LAC+USC MEDICAL CENTER,CA
642,INBORN AND OTHER DISORDERS OF METABOLISM,16068.67,360003,"UNIVERSITY OF CINCINNATI MEDICAL CENTER, LLC",OH,OH - Cincinnati,21,82074,390139,MAIN LINE HOSPITAL BRYN MAWR CAMPUS,PA,PA - Philadelphia,12,41290.334,5.107703376,1.987729138,9389.01,12807.83,6523,MAIN LINE HOSPITAL BRYN MAWR CAMPUS,PA,INDIANA UNIVERSITY HEALTH,IN
643,ENDOCRINE DISORDERS W MCC,11951.45,220111,GOOD SAMARITAN MEDICAL CENTER,MA,MA - Boston,11,141194.35,520138,NEW YORK-PRESBYTERIAN HOSPITAL,NY,NY - Manhattan,23,44805.08922,11.81399328,3.151301615,11347.68052,28337.65,6878.45,MISSOURI BAPTIST MEDICAL CENTER,MO,NEW YORK-PRESBYTERIAN HOSPITAL,NY
644,ENDOCRINE DISORDERS W CC,7484.45,210005,FREDERICK MEMORIAL HOSPITAL,MD,DC - Washington,20,102904.53,520177,STANFORD HOSPITAL,CA,CA - San Mateo County,17,31442.21742,13.74911049,3.27281402,6831.667778,18562.59,3602.27,"MEMORIAL HEALTHCARE SYSTEM, INC",TN,"JOHNS HOPKINS HOSPITAL, THE",MD
