WHO_REGION,ISO_code,Cname,Disease,year,case
EUR,GEO,Georgia,measles,2013,7872
EUR,GEO,Georgia,measles,2012,31
EUR,GEO,Georgia,measles,2011,64
EUR,GEO,Georgia,measles,2010,22
EUR,GEO,Georgia,measles,2009,23
EUR,GEO,Georgia,measles,2008,56
EUR,GEO,Georgia,measles,2007,44
EUR,GEO,Georgia,measles,2006,334
EUR,GEO,Georgia,measles,2005,1356
EUR,GEO,Georgia,measles,2004,6847
EUR,GEO,Georgia,measles,2003,216
EUR,GEO,Georgia,measles,2002,199
EUR,GEO,Georgia,measles,2001,35
EUR,GEO,Georgia,measles,2000,50
EUR,GEO,Georgia,measles,1999,144
EUR,GEO,Georgia,measles,1998,218
EUR,GEO,Georgia,measles,1997,342
EUR,GEO,Georgia,measles,1996,304
EUR,GEO,Georgia,measles,1995,181
EUR,GEO,Georgia,measles,1994,723
EUR,GEO,Georgia,measles,1993,409
EUR,GEO,Georgia,measles,1992,115
EUR,GEO,Georgia,measles,1991,352
EUR,DEU,Germany,measles,2015,2464
EUR,DEU,Germany,measles,2014,443
EUR,DEU,Germany,measles,2013,1771
EUR,DEU,Germany,measles,2012,166
EUR,DEU,Germany,measles,2011,1607
EUR,DEU,Germany,measles,2010,780
EUR,DEU,Germany,measles,2009,574
EUR,DEU,Germany,measles,2008,917
EUR,DEU,Germany,measles,2007,567
EUR,DEU,Germany,measles,2006,2307
EUR,DEU,Germany,measles,2005,778
EUR,DEU,Germany,measles,2004,121
EUR,DEU,Germany,measles,2003,779
EUR,DEU,Germany,measles,2002,4657
EUR,DEU,Germany,measles,2001,6024
EUR,DEU,Germany,measles,1989,45
EUR,DEU,Germany,measles,1988,17
EUR,DEU,Germany,measles,1987,189
EUR,DEU,Germany,measles,1986,199
EUR,DEU,Germany,measles,1985,568
EUR,DEU,Germany,measles,1984,11759
EUR,DEU,Germany,measles,1983,9798
EUR,DEU,Germany,measles,1982,2029
EUR,DEU,Germany,measles,1981,5290
EUR,DEU,Germany,measles,1980,28745
AFR,GHA,Ghana,measles,2015,23
AFR,GHA,Ghana,measles,2014,124
AFR,GHA,Ghana,measles,2013,319
AFR,GHA,Ghana,measles,2012,1613
AFR,GHA,Ghana,measles,2011,120
AFR,GHA,Ghana,measles,2010,641
AFR,GHA,Ghana,measles,2009,101
AFR,GHA,Ghana,measles,2008,82
AFR,GHA,Ghana,measles,2007,6
AFR,GHA,Ghana,measles,2006,420
AFR,GHA,Ghana,measles,2005,435
AFR,GHA,Ghana,measles,2004,60
AFR,GHA,Ghana,measles,2003,1939
AFR,GHA,Ghana,measles,2002,12289
AFR,GHA,Ghana,measles,2001,13476
AFR,GHA,Ghana,measles,2000,23068
AFR,GHA,Ghana,measles,1999,15987
AFR,GHA,Ghana,measles,1998,23335
AFR,GHA,Ghana,measles,1997,37261
AFR,GHA,Ghana,measles,1996,34273
AFR,GHA,Ghana,measles,1995,40276
AFR,GHA,Ghana,measles,1994,34821
AFR,GHA,Ghana,measles,1993,34641
AFR,GHA,Ghana,measles,1992,39933
AFR,GHA,Ghana,measles,1991,17135
AFR,GHA,Ghana,measles,1990,32246
AFR,GHA,Ghana,measles,1989,19997
AFR,GHA,Ghana,measles,1988,40456
AFR,GHA,Ghana,measles,1987,24781
AFR,GHA,Ghana,measles,1986,11099
AFR,GHA,Ghana,measles,1985,64517
AFR,GHA,Ghana,measles,1984,40179
AFR,GHA,Ghana,measles,1983,36561
AFR,GHA,Ghana,measles,1982,79636
AFR,GHA,Ghana,measles,1981,38476
AFR,GHA,Ghana,measles,1980,82684
EUR,GRC,Greece,measles,2015,1
EUR,GRC,Greece,measles,2014,1
EUR,GRC,Greece,measles,2013,3
EUR,GRC,Greece,measles,2012,3
EUR,GRC,Greece,measles,2011,40
EUR,GRC,Greece,measles,2010,149
EUR,GRC,Greece,measles,2009,2
EUR,GRC,Greece,measles,2008,1
EUR,GRC,Greece,measles,2007,2
EUR,GRC,Greece,measles,2005,122
EUR,GRC,Greece,measles,2004,1
EUR,GRC,Greece,measles,2002,5
EUR,GRC,Greece,measles,2001,12
EUR,GRC,Greece,measles,2000,56
EUR,GRC,Greece,measles,1999,69
EUR,GRC,Greece,measles,1998,66
EUR,GRC,Greece,measles,1997,136
EUR,GRC,Greece,measles,1996,6082
EUR,GRC,Greece,measles,1995,112
EUR,GRC,Greece,measles,1994,163
EUR,GRC,Greece,measles,1993,503
EUR,GRC,Greece,measles,1992,3448
EUR,GRC,Greece,measles,1991,1371
EUR,GRC,Greece,measles,1990,245
EUR,GRC,Greece,measles,1989,534
EUR,GRC,Greece,measles,1988,5100
EUR,GRC,Greece,measles,1987,1891
EUR,GRC,Greece,measles,1986,1050
EUR,GRC,Greece,measles,1985,1484
EUR,GRC,Greece,measles,1984,1200
EUR,GRC,Greece,measles,1983,23723
EUR,GRC,Greece,measles,1982,3417
EUR,GRC,Greece,measles,1981,1389
EUR,GRC,Greece,measles,1980,13464
AMR,GRD,Grenada,measles,2015,0
AMR,GRD,Grenada,measles,2014,0
AMR,GRD,Grenada,measles,2013,0
AMR,GRD,Grenada,measles,2012,0
AMR,GRD,Grenada,measles,2011,0
AMR,GRD,Grenada,measles,2010,0
AMR,GRD,Grenada,measles,2009,0
AMR,GRD,Grenada,measles,2008,0
AMR,GRD,Grenada,measles,2007,0
AMR,GRD,Grenada,measles,2006,0
AMR,GRD,Grenada,measles,2005,0
AMR,GRD,Grenada,measles,2004,0
AMR,GRD,Grenada,measles,2003,0
AMR,GRD,Grenada,measles,2002,0
AMR,GRD,Grenada,measles,2001,0
AMR,GRD,Grenada,measles,2000,0
AMR,GRD,Grenada,measles,1999,0
AMR,GRD,Grenada,measles,1998,0
AMR,GRD,Grenada,measles,1997,0
AMR,GRD,Grenada,measles,1996,0
AMR,GRD,Grenada,measles,1995,3
AMR,GRD,Grenada,measles,1994,0
AMR,GRD,Grenada,measles,1993,0
AMR,GRD,Grenada,measles,1992,0
AMR,GRD,Grenada,measles,1991,2
AMR,GRD,Grenada,measles,1990,6
AMR,GRD,Grenada,measles,1989,2
AMR,GRD,Grenada,measles,1988,4
AMR,GRD,Grenada,measles,1987,6
AMR,GRD,Grenada,measles,1986,20
AMR,GRD,Grenada,measles,1985,7
AMR,GRD,Grenada,measles,1984,11
AMR,GRD,Grenada,measles,1983,268
AMR,GRD,Grenada,measles,1982,1713
AMR,GRD,Grenada,measles,1981,9
AMR,GRD,Grenada,measles,1980,53
AMR,GTM,Guatemala,measles,2015,0
AMR,GTM,Guatemala,measles,2014,0
AMR,GTM,Guatemala,measles,2013,0
AMR,GTM,Guatemala,measles,2012,0
AMR,GTM,Guatemala,measles,2011,0
AMR,GTM,Guatemala,measles,2010,0
AMR,GTM,Guatemala,measles,2009,0
AMR,GTM,Guatemala,measles,2008,0
AMR,GTM,Guatemala,measles,2007,0
AMR,GTM,Guatemala,measles,2006,0
AMR,GTM,Guatemala,measles,2005,0
AMR,GTM,Guatemala,measles,2004,0
AMR,GTM,Guatemala,measles,2003,0
AMR,GTM,Guatemala,measles,2002,0
AMR,GTM,Guatemala,measles,2001,0
AMR,GTM,Guatemala,measles,2000,0
AMR,GTM,Guatemala,measles,1999,0
AMR,GTM,Guatemala,measles,1998,1
AMR,GTM,Guatemala,measles,1997,8
AMR,GTM,Guatemala,measles,1996,1
AMR,GTM,Guatemala,measles,1995,23
AMR,GTM,Guatemala,measles,1994,204
AMR,GTM,Guatemala,measles,1993,17
AMR,GTM,Guatemala,measles,1992,97
AMR,GTM,Guatemala,measles,1991,209
AMR,GTM,Guatemala,measles,1990,8802
AMR,GTM,Guatemala,measles,1989,2413
AMR,GTM,Guatemala,measles,1988,182
AMR,GTM,Guatemala,measles,1987,400
AMR,GTM,Guatemala,measles,1986,1650
AMR,GTM,Guatemala,measles,1985,2272
AMR,GTM,Guatemala,measles,1984,3072
AMR,GTM,Guatemala,measles,1983,2762
AMR,GTM,Guatemala,measles,1982,3992
AMR,GTM,Guatemala,measles,1981,3472
AMR,GTM,Guatemala,measles,1980,2703
AFR,GIN,Guinea,measles,2015,243
AFR,GIN,Guinea,measles,2014,175
AFR,GIN,Guinea,measles,2013,53
AFR,GIN,Guinea,measles,2012,6
AFR,GIN,Guinea,measles,2011,11
AFR,GIN,Guinea,measles,2010,45
AFR,GIN,Guinea,measles,2009,264
AFR,GIN,Guinea,measles,2008,89
AFR,GIN,Guinea,measles,2007,3
AFR,GIN,Guinea,measles,2006,4
AFR,GIN,Guinea,measles,2005,99
AFR,GIN,Guinea,measles,2004,10
AFR,GIN,Guinea,measles,2003,2497
AFR,GIN,Guinea,measles,2002,2151
AFR,GIN,Guinea,measles,2001,7408
AFR,GIN,Guinea,measles,2000,11294
AFR,GIN,Guinea,measles,1999,18004
AFR,GIN,Guinea,measles,1998,9170
AFR,GIN,Guinea,measles,1997,10170
AFR,GIN,Guinea,measles,1996,10292
AFR,GIN,Guinea,measles,1995,1085
AFR,GIN,Guinea,measles,1994,2372
AFR,GIN,Guinea,measles,1993,5228
AFR,GIN,Guinea,measles,1992,1617
AFR,GIN,Guinea,measles,1991,6708
AFR,GIN,Guinea,measles,1990,12756
AFR,GIN,Guinea,measles,1989,4152
AFR,GIN,Guinea,measles,1988,3353
AFR,GIN,Guinea,measles,1987,7357
AFR,GIN,Guinea,measles,1986,2592
AFR,GIN,Guinea,measles,1985,2969
AFR,GIN,Guinea,measles,1984,4396
AFR,GIN,Guinea,measles,1983,8856
AFR,GIN,Guinea,measles,1982,15038
AFR,GIN,Guinea,measles,1981,11397
AFR,GIN,Guinea,measles,1980,8552
AFR,GNB,Guinea-Bissau,measles,2015,153
AFR,GNB,Guinea-Bissau,measles,2014,1
AFR,GNB,Guinea-Bissau,measles,2013,0
AFR,GNB,Guinea-Bissau,measles,2012,0
AFR,GNB,Guinea-Bissau,measles,2011,0
AFR,GNB,Guinea-Bissau,measles,2010,26
AFR,GNB,Guinea-Bissau,measles,2009,0
AFR,GNB,Guinea-Bissau,measles,2008,12
AFR,GNB,Guinea-Bissau,measles,2007,1
AFR,GNB,Guinea-Bissau,measles,2006,0
AFR,GNB,Guinea-Bissau,measles,2005,0
AFR,GNB,Guinea-Bissau,measles,2004,3526
AFR,GNB,Guinea-Bissau,measles,2003,1158
AFR,GNB,Guinea-Bissau,measles,2002,298
AFR,GNB,Guinea-Bissau,measles,2001,126
AFR,GNB,Guinea-Bissau,measles,1999,472
AFR,GNB,Guinea-Bissau,measles,1997,498
AFR,GNB,Guinea-Bissau,measles,1996,73
AFR,GNB,Guinea-Bissau,measles,1995,528
AFR,GNB,Guinea-Bissau,measles,1994,378
AFR,GNB,Guinea-Bissau,measles,1993,1707
AFR,GNB,Guinea-Bissau,measles,1992,842
AFR,GNB,Guinea-Bissau,measles,1991,2396
AFR,GNB,Guinea-Bissau,measles,1990,259
AFR,GNB,Guinea-Bissau,measles,1989,106
AFR,GNB,Guinea-Bissau,measles,1988,1103
AFR,GNB,Guinea-Bissau,measles,1987,174
AFR,GNB,Guinea-Bissau,measles,1986,2241
AFR,GNB,Guinea-Bissau,measles,1985,1328
AFR,GNB,Guinea-Bissau,measles,1984,355
AFR,GNB,Guinea-Bissau,measles,1983,3218
AFR,GNB,Guinea-Bissau,measles,1982,1613
AFR,GNB,Guinea-Bissau,measles,1981,2096
AFR,GNB,Guinea-Bissau,measles,1980,1332
AMR,GUY,Guyana,measles,2015,0
AMR,GUY,Guyana,measles,2014,0
AMR,GUY,Guyana,measles,2013,0
AMR,GUY,Guyana,measles,2012,0
AMR,GUY,Guyana,measles,2011,0
AMR,GUY,Guyana,measles,2010,0
AMR,GUY,Guyana,measles,2009,0
AMR,GUY,Guyana,measles,2008,0
AMR,GUY,Guyana,measles,2007,0
AMR,GUY,Guyana,measles,2006,0
AMR,GUY,Guyana,measles,2005,0
AMR,GUY,Guyana,measles,2004,0
AMR,GUY,Guyana,measles,2003,0
AMR,GUY,Guyana,measles,2002,0
AMR,GUY,Guyana,measles,2001,0
AMR,GUY,Guyana,measles,2000,0
AMR,GUY,Guyana,measles,1999,0
AMR,GUY,Guyana,measles,1998,0
AMR,GUY,Guyana,measles,1997,0
AMR,GUY,Guyana,measles,1996,0
AMR,GUY,Guyana,measles,1995,0
AMR,GUY,Guyana,measles,1994,0
AMR,GUY,Guyana,measles,1993,0
AMR,GUY,Guyana,measles,1992,0
AMR,GUY,Guyana,measles,1991,12
AMR,GUY,Guyana,measles,1990,1
AMR,GUY,Guyana,measles,1989,11
AMR,GUY,Guyana,measles,1988,917
AMR,GUY,Guyana,measles,1987,22
AMR,GUY,Guyana,measles,1986,15
AMR,GUY,Guyana,measles,1985,87
AMR,GUY,Guyana,measles,1984,294
AMR,GUY,Guyana,measles,1983,20
AMR,GUY,Guyana,measles,1982,41
AMR,GUY,Guyana,measles,1981,7
AMR,GUY,Guyana,measles,1980,464
AMR,HTI,Haiti,measles,2015,0
AMR,HTI,Haiti,measles,2014,0
AMR,HTI,Haiti,measles,2013,0
AMR,HTI,Haiti,measles,2012,0
AMR,HTI,Haiti,measles,2011,0
AMR,HTI,Haiti,measles,2010,0
AMR,HTI,Haiti,measles,2009,0
AMR,HTI,Haiti,measles,2008,0
AMR,HTI,Haiti,measles,2007,0
AMR,HTI,Haiti,measles,2006,0
AMR,HTI,Haiti,measles,2005,0
AMR,HTI,Haiti,measles,2004,0
AMR,HTI,Haiti,measles,2003,0
AMR,HTI,Haiti,measles,2002,0
AMR,HTI,Haiti,measles,2001,159
AMR,HTI,Haiti,measles,2000,992
AMR,HTI,Haiti,measles,1999,0
AMR,HTI,Haiti,measles,1998,3
AMR,HTI,Haiti,measles,1997,0
AMR,HTI,Haiti,measles,1996,1
AMR,HTI,Haiti,measles,1990,1414
AMR,HTI,Haiti,measles,1989,580
AMR,HTI,Haiti,measles,1988,235
AMR,HTI,Haiti,measles,1987,3130
AMR,HTI,Haiti,measles,1986,269
AMR,HTI,Haiti,measles,1985,2111
AMR,HTI,Haiti,measles,1984,1681
AMR,HTI,Haiti,measles,1983,869
AMR,HTI,Haiti,measles,1982,1064
AMR,HTI,Haiti,measles,1981,2502
AMR,HTI,Haiti,measles,1980,507
AMR,HND,Honduras,measles,2015,0
AMR,HND,Honduras,measles,2014,0
AMR,HND,Honduras,measles,2013,0
AMR,HND,Honduras,measles,2012,0
AMR,HND,Honduras,measles,2011,0
AMR,HND,Honduras,measles,2010,0
AMR,HND,Honduras,measles,2009,0
AMR,HND,Honduras,measles,2008,0
AMR,HND,Honduras,measles,2007,0
AMR,HND,Honduras,measles,2006,0
AMR,HND,Honduras,measles,2005,0
AMR,HND,Honduras,measles,2004,0
AMR,HND,Honduras,measles,2003,0
AMR,HND,Honduras,measles,2002,0
AMR,HND,Honduras,measles,2001,0
AMR,HND,Honduras,measles,2000,0
AMR,HND,Honduras,measles,1999,0
AMR,HND,Honduras,measles,1998,0
AMR,HND,Honduras,measles,1997,5
AMR,HND,Honduras,measles,1996,4
AMR,HND,Honduras,measles,1995,0
AMR,HND,Honduras,measles,1994,3
AMR,HND,Honduras,measles,1993,13
AMR,HND,Honduras,measles,1992,58
AMR,HND,Honduras,measles,1991,95
AMR,HND,Honduras,measles,1990,8360
AMR,HND,Honduras,measles,1989,6353
AMR,HND,Honduras,measles,1988,1155
AMR,HND,Honduras,measles,1987,1437
AMR,HND,Honduras,measles,1986,603
AMR,HND,Honduras,measles,1985,6476
AMR,HND,Honduras,measles,1984,5028
AMR,HND,Honduras,measles,1983,1168
AMR,HND,Honduras,measles,1982,2446
AMR,HND,Honduras,measles,1981,5857
AMR,HND,Honduras,measles,1980,4188
EUR,HUN,Hungary,measles,2015,0
EUR,HUN,Hungary,measles,2014,0
EUR,HUN,Hungary,measles,2013,1
EUR,HUN,Hungary,measles,2012,2
EUR,HUN,Hungary,measles,2011,5
EUR,HUN,Hungary,measles,2010,0
EUR,HUN,Hungary,measles,2009,1
EUR,HUN,Hungary,measles,2008,0
EUR,HUN,Hungary,measles,2007,0
EUR,HUN,Hungary,measles,2006,1
EUR,HUN,Hungary,measles,2005,2
EUR,HUN,Hungary,measles,2004,0
EUR,HUN,Hungary,measles,2003,0
EUR,HUN,Hungary,measles,2002,0
EUR,HUN,Hungary,measles,2001,20
EUR,HUN,Hungary,measles,2000,1
EUR,HUN,Hungary,measles,1999,1
EUR,HUN,Hungary,measles,1998,23
EUR,HUN,Hungary,measles,1997,24
EUR,HUN,Hungary,measles,1996,12
EUR,HUN,Hungary,measles,1995,4
EUR,HUN,Hungary,measles,1994,11
EUR,HUN,Hungary,measles,1993,33
EUR,HUN,Hungary,measles,1992,14
EUR,HUN,Hungary,measles,1991,16
EUR,HUN,Hungary,measles,1990,29
EUR,HUN,Hungary,measles,1988,1103
EUR,HUN,Hungary,measles,1987,30
EUR,HUN,Hungary,measles,1986,17
EUR,HUN,Hungary,measles,1985,20
EUR,HUN,Hungary,measles,1984,98
EUR,HUN,Hungary,measles,1983,124
EUR,HUN,Hungary,measles,1982,2521
EUR,HUN,Hungary,measles,1981,10573
EUR,HUN,Hungary,measles,1980,1198
EUR,ISL,Iceland,measles,2015,0
EUR,ISL,Iceland,measles,2014,0
EUR,ISL,Iceland,measles,2013,0
EUR,ISL,Iceland,measles,2012,0
EUR,ISL,Iceland,measles,2011,0
EUR,ISL,Iceland,measles,2010,0
EUR,ISL,Iceland,measles,2009,0
EUR,ISL,Iceland,measles,2008,0
EUR,ISL,Iceland,measles,2007,0
EUR,ISL,Iceland,measles,2006,0
EUR,ISL,Iceland,measles,2005,0
EUR,ISL,Iceland,measles,2004,0
EUR,ISL,Iceland,measles,2003,0
EUR,ISL,Iceland,measles,2001,0
EUR,ISL,Iceland,measles,2000,0
EUR,ISL,Iceland,measles,1997,1
EUR,ISL,Iceland,measles,1996,1
EUR,ISL,Iceland,measles,1995,2
EUR,ISL,Iceland,measles,1994,7
EUR,ISL,Iceland,measles,1993,8
EUR,ISL,Iceland,measles,1992,8
EUR,ISL,Iceland,measles,1991,10
EUR,ISL,Iceland,measles,1990,14
EUR,ISL,Iceland,measles,1989,23
EUR,ISL,Iceland,measles,1988,11
EUR,ISL,Iceland,measles,1987,14
EUR,ISL,Iceland,measles,1986,132
EUR,ISL,Iceland,measles,1985,374
EUR,ISL,Iceland,measles,1984,162
EUR,ISL,Iceland,measles,1983,39
EUR,ISL,Iceland,measles,1982,14
EUR,ISL,Iceland,measles,1981,24
EUR,ISL,Iceland,measles,1980,13
SEAR,IND,India,measles,2015,25488
SEAR,IND,India,measles,2014,24977
SEAR,IND,India,measles,2013,13822
SEAR,IND,India,measles,2012,18668
SEAR,IND,India,measles,2011,33634
SEAR,IND,India,measles,2010,31458
SEAR,IND,India,measles,2009,56188
SEAR,IND,India,measles,2008,44258
SEAR,IND,India,measles,2007,41144
SEAR,IND,India,measles,2006,64185
SEAR,IND,India,measles,2005,36711
SEAR,IND,India,measles,2004,55443
SEAR,IND,India,measles,2003,47147
SEAR,IND,India,measles,2002,40044
SEAR,IND,India,measles,2001,51780
SEAR,IND,India,measles,2000,38835
SEAR,IND,India,measles,1999,21013
SEAR,IND,India,measles,1998,33990
SEAR,IND,India,measles,1997,61004
SEAR,IND,India,measles,1996,47072
SEAR,IND,India,measles,1995,37494
SEAR,IND,India,measles,1994,50518
SEAR,IND,India,measles,1993,50391
SEAR,IND,India,measles,1992,71798
SEAR,IND,India,measles,1991,77859
SEAR,IND,India,measles,1990,89612
SEAR,IND,India,measles,1989,165771
SEAR,IND,India,measles,1988,161379
SEAR,IND,India,measles,1987,252940
SEAR,IND,India,measles,1986,155076
SEAR,IND,India,measles,1985,161216
SEAR,IND,India,measles,1984,190881
SEAR,IND,India,measles,1983,129639
SEAR,IND,India,measles,1982,146196
SEAR,IND,India,measles,1981,202054
SEAR,IND,India,measles,1980,114036
SEAR,IDN,Indonesia,measles,2015,818
SEAR,IDN,Indonesia,measles,2014,12943
SEAR,IDN,Indonesia,measles,2013,8419
SEAR,IDN,Indonesia,measles,2012,15489
SEAR,IDN,Indonesia,measles,2011,21893
SEAR,IDN,Indonesia,measles,2010,18869
SEAR,IDN,Indonesia,measles,2009,20818
SEAR,IDN,Indonesia,measles,2008,15369
SEAR,IDN,Indonesia,measles,2007,19456
SEAR,IDN,Indonesia,measles,2006,20422
SEAR,IDN,Indonesia,measles,2005,15853
SEAR,IDN,Indonesia,measles,2004,29171
SEAR,IDN,Indonesia,measles,2003,24457
SEAR,IDN,Indonesia,measles,2002,14492
SEAR,IDN,Indonesia,measles,2001,3825
SEAR,IDN,Indonesia,measles,2000,3344
SEAR,IDN,Indonesia,measles,1999,4767
SEAR,IDN,Indonesia,measles,1998,1034
SEAR,IDN,Indonesia,measles,1997,15313
SEAR,IDN,Indonesia,measles,1996,35383
SEAR,IDN,Indonesia,measles,1995,37693
SEAR,IDN,Indonesia,measles,1994,48147
SEAR,IDN,Indonesia,measles,1993,63751
SEAR,IDN,Indonesia,measles,1992,80580
SEAR,IDN,Indonesia,measles,1991,90358
SEAR,IDN,Indonesia,measles,1990,92105
SEAR,IDN,Indonesia,measles,1989,229666
SEAR,IDN,Indonesia,measles,1988,76446
SEAR,IDN,Indonesia,measles,1987,395
SEAR,IDN,Indonesia,measles,1986,1136
SEAR,IDN,Indonesia,measles,1985,9458
SEAR,IDN,Indonesia,measles,1984,18947
SEAR,IDN,Indonesia,measles,1983,4670
SEAR,IDN,Indonesia,measles,1982,25152
SEAR,IDN,Indonesia,measles,1981,33106
SEAR,IDN,Indonesia,measles,1980,28935
EMR,IRN,Iran (Islamic Republic of),measles,2015,615
EMR,IRN,Iran (Islamic Republic of),measles,2014,99
EMR,IRN,Iran (Islamic Republic of),measles,2013,189
EMR,IRN,Iran (Islamic Republic of),measles,2012,332
EMR,IRN,Iran (Islamic Republic of),measles,2011,73
EMR,IRN,Iran (Islamic Republic of),measles,2010,538
EMR,IRN,Iran (Islamic Republic of),measles,2009,262
EMR,IRN,Iran (Islamic Republic of),measles,2008,127
EMR,IRN,Iran (Islamic Republic of),measles,2007,133
EMR,IRN,Iran (Islamic Republic of),measles,2006,220
EMR,IRN,Iran (Islamic Republic of),measles,2005,7
EMR,IRN,Iran (Islamic Republic of),measles,2004,3
EMR,IRN,Iran (Islamic Republic of),measles,2003,11644
EMR,IRN,Iran (Islamic Republic of),measles,2002,9554
EMR,IRN,Iran (Islamic Republic of),measles,2001,9582
EMR,IRN,Iran (Islamic Republic of),measles,2000,11874
EMR,IRN,Iran (Islamic Republic of),measles,1999,4137
EMR,IRN,Iran (Islamic Republic of),measles,1998,2869
EMR,IRN,Iran (Islamic Republic of),measles,1997,3901
EMR,IRN,Iran (Islamic Republic of),measles,1996,2329
EMR,IRN,Iran (Islamic Republic of),measles,1995,263
EMR,IRN,Iran (Islamic Republic of),measles,1994,506
EMR,IRN,Iran (Islamic Republic of),measles,1993,4616
EMR,IRN,Iran (Islamic Republic of),measles,1992,5028
EMR,IRN,Iran (Islamic Republic of),measles,1991,6034
EMR,IRN,Iran (Islamic Republic of),measles,1990,5341
EMR,IRN,Iran (Islamic Republic of),measles,1989,5895
EMR,IRN,Iran (Islamic Republic of),measles,1988,11559
EMR,IRN,Iran (Islamic Republic of),measles,1987,19383
EMR,IRN,Iran (Islamic Republic of),measles,1986,14904
EMR,IRN,Iran (Islamic Republic of),measles,1985,20582
EMR,IRN,Iran (Islamic Republic of),measles,1984,32909
EMR,IRN,Iran (Islamic Republic of),measles,1983,43623
EMR,IRN,Iran (Islamic Republic of),measles,1982,47719
EMR,IRN,Iran (Islamic Republic of),measles,1981,35858
EMR,IRN,Iran (Islamic Republic of),measles,1980,31130
EMR,IRQ,Iraq,measles,2015,1433
EMR,IRQ,Iraq,measles,2014,1317
EMR,IRQ,Iraq,measles,2013,669
EMR,IRQ,Iraq,measles,2012,15
EMR,IRQ,Iraq,measles,2011,15
EMR,IRQ,Iraq,measles,2010,492
EMR,IRQ,Iraq,measles,2009,30328
EMR,IRQ,Iraq,measles,2008,5494
EMR,IRQ,Iraq,measles,2007,230
EMR,IRQ,Iraq,measles,2006,474
EMR,IRQ,Iraq,measles,2005,908
EMR,IRQ,Iraq,measles,2004,9081
EMR,IRQ,Iraq,measles,2001,4088
EMR,IRQ,Iraq,measles,2000,726
EMR,IRQ,Iraq,measles,1999,9920
EMR,IRQ,Iraq,measles,1998,43735
EMR,IRQ,Iraq,measles,1997,708
EMR,IRQ,Iraq,measles,1996,256
EMR,IRQ,Iraq,measles,1995,7650
EMR,IRQ,Iraq,measles,1994,10657
EMR,IRQ,Iraq,measles,1993,16339
EMR,IRQ,Iraq,measles,1992,20106
EMR,IRQ,Iraq,measles,1991,11358
EMR,IRQ,Iraq,measles,1990,3045
EMR,IRQ,Iraq,measles,1989,11617
EMR,IRQ,Iraq,measles,1988,9284
EMR,IRQ,Iraq,measles,1987,7978
EMR,IRQ,Iraq,measles,1986,10122
EMR,IRQ,Iraq,measles,1985,22186
EMR,IRQ,Iraq,measles,1984,38148
EMR,IRQ,Iraq,measles,1983,37903
EMR,IRQ,Iraq,measles,1982,31564
EMR,IRQ,Iraq,measles,1981,64294
EMR,IRQ,Iraq,measles,1980,26542
EUR,IRL,Ireland,measles,2015,4
EUR,IRL,Ireland,measles,2014,33
EUR,IRL,Ireland,measles,2013,51
EUR,IRL,Ireland,measles,2012,107
EUR,IRL,Ireland,measles,2011,285
EUR,IRL,Ireland,measles,2010,443
EUR,IRL,Ireland,measles,2009,164
EUR,IRL,Ireland,measles,2008,57
EUR,IRL,Ireland,measles,2007,64
EUR,IRL,Ireland,measles,2006,87
EUR,IRL,Ireland,measles,2005,95
EUR,IRL,Ireland,measles,2004,334
EUR,IRL,Ireland,measles,2003,584
EUR,IRL,Ireland,measles,2002,243
EUR,IRL,Ireland,measles,2001,241
EUR,IRL,Ireland,measles,1999,147
EUR,IRL,Ireland,measles,1998,204
EUR,IRL,Ireland,measles,1997,185
EUR,IRL,Ireland,measles,1996,228
EUR,IRL,Ireland,measles,1995,235
EUR,IRL,Ireland,measles,1994,1233
EUR,IRL,Ireland,measles,1993,4328
EUR,IRL,Ireland,measles,1992,179
EUR,IRL,Ireland,measles,1991,135
EUR,IRL,Ireland,measles,1990,556
EUR,IRL,Ireland,measles,1989,1248
EUR,IRL,Ireland,measles,1988,936
EUR,IRL,Ireland,measles,1987,201
EUR,IRL,Ireland,measles,1986,451
EUR,IRL,Ireland,measles,1985,9903
EUR,IRL,Ireland,measles,1984,5725
EUR,IRL,Ireland,measles,1983,6180
EUR,IRL,Ireland,measles,1982,1897
EUR,IRL,Ireland,measles,1981,1075
EUR,IRL,Ireland,measles,1980,1106
EUR,ISR,Israel,measles,2015,80
EUR,ISR,Israel,measles,2014,6
EUR,ISR,Israel,measles,2013,50
EUR,ISR,Israel,measles,2012,211
EUR,ISR,Israel,measles,2011,70
EUR,ISR,Israel,measles,2010,23
EUR,ISR,Israel,measles,2009,5
EUR,ISR,Israel,measles,2008,931
EUR,ISR,Israel,measles,2007,539
EUR,ISR,Israel,measles,2006,9
EUR,ISR,Israel,measles,2005,2
EUR,ISR,Israel,measles,2004,116
EUR,ISR,Israel,measles,2003,124
EUR,ISR,Israel,measles,2002,2
EUR,ISR,Israel,measles,2001,19
EUR,ISR,Israel,measles,2000,36
EUR,ISR,Israel,measles,1999,14
EUR,ISR,Israel,measles,1998,8
EUR,ISR,Israel,measles,1997,12
EUR,ISR,Israel,measles,1996,19
EUR,ISR,Israel,measles,1995,22
EUR,ISR,Israel,measles,1994,1555
EUR,ISR,Israel,measles,1993,141
EUR,ISR,Israel,measles,1992,66
EUR,ISR,Israel,measles,1991,991
EUR,ISR,Israel,measles,1990,230
EUR,ISR,Israel,measles,1989,29
EUR,ISR,Israel,measles,1988,194
