WHO_REGION,ISO_code,Cname,year,cname_year,case,population ,case_pop
AFR,GAB,Gabon,1999,Gabon1999,0,1202412,0
AFR,GAB,Gabon,1998,Gabon1998,0,1173114,0
AFR,GAB,Gabon,1997,Gabon1997,0,1143838,0
AFR,GAB,Gabon,1996,Gabon1996,98,1114879,87.90191581
AFR,GAB,Gabon,1995,Gabon1995,0,1086449,0
AFR,GAB,Gabon,1994,Gabon1994,0,1058625,0
AFR,GAB,Gabon,1993,Gabon1993,163,1031358,158.0440545
AFR,GAB,Gabon,1992,Gabon1992,888,1004598,883.9356638
AFR,GAB,Gabon,1991,Gabon1991,0,978252,0
AFR,GAB,Gabon,1990,Gabon1990,22,952269,23.10271572
AFR,GAB,Gabon,1989,Gabon1989,368,926648,397.1303019
AFR,GAB,Gabon,1988,Gabon1988,552,901473,612.3311513
AFR,GAB,Gabon,1987,Gabon1987,409,876877,466.4280167
AFR,GAB,Gabon,1986,Gabon1986,1088,853039,1275.439927
AFR,GAB,Gabon,1985,Gabon1985,1770,830091,2132.296339
AFR,GAB,Gabon,1984,Gabon1984,1350,808088,1670.610132
AFR,GAB,Gabon,1983,Gabon1983,1397,787017,1775.056956
AFR,GAB,Gabon,1982,Gabon1982,771,766867,1005.389461
AFR,GAB,Gabon,1981,Gabon1981,362,747593,484.2206923
AFR,GAB,Gabon,1980,Gabon1980,3078,729165,4221.266791
AFR,GMB,Gambia,2015,Gambia2015,0,#N/A,#N/A
AFR,GMB,Gambia,2014,Gambia2014,0,#N/A,#N/A
AFR,GMB,Gambia,2013,Gambia2013,0,#N/A,#N/A
AFR,GMB,Gambia,2012,Gambia2012,0,#N/A,#N/A
AFR,GMB,Gambia,2011,Gambia2011,2,#N/A,#N/A
AFR,GMB,Gambia,2010,Gambia2010,0,#N/A,#N/A
AFR,GMB,Gambia,2009,Gambia2009,0,#N/A,#N/A
AFR,GMB,Gambia,2008,Gambia2008,0,#N/A,#N/A
AFR,GMB,Gambia,2007,Gambia2007,0,#N/A,#N/A
AFR,GMB,Gambia,2006,Gambia2006,0,#N/A,#N/A
AFR,GMB,Gambia,2005,Gambia2005,6,#N/A,#N/A
AFR,GMB,Gambia,2004,Gambia2004,3,#N/A,#N/A
AFR,GMB,Gambia,2003,Gambia2003,3,#N/A,#N/A
AFR,GMB,Gambia,2002,Gambia2002,3,#N/A,#N/A
AFR,GMB,Gambia,2001,Gambia2001,0,#N/A,#N/A
AFR,GMB,Gambia,2000,Gambia2000,2,#N/A,#N/A
AFR,GMB,Gambia,1999,Gambia1999,6,#N/A,#N/A
AFR,GMB,Gambia,1998,Gambia1998,0,#N/A,#N/A
AFR,GMB,Gambia,1997,Gambia1997,0,#N/A,#N/A
AFR,GMB,Gambia,1996,Gambia1996,0,#N/A,#N/A
AFR,GMB,Gambia,1995,Gambia1995,0,#N/A,#N/A
AFR,GMB,Gambia,1994,Gambia1994,0,#N/A,#N/A
AFR,GMB,Gambia,1993,Gambia1993,0,#N/A,#N/A
AFR,GMB,Gambia,1992,Gambia1992,0,#N/A,#N/A
AFR,GMB,Gambia,1991,Gambia1991,0,#N/A,#N/A
AFR,GMB,Gambia,1990,Gambia1990,0,#N/A,#N/A
AFR,GMB,Gambia,1989,Gambia1989,0,#N/A,#N/A
AFR,GMB,Gambia,1988,Gambia1988,0,#N/A,#N/A
AFR,GMB,Gambia,1987,Gambia1987,0,#N/A,#N/A
AFR,GMB,Gambia,1986,Gambia1986,0,#N/A,#N/A
AFR,GMB,Gambia,1985,Gambia1985,945,#N/A,#N/A
AFR,GMB,Gambia,1984,Gambia1984,0,#N/A,#N/A
AFR,GMB,Gambia,1983,Gambia1983,0,#N/A,#N/A
AFR,GMB,Gambia,1982,Gambia1982,0,#N/A,#N/A
AFR,GMB,Gambia,1981,Gambia1981,233,#N/A,#N/A
AFR,GMB,Gambia,1980,Gambia1980,724,#N/A,#N/A
EUR,GEO,Georgia,2015,Georgia2015,181,3679000,49.19815167
EUR,GEO,Georgia,2014,Georgia2014,103,3727000,27.6361685
EUR,GEO,Georgia,2013,Georgia2013,121,3776000,32.04449153
EUR,GEO,Georgia,2012,Georgia2012,352,3825000,92.02614379
EUR,GEO,Georgia,2011,Georgia2011,39,3875000,10.06451613
EUR,GEO,Georgia,2010,Georgia2010,56,3926000,14.26388181
EUR,GEO,Georgia,2009,Georgia2009,136,3978000,34.18803419
EUR,GEO,Georgia,2008,Georgia2008,140,4030000,34.73945409
EUR,GEO,Georgia,2007,Georgia2007,79,4082000,19.35325821
EUR,GEO,Georgia,2006,Georgia2006,152,4136000,36.75048356
EUR,GEO,Georgia,2005,Georgia2005,177,4190000,42.24343675
EUR,GEO,Georgia,2004,Georgia2004,226,4245000,53.23910483
EUR,GEO,Georgia,2003,Georgia2003,131,4301000,30.45803302
EUR,GEO,Georgia,2002,Georgia2002,188,4357000,43.1489557
EUR,GEO,Georgia,2001,Georgia2001,112,4386400,25.53346708
EUR,GEO,Georgia,2000,Georgia2000,118,4418300,26.70710454
EUR,GEO,Georgia,1999,Georgia1999,296,4452500,66.4795059
EUR,GEO,Georgia,1998,Georgia1998,453,4487300,100.9515744
EUR,GEO,Georgia,1997,Georgia1997,410,4531600,90.47577015
EUR,GEO,Georgia,1996,Georgia1996,467,4616100,101.1676523
EUR,GEO,Georgia,1995,Georgia1995,529,4734000,111.7448247
EUR,GEO,Georgia,1994,Georgia1994,620,4861600,127.5300313
EUR,GEO,Georgia,1993,Georgia1993,305,4911100,62.10421291
EUR,GEO,Georgia,1992,Georgia1992,154,4873500,31.5994665
EUR,GEO,Georgia,1991,Georgia1991,344,4835900,71.13463885
EUR,GEO,Georgia,1990,Georgia1990,0,4802000,0
EUR,GEO,Georgia,1989,Georgia1989,0,4803300,0
EUR,GEO,Georgia,1988,Georgia1988,0,4790700,0
EUR,GEO,Georgia,1987,Georgia1987,0,4743500,0
EUR,GEO,Georgia,1986,Georgia1986,0,4704500,0
EUR,GEO,Georgia,1985,Georgia1985,0,4662900,0
EUR,GEO,Georgia,1984,Georgia1984,0,4622200,0
EUR,GEO,Georgia,1983,Georgia1983,0,4582900,0
EUR,GEO,Georgia,1982,Georgia1982,0,4542800,0
EUR,GEO,Georgia,1981,Georgia1981,0,4504500,0
EUR,GEO,Georgia,1980,Georgia1980,0,4467700,0
EUR,DEU,Germany,2015,Germany2015,9014,81413145,110.7192211
EUR,DEU,Germany,2014,Germany2014,12269,80982500,151.5018677
EUR,DEU,Germany,2013,Germany2013,4,82132753,0.048701643
EUR,DEU,Germany,2012,Germany2012,9,80425823,0.111904357
EUR,DEU,Germany,2011,Germany2011,4,81797673,0.048901147
EUR,DEU,Germany,2010,Germany2010,8,81776930,0.097827101
EUR,DEU,Germany,2009,Germany2009,4,81902307,0.048838673
EUR,DEU,Germany,2008,Germany2008,0,82110097,0
EUR,DEU,Germany,2007,Germany2007,2,82266372,0.02431127
EUR,DEU,Germany,2006,Germany2006,0,82376451,0
EUR,DEU,Germany,2005,Germany2005,1,82469422,0.012125706
EUR,DEU,Germany,2004,Germany2004,1,82516260,0.012118824
EUR,DEU,Germany,2003,Germany2003,0,82534176,0
EUR,DEU,Germany,2002,Germany2002,1,82488495,0.012122903
EUR,DEU,Germany,2001,Germany2001,0,82349925,0
EUR,DEU,Germany,2000,Germany2000,8,82211508,0.097309978
EUR,DEU,Germany,1999,Germany1999,1,82100243,0.012180232
EUR,DEU,Germany,1998,Germany1998,8,82047195,0.097504857
EUR,DEU,Germany,1997,Germany1997,14,82034771,0.170659342
EUR,DEU,Germany,1996,Germany1996,20,81914831,0.244156031
EUR,DEU,Germany,1995,Germany1995,15,81678051,0.183647869
EUR,DEU,Germany,1994,Germany1994,22,81438348,0.270143004
EUR,DEU,Germany,1993,Germany1993,25,81156363,0.308047318
EUR,DEU,Germany,1992,Germany1992,15,80624598,0.186047439
EUR,DEU,Germany,1991,Germany1991,18,80013896,0.224960924
EUR,DEU,Germany,1990,Germany1990,24,79433029,0.302141317
EUR,DEU,Germany,1989,Germany1989,112,78751283,1.422199052
EUR,DEU,Germany,1988,Germany1988,264,78144619,3.378351618
EUR,DEU,Germany,1987,Germany1987,83,77839920,1.066290921
EUR,DEU,Germany,1986,Germany1986,111,77720436,1.428195797
EUR,DEU,Germany,1985,Germany1985,328,77684873,4.222186216
EUR,DEU,Germany,1984,Germany1984,216,77858685,2.774256976
EUR,DEU,Germany,1983,Germany1983,246,78128282,3.148667726
EUR,DEU,Germany,1982,Germany1982,272,78333366,3.472338977
EUR,DEU,Germany,1981,Germany1981,238,78407907,3.035408151
EUR,DEU,Germany,1980,Germany1980,298,78288576,3.8064302
AFR,GHA,Ghana,2015,Ghana2015,21,27409893,0.766146734
AFR,GHA,Ghana,2014,Ghana2014,1,26786598,0.037332102
AFR,GHA,Ghana,2013,Ghana2013,1,26164432,0.038219825
AFR,GHA,Ghana,2012,Ghana2012,456,25544565,17.85115542
AFR,GHA,Ghana,2011,Ghana2011,0,24928503,0
AFR,GHA,Ghana,2010,Ghana2010,189,24317734,7.77210574
AFR,GHA,Ghana,2009,Ghana2009,256,23713164,10.79569137
AFR,GHA,Ghana,2008,Ghana2008,73,23115919,3.157996877
AFR,GHA,Ghana,2007,Ghana2007,1514,22528041,67.20513337
AFR,GHA,Ghana,2006,Ghana2006,81,21951891,3.689887126
AFR,GHA,Ghana,2005,Ghana2005,44,21389514,2.057082737
AFR,GHA,Ghana,2004,Ghana2004,0,20840493,0
AFR,GHA,Ghana,2003,Ghana2003,190,20305396,9.357118669
AFR,GHA,Ghana,2002,Ghana2002,539,19788181,27.23848139
AFR,GHA,Ghana,2001,Ghana2001,756,19293804,39.1835638
AFR,GHA,Ghana,2000,Ghana2000,855,18824994,45.41834117
AFR,GHA,Ghana,1999,Ghana1999,934,18384426,50.80387062
AFR,GHA,Ghana,1998,Ghana1998,819,17969006,45.57848108
AFR,GHA,Ghana,1997,Ghana1997,0,17568583,0
AFR,GHA,Ghana,1996,Ghana1996,1518,17169214,88.41406485
AFR,GHA,Ghana,1995,Ghana1995,1147,16760991,68.43270783
AFR,GHA,Ghana,1994,Ghana1994,2093,16339344,128.0957179
AFR,GHA,Ghana,1993,Ghana1993,2887,15907244,181.4896408
AFR,GHA,Ghana,1992,Ghana1992,3212,15471527,207.6071741
AFR,GHA,Ghana,1991,Ghana1991,2161,15042736,143.6573772
AFR,GHA,Ghana,1990,Ghana1990,3377,14628260,230.8545241
AFR,GHA,Ghana,1989,Ghana1989,4487,14232493,315.2645148
AFR,GHA,Ghana,1988,Ghana1988,3356,13852597,242.2650424
AFR,GHA,Ghana,1987,Ghana1987,6175,13480381,458.0731064
AFR,GHA,Ghana,1986,Ghana1986,3254,13103975,248.3215971
AFR,GHA,Ghana,1985,Ghana1985,9459,12716238,743.8520732
AFR,GHA,Ghana,1984,Ghana1984,5892,12311166,478.589924
AFR,GHA,Ghana,1983,Ghana1983,7027,11895130,590.7459607
AFR,GHA,Ghana,1982,Ghana1982,11345,11488112,987.5426006
AFR,GHA,Ghana,1981,Ghana1981,14433,11117608,1298.21091
AFR,GHA,Ghana,1980,Ghana1980,14301,10802025,1323.918432
EUR,GRC,Greece,2015,Greece2015,23,10823732,2.124960226
EUR,GRC,Greece,2014,Greece2014,18,10892413,1.652526396
EUR,GRC,Greece,2013,Greece2013,29,10965211,2.644727949
EUR,GRC,Greece,2012,Greece2012,63,11045011,5.703932753
EUR,GRC,Greece,2011,Greece2011,14,11104899,1.260704847
EUR,GRC,Greece,2010,Greece2010,69,11121341,6.204287774
EUR,GRC,Greece,2009,Greece2009,29,11107017,2.610962061
EUR,GRC,Greece,2008,Greece2008,29,11077841,2.61783862
EUR,GRC,Greece,2007,Greece2007,39,11048473,3.529899562
EUR,GRC,Greece,2006,Greece2006,0,11020362,0
EUR,GRC,Greece,2005,Greece2005,31,10987314,2.821435703
EUR,GRC,Greece,2004,Greece2004,28,10955141,2.555877647
EUR,GRC,Greece,2003,Greece2003,0,10928070,0
EUR,GRC,Greece,2002,Greece2002,19,10902022,1.742795969
EUR,GRC,Greece,2001,Greece2001,97,10862132,8.930106907
EUR,GRC,Greece,2000,Greece2000,29,10805808,2.683741928
EUR,GRC,Greece,1999,Greece1999,36,10761698,3.345197013
EUR,GRC,Greece,1998,Greece1998,86,10720509,8.022007164
EUR,GRC,Greece,1997,Greece1997,108,10661259,10.13013566
EUR,GRC,Greece,1996,Greece1996,103,10608800,9.708920896
EUR,GRC,Greece,1995,Greece1995,200,10562153,18.93553331
EUR,GRC,Greece,1994,Greece1994,270,10512922,25.6826789
EUR,GRC,Greece,1993,Greece1993,239,10460415,22.84804188
EUR,GRC,Greece,1992,Greece1992,483,10399061,46.44650128
EUR,GRC,Greece,1991,Greece1991,654,10319927,63.3725413
EUR,GRC,Greece,1990,Greece1990,768,10196792,75.31780584
EUR,GRC,Greece,1989,Greece1989,653,10089498,64.72076212
EUR,GRC,Greece,1988,Greece1988,885,10036983,88.17390644
EUR,GRC,Greece,1987,Greece1987,2787,10000595,278.6834183
EUR,GRC,Greece,1986,Greece1986,1732,9967213,173.7697388
EUR,GRC,Greece,1985,Greece1985,1029,9934300,103.580524
EUR,GRC,Greece,1984,Greece1984,1536,9895801,155.2173493
EUR,GRC,Greece,1983,Greece1983,5495,9846627,558.0591201
EUR,GRC,Greece,1982,Greece1982,2115,9789513,216.0475194
EUR,GRC,Greece,1981,Greece1981,1381,9729350,141.9416508
EUR,GRC,Greece,1980,Greece1980,3098,9642505,321.285807
AMR,GRD,Grenada,2015,Grenada2015,0,106825,0
AMR,GRD,Grenada,2014,Grenada2014,0,106349,0
AMR,GRD,Grenada,2013,Grenada2013,0,105902,0
AMR,GRD,Grenada,2012,Grenada2012,0,105476,0
AMR,GRD,Grenada,2011,Grenada2011,0,105070,0
AMR,GRD,Grenada,2010,Grenada2010,0,104677,0
AMR,GRD,Grenada,2009,Grenada2009,0,104298,0
AMR,GRD,Grenada,2008,Grenada2008,2,103934,19.24298112
AMR,GRD,Grenada,2007,Grenada2007,1,103587,9.653721027
AMR,GRD,Grenada,2006,Grenada2006,0,103259,0
AMR,GRD,Grenada,2005,Grenada2005,0,102951,0
AMR,GRD,Grenada,2004,Grenada2004,0,102657,0
AMR,GRD,Grenada,2003,Grenada2003,0,102371,0
AMR,GRD,Grenada,2002,Grenada2002,1,102100,9.794319295
AMR,GRD,Grenada,2001,Grenada2001,0,101849,0
AMR,GRD,Grenada,2000,Grenada2000,1,101620,9.840582562
AMR,GRD,Grenada,1999,Grenada1999,4,101441,39.43178794
AMR,GRD,Grenada,1998,Grenada1998,1,101302,9.871473416
AMR,GRD,Grenada,1997,Grenada1997,0,101125,0
AMR,GRD,Grenada,1996,Grenada1996,0,100796,0
AMR,GRD,Grenada,1995,Grenada1995,1,100253,9.974763847
AMR,GRD,Grenada,1994,Grenada1994,1,99403,10.06005855
AMR,GRD,Grenada,1993,Grenada1993,2,98302,20.34546601
AMR,GRD,Grenada,1992,Grenada1992,2,97201,20.57592
AMR,GRD,Grenada,1991,Grenada1991,1,96455,10.3675289
AMR,GRD,Grenada,1990,Grenada1990,0,96286,0
AMR,GRD,Grenada,1989,Grenada1989,1,96871,10.32300689
AMR,GRD,Grenada,1988,Grenada1988,3,98063,30.59257824
AMR,GRD,Grenada,1987,Grenada1987,1,99381,10.06228555
AMR,GRD,Grenada,1986,Grenada1986,14,100146,139.795898
AMR,GRD,Grenada,1985,Grenada1985,2,99907,20.01861731
AMR,GRD,Grenada,1984,Grenada1984,1,98440,10.15847217
AMR,GRD,Grenada,1983,Grenada1983,0,95981,0
AMR,GRD,Grenada,1982,Grenada1982,3,93091,32.22653103
AMR,GRD,Grenada,1981,Grenada1981,3,90575,33.12172233
AMR,GRD,Grenada,1980,Grenada1980,4,89004,44.94180037
AMR,GTM,Guatemala,2015,Guatemala2015,84,16342897,5.139847605
AMR,GTM,Guatemala,2014,Guatemala2014,27,16015494,1.685867448
AMR,GTM,Guatemala,2013,Guatemala2013,36,15690793,2.294339107
AMR,GTM,Guatemala,2012,Guatemala2012,273,15368759,17.76330802
AMR,GTM,Guatemala,2011,Guatemala2011,2,15049280,0.132896723
AMR,GTM,Guatemala,2010,Guatemala2010,2,14732261,0.135756487
AMR,GTM,Guatemala,2009,Guatemala2009,4,14418033,0.277430354
AMR,GTM,Guatemala,2008,Guatemala2008,62,14106687,4.395078731
AMR,GTM,Guatemala,2007,Guatemala2007,100,13797629,7.247622037
AMR,GTM,Guatemala,2006,Guatemala2006,56,13490041,4.151210512
AMR,GTM,Guatemala,2005,Guatemala2005,6,13183505,0.455114175
AMR,GTM,Guatemala,2004,Guatemala2004,394,12877711,30.59549946
AMR,GTM,Guatemala,2003,Guatemala2003,355,12573346,28.23432999
AMR,GTM,Guatemala,2002,Guatemala2002,55,12272208,4.481671106
AMR,GTM,Guatemala,2001,Guatemala2001,236,11976725,19.70488594
AMR,GTM,Guatemala,2000,Guatemala2000,157,11688660,13.43182195
AMR,GTM,Guatemala,1999,Guatemala1999,293,11408815,25.68189597
AMR,GTM,Guatemala,1998,Guatemala1998,447,11136814,40.13715233
AMR,GTM,Guatemala,1997,Guatemala1997,576,10871786,52.98117531
AMR,GTM,Guatemala,1996,Guatemala1996,77,10612300,7.255731557
AMR,GTM,Guatemala,1995,Guatemala1995,43,10357354,4.151639502
AMR,GTM,Guatemala,1994,Guatemala1994,47,10106463,4.650489494
AMR,GTM,Guatemala,1993,Guatemala1993,53,9860063,5.375219205
AMR,GTM,Guatemala,1992,Guatemala1992,191,9619113,19.85630068
AMR,GTM,Guatemala,1991,Guatemala1991,165,9385000,17.58124667
AMR,GTM,Guatemala,1990,Guatemala1990,192,9158547,20.9640241
AMR,GTM,Guatemala,1989,Guatemala1989,258,8940285,28.85814043
AMR,GTM,Guatemala,1988,Guatemala1988,735,8729406,84.19816881
AMR,GTM,Guatemala,1987,Guatemala1987,196,8523785,22.99447957
AMR,GTM,Guatemala,1986,Guatemala1986,573,8320498,68.86607028
AMR,GTM,Guatemala,1985,Guatemala1985,1625,8117499,200.1848106
AMR,GTM,Guatemala,1984,Guatemala1984,2086,7913814,263.5897179
AMR,GTM,Guatemala,1983,Guatemala1983,1380,7710142,178.9850304
AMR,GTM,Guatemala,1982,Guatemala1982,1638,7508161,218.16261
AMR,GTM,Guatemala,1981,Guatemala1981,1308,7310397,178.9232514
AMR,GTM,Guatemala,1980,Guatemala1980,1582,7118628,222.2338349
AFR,GIN,Guinea,2015,Guinea2015,0,12608590,0
AFR,GIN,Guinea,2014,Guinea2014,75,12275527,6.109717326
AFR,GIN,Guinea,2013,Guinea2013,51,11948726,4.268237467
AFR,GIN,Guinea,2012,Guinea2012,0,11628767,0
AFR,GIN,Guinea,2011,Guinea2011,64,11316351,5.655533308
AFR,GIN,Guinea,2010,Guinea2010,0,11012406,0
AFR,GIN,Guinea,2009,Guinea2009,79,10715770,7.372312022
AFR,GIN,Guinea,2008,Guinea2008,28,10427356,2.685244467
AFR,GIN,Guinea,2007,Guinea2007,27,10152521,2.659437986
AFR,GIN,Guinea,2006,Guinea2006,199,9898301,20.10446035
AFR,GIN,Guinea,2005,Guinea2005,217,9669023,22.44280523
AFR,GIN,Guinea,2004,Guinea2004,60,9464771,6.339297591
AFR,GIN,Guinea,2003,Guinea2003,242,9281572,26.0731695
AFR,GIN,Guinea,2002,Guinea2002,713,9114287,78.22882909
AFR,GIN,Guinea,2001,Guinea2001,599,8955756,66.88435906
AFR,GIN,Guinea,2000,Guinea2000,492,8799165,55.91439642
AFR,GIN,Guinea,1999,Guinea1999,463,8647336,53.54250141
AFR,GIN,Guinea,1998,Guinea1998,432,8497582,50.83799133
AFR,GIN,Guinea,1997,Guinea1997,795,8331366,95.42252735
AFR,GIN,Guinea,1996,Guinea1996,469,8124799,57.72450494
AFR,GIN,Guinea,1995,Guinea1995,0,7863033,0
AFR,GIN,Guinea,1994,Guinea1994,0,7536389,0
AFR,GIN,Guinea,1993,Guinea1993,0,7155564,0
AFR,GIN,Guinea,1992,Guinea1992,0,6751394,0
AFR,GIN,Guinea,1991,Guinea1991,0,6367110,0
AFR,GIN,Guinea,1990,Guinea1990,973,6034082,161.2507089
AFR,GIN,Guinea,1989,Guinea1989,767,5763843,133.070939
AFR,GIN,Guinea,1988,Guinea1988,556,5548270,100.2114173
AFR,GIN,Guinea,1987,Guinea1987,2446,5375058,455.064857
AFR,GIN,Guinea,1986,Guinea1986,1215,5223553,232.600301
AFR,GIN,Guinea,1985,Guinea1985,733,5078689,144.3285856
AFR,GIN,Guinea,1984,Guinea1984,1677,4937230,339.6641437
AFR,GIN,Guinea,1983,Guinea1983,2532,4804740,526.9796076
AFR,GIN,Guinea,1982,Guinea1982,5333,4684992,1138.315711
AFR,GIN,Guinea,1981,Guinea1981,4989,4584305,1088.278376
AFR,GIN,Guinea,1980,Guinea1980,2797,4506559,620.6509224
AFR,GNB,Guinea-Bissau,2015,Guinea-Bissau2015,0,1844325,0
AFR,GNB,Guinea-Bissau,2014,Guinea-Bissau2014,0,1800513,0
AFR,GNB,Guinea-Bissau,2013,Guinea-Bissau2013,0,1757138,0
AFR,GNB,Guinea-Bissau,2012,Guinea-Bissau2012,0,1714620,0
AFR,GNB,Guinea-Bissau,2011,Guinea-Bissau2011,0,1673509,0
AFR,GNB,Guinea-Bissau,2010,Guinea-Bissau2010,1,1634196,0.611921703
AFR,GNB,Guinea-Bissau,2009,Guinea-Bissau2009,5,1596832,3.131199776
AFR,GNB,Guinea-Bissau,2008,Guinea-Bissau2008,11,1561293,7.045442463
AFR,GNB,Guinea-Bissau,2007,Guinea-Bissau2007,8,1527342,5.237857664
AFR,GNB,Guinea-Bissau,2006,Guinea-Bissau2006,29,1494603,19.40314585
AFR,GNB,Guinea-Bissau,2005,Guinea-Bissau2005,0,1462784,0
AFR,GNB,Guinea-Bissau,2004,Guinea-Bissau2004,21,1431816,14.66668902
AFR,GNB,Guinea-Bissau,2003,Guinea-Bissau2003,44,1401716,31.39009614
AFR,GNB,Guinea-Bissau,2002,Guinea-Bissau2002,28,1372367,20.40270569
AFR,GNB,Guinea-Bissau,2001,Guinea-Bissau2001,90,1343646,66.98192828
AFR,GNB,Guinea-Bissau,2000,Guinea-Bissau2000,0,1315455,0
AFR,GNB,Guinea-Bissau,1999,Guinea-Bissau1999,41,1287727,31.83904663
AFR,GNB,Guinea-Bissau,1998,Guinea-Bissau1998,0,1260424,0
AFR,GNB,Guinea-Bissau,1997,Guinea-Bissau1997,33,1233520,26.7527077
AFR,GNB,Guinea-Bissau,1996,Guinea-Bissau1996,34,1207006,28.16887406
AFR,GNB,Guinea-Bissau,1995,Guinea-Bissau1995,0,1180877,0
AFR,GNB,Guinea-Bissau,1994,Guinea-Bissau1994,0,1155111,0
AFR,GNB,Guinea-Bissau,1993,Guinea-Bissau1993,0,1129706,0
AFR,GNB,Guinea-Bissau,1992,Guinea-Bissau1992,0,1104708,0
AFR,GNB,Guinea-Bissau,1991,Guinea-Bissau1991,1877,1080191,1737.655655
AFR,GNB,Guinea-Bissau,1990,Guinea-Bissau1990,1557,1056208,1474.141457
AFR,GNB,Guinea-Bissau,1989,Guinea-Bissau1989,260,1032797,251.7435663
AFR,GNB,Guinea-Bissau,1988,Guinea-Bissau1988,1375,1009967,1361.430621
AFR,GNB,Guinea-Bissau,1987,Guinea-Bissau1987,1804,987718,1826.432241
AFR,GNB,Guinea-Bissau,1986,Guinea-Bissau1986,1500,966039,1552.732343
AFR,GNB,Guinea-Bissau,1985,Guinea-Bissau1985,972,944941,1028.63565
AFR,GNB,Guinea-Bissau,1984,Guinea-Bissau1984,788,924378,852.4651171
AFR,GNB,Guinea-Bissau,1983,Guinea-Bissau1983,1185,904391,1310.273985
AFR,GNB,Guinea-Bissau,1982,Guinea-Bissau1982,2171,885166,2452.6473
AFR,GNB,Guinea-Bissau,1981,Guinea-Bissau1981,1552,866947,1790.190173
AFR,GNB,Guinea-Bissau,1980,Guinea-Bissau1980,1471,849886,1730.820369
AMR,GUY,Guyana,2015,Guyana2015,0,767085,0
AMR,GUY,Guyana,2014,Guyana2014,0,763893,0
AMR,GUY,Guyana,2013,Guyana2013,0,761033,0
AMR,GUY,Guyana,2012,Guyana2012,0,758410,0
AMR,GUY,Guyana,2011,Guyana2011,0,755883,0
AMR,GUY,Guyana,2010,Guyana2010,0,753362,0
AMR,GUY,Guyana,2009,Guyana2009,0,750749,0
AMR,GUY,Guyana,2008,Guyana2008,0,748096,0
AMR,GUY,Guyana,2007,Guyana2007,3,745638,4.023400095
AMR,GUY,Guyana,2006,Guyana2006,0,743705,0
AMR,GUY,Guyana,2005,Guyana2005,0,742495,0
AMR,GUY,Guyana,2004,Guyana2004,0,742162,0
AMR,GUY,Guyana,2003,Guyana2003,0,742537,0
AMR,GUY,Guyana,2002,Guyana2002,212,743107,285.2886596
AMR,GUY,Guyana,2001,Guyana2001,1010,743163,1359.05582
AMR,GUY,Guyana,2000,Guyana2000,1010,742218,1360.786184
AMR,GUY,Guyana,1999,Guyana1999,0,740189,0
AMR,GUY,Guyana,1998,Guyana1998,1010,737316,1369.833287
AMR,GUY,Guyana,1997,Guyana1997,5,733854,6.813344344
AMR,GUY,Guyana,1996,Guyana1996,46,730193,62.99704325
AMR,GUY,Guyana,1995,Guyana1995,0,726695,0
AMR,GUY,Guyana,1994,Guyana1994,0,723230,0
AMR,GUY,Guyana,1993,Guyana1993,0,719910,0
AMR,GUY,Guyana,1992,Guyana1992,0,717621,0
AMR,GUY,Guyana,1991,Guyana1991,0,717502,0
AMR,GUY,Guyana,1990,Guyana1990,1,720282,1.38834512
AMR,GUY,Guyana,1989,Guyana1989,0,726237,0
AMR,GUY,Guyana,1988,Guyana1988,6,734872,8.164687184
AMR,GUY,Guyana,1987,Guyana1987,2,745149,2.684026953
AMR,GUY,Guyana,1986,Guyana1986,8,755598,10.58764052
AMR,GUY,Guyana,1985,Guyana1985,8,765043,10.45692856
AMR,GUY,Guyana,1984,Guyana1984,7,773302,9.052090904
AMR,GUY,Guyana,1983,Guyana1983,4,780367,5.125793377
AMR,GUY,Guyana,1982,Guyana1982,31,785466,39.46701703
AMR,GUY,Guyana,1981,Guyana1981,110,787728,139.64211
AMR,GUY,Guyana,1980,Guyana1980,82,786614,104.2442672
AMR,HTI,Haiti,2015,Haiti2015,49,10711067,4.574707637
AMR,HTI,Haiti,2014,Haiti2014,8,10572029,0.756713777
AMR,HTI,Haiti,2013,Haiti2013,15,10431249,1.437986956
AMR,HTI,Haiti,2012,Haiti2012,0,10288828,0
AMR,HTI,Haiti,2011,Haiti2011,2,10144890,0.197143587
AMR,HTI,Haiti,2010,Haiti2010,61,9999617,6.100233639
AMR,HTI,Haiti,2009,Haiti2009,7,9852953,0.710446909
AMR,HTI,Haiti,2008,Haiti2008,715,9705130,73.67237739
AMR,HTI,Haiti,2007,Haiti2007,921,9556958,96.36957701
AMR,HTI,Haiti,2006,Haiti2006,58,9409479,6.163996965
AMR,HTI,Haiti,2005,Haiti2005,618,9263409,66.71410061
AMR,HTI,Haiti,2004,Haiti2004,114,9119182,12.50112126
AMR,HTI,Haiti,2003,Haiti2003,11,8976555,1.225414427
AMR,HTI,Haiti,2002,Haiti2002,51,8834739,5.772666289
AMR,HTI,Haiti,2001,Haiti2001,35,8692564,4.026429946
AMR,HTI,Haiti,2000,Haiti2000,14,8549202,1.637579741
AMR,HTI,Haiti,1999,Haiti1999,32,8404396,3.807531202
AMR,HTI,Haiti,1998,Haiti1998,0,8258484,0
AMR,HTI,Haiti,1997,Haiti1997,33,8111954,4.068070406
AMR,HTI,Haiti,1996,Haiti1996,0,7965548,0
AMR,HTI,Haiti,1995,Haiti1995,0,7819806,0
