WHO_REGION,ISO_code,Cname,year,case
AFR,GMB,Gambia (the),2013,0.0
AFR,GMB,Gambia (the),2012,0.0
AFR,GMB,Gambia (the),2011,2.0
AFR,GMB,Gambia (the),2010,0.0
AFR,GMB,Gambia (the),2009,0.0
AFR,GMB,Gambia (the),2008,0.0
AFR,GMB,Gambia (the),2007,0.0
AFR,GMB,Gambia (the),2006,0.0
AFR,GMB,Gambia (the),2005,6.0
AFR,GMB,Gambia (the),2004,3.0
AFR,GMB,Gambia (the),2003,3.0
AFR,GMB,Gambia (the),2002,3.0
AFR,GMB,Gambia (the),2001,0.0
AFR,GMB,Gambia (the),2000,2.0
AFR,GMB,Gambia (the),1999,6.0
AFR,GMB,Gambia (the),1998,0.0
AFR,GMB,Gambia (the),1997,0.0
AFR,GMB,Gambia (the),1996,0.0
AFR,GMB,Gambia (the),1995,0.0
AFR,GMB,Gambia (the),1994,0.0
AFR,GMB,Gambia (the),1993,0.0
AFR,GMB,Gambia (the),1992,0.0
AFR,GMB,Gambia (the),1991,0.0
AFR,GMB,Gambia (the),1990,0.0
AFR,GMB,Gambia (the),1989,0.0
AFR,GMB,Gambia (the),1988,0.0
AFR,GMB,Gambia (the),1987,0.0
AFR,GMB,Gambia (the),1986,0.0
AFR,GMB,Gambia (the),1985,945.0
AFR,GMB,Gambia (the),1984,0.0
AFR,GMB,Gambia (the),1983,0.0
AFR,GMB,Gambia (the),1982,0.0
AFR,GMB,Gambia (the),1981,233.0
AFR,GMB,Gambia (the),1980,724.0
EUR,GEO,Georgia,2015,181.0
EUR,GEO,Georgia,2014,103.0
EUR,GEO,Georgia,2013,121.0
EUR,GEO,Georgia,2012,352.0
EUR,GEO,Georgia,2011,39.0
EUR,GEO,Georgia,2010,56.0
EUR,GEO,Georgia,2009,136.0
EUR,GEO,Georgia,2008,140.0
EUR,GEO,Georgia,2007,79.0
EUR,GEO,Georgia,2006,152.0
EUR,GEO,Georgia,2005,177.0
EUR,GEO,Georgia,2004,226.0
EUR,GEO,Georgia,2003,131.0
EUR,GEO,Georgia,2002,188.0
EUR,GEO,Georgia,2001,112.0
EUR,GEO,Georgia,2000,118.0
EUR,GEO,Georgia,1999,296.0
EUR,GEO,Georgia,1998,453.0
EUR,GEO,Georgia,1997,410.0
EUR,GEO,Georgia,1996,467.0
EUR,GEO,Georgia,1995,529.0
EUR,GEO,Georgia,1994,620.0
EUR,GEO,Georgia,1993,305.0
EUR,GEO,Georgia,1992,154.0
EUR,GEO,Georgia,1991,344.0
EUR,GEO,Georgia,1990,0.0
EUR,GEO,Georgia,1989,0.0
EUR,GEO,Georgia,1988,0.0
EUR,GEO,Georgia,1987,0.0
EUR,GEO,Georgia,1986,0.0
EUR,GEO,Georgia,1985,0.0
EUR,GEO,Georgia,1984,0.0
EUR,GEO,Georgia,1983,0.0
EUR,GEO,Georgia,1982,0.0
EUR,GEO,Georgia,1981,0.0
EUR,GEO,Georgia,1980,0.0
EUR,DEU,Germany,2015,9014.0
EUR,DEU,Germany,2014,12269.0
EUR,DEU,Germany,2013,4.0
EUR,DEU,Germany,2012,9.0
EUR,DEU,Germany,2011,4.0
EUR,DEU,Germany,2010,8.0
EUR,DEU,Germany,2009,4.0
EUR,DEU,Germany,2008,0.0
EUR,DEU,Germany,2007,2.0
EUR,DEU,Germany,2006,0.0
EUR,DEU,Germany,2005,1.0
EUR,DEU,Germany,2004,1.0
EUR,DEU,Germany,2003,0.0
EUR,DEU,Germany,2002,1.0
EUR,DEU,Germany,2001,0.0
EUR,DEU,Germany,2000,8.0
EUR,DEU,Germany,1999,1.0
EUR,DEU,Germany,1998,8.0
EUR,DEU,Germany,1997,14.0
EUR,DEU,Germany,1996,20.0
EUR,DEU,Germany,1995,15.0
EUR,DEU,Germany,1994,22.0
EUR,DEU,Germany,1993,25.0
EUR,DEU,Germany,1992,15.0
EUR,DEU,Germany,1991,18.0
EUR,DEU,Germany,1990,24.0
EUR,DEU,Germany,1989,112.0
EUR,DEU,Germany,1988,264.0
EUR,DEU,Germany,1987,83.0
EUR,DEU,Germany,1986,111.0
EUR,DEU,Germany,1985,328.0
EUR,DEU,Germany,1984,216.0
EUR,DEU,Germany,1983,246.0
EUR,DEU,Germany,1982,272.0
EUR,DEU,Germany,1981,238.0
EUR,DEU,Germany,1980,298.0
AFR,GHA,Ghana,2015,21.0
AFR,GHA,Ghana,2014,1.0
AFR,GHA,Ghana,2013,1.0
AFR,GHA,Ghana,2012,456.0
AFR,GHA,Ghana,2011,0.0
AFR,GHA,Ghana,2010,189.0
AFR,GHA,Ghana,2009,256.0
AFR,GHA,Ghana,2008,73.0
AFR,GHA,Ghana,2007,1514.0
AFR,GHA,Ghana,2006,81.0
AFR,GHA,Ghana,2005,44.0
AFR,GHA,Ghana,2004,0.0
AFR,GHA,Ghana,2003,190.0
AFR,GHA,Ghana,2002,539.0
AFR,GHA,Ghana,2001,756.0
AFR,GHA,Ghana,2000,855.0
AFR,GHA,Ghana,1999,934.0
AFR,GHA,Ghana,1998,819.0
AFR,GHA,Ghana,1997,0.0
AFR,GHA,Ghana,1996,1518.0
AFR,GHA,Ghana,1995,1147.0
AFR,GHA,Ghana,1994,2093.0
AFR,GHA,Ghana,1993,2887.0
AFR,GHA,Ghana,1992,3212.0
AFR,GHA,Ghana,1991,2161.0
AFR,GHA,Ghana,1990,3377.0
AFR,GHA,Ghana,1989,4487.0
AFR,GHA,Ghana,1988,3356.0
AFR,GHA,Ghana,1987,6175.0
AFR,GHA,Ghana,1986,3254.0
AFR,GHA,Ghana,1985,9459.0
AFR,GHA,Ghana,1984,5892.0
AFR,GHA,Ghana,1983,7027.0
AFR,GHA,Ghana,1982,11345.0
AFR,GHA,Ghana,1981,14433.0
AFR,GHA,Ghana,1980,14301.0
EUR,GRC,Greece,2015,23.0
EUR,GRC,Greece,2014,18.0
EUR,GRC,Greece,2013,29.0
EUR,GRC,Greece,2012,63.0
EUR,GRC,Greece,2011,14.0
EUR,GRC,Greece,2010,69.0
EUR,GRC,Greece,2009,29.0
EUR,GRC,Greece,2008,29.0
EUR,GRC,Greece,2007,39.0
EUR,GRC,Greece,2006,0.0
EUR,GRC,Greece,2005,31.0
EUR,GRC,Greece,2004,28.0
EUR,GRC,Greece,2003,0.0
EUR,GRC,Greece,2002,19.0
EUR,GRC,Greece,2001,97.0
EUR,GRC,Greece,2000,29.0
EUR,GRC,Greece,1999,36.0
EUR,GRC,Greece,1998,86.0
EUR,GRC,Greece,1997,108.0
EUR,GRC,Greece,1996,103.0
EUR,GRC,Greece,1995,200.0
EUR,GRC,Greece,1994,270.0
EUR,GRC,Greece,1993,239.0
EUR,GRC,Greece,1992,483.0
EUR,GRC,Greece,1991,654.0
EUR,GRC,Greece,1990,768.0
EUR,GRC,Greece,1989,653.0
EUR,GRC,Greece,1988,885.0
EUR,GRC,Greece,1987,2787.0
EUR,GRC,Greece,1986,1732.0
EUR,GRC,Greece,1985,1029.0
EUR,GRC,Greece,1984,1536.0
EUR,GRC,Greece,1983,5495.0
EUR,GRC,Greece,1982,2115.0
EUR,GRC,Greece,1981,1381.0
EUR,GRC,Greece,1980,3098.0
AMR,GRD,Grenada,2015,0.0
AMR,GRD,Grenada,2014,0.0
AMR,GRD,Grenada,2013,0.0
AMR,GRD,Grenada,2012,0.0
AMR,GRD,Grenada,2011,0.0
AMR,GRD,Grenada,2010,0.0
AMR,GRD,Grenada,2009,0.0
AMR,GRD,Grenada,2008,2.0
AMR,GRD,Grenada,2007,1.0
AMR,GRD,Grenada,2006,0.0
AMR,GRD,Grenada,2005,0.0
AMR,GRD,Grenada,2004,0.0
AMR,GRD,Grenada,2003,0.0
AMR,GRD,Grenada,2002,1.0
AMR,GRD,Grenada,2001,0.0
AMR,GRD,Grenada,2000,1.0
AMR,GRD,Grenada,1999,4.0
AMR,GRD,Grenada,1998,1.0
AMR,GRD,Grenada,1997,0.0
AMR,GRD,Grenada,1996,0.0
AMR,GRD,Grenada,1995,1.0
AMR,GRD,Grenada,1994,1.0
AMR,GRD,Grenada,1993,2.0
AMR,GRD,Grenada,1992,2.0
AMR,GRD,Grenada,1991,1.0
AMR,GRD,Grenada,1990,0.0
AMR,GRD,Grenada,1989,1.0
AMR,GRD,Grenada,1988,3.0
AMR,GRD,Grenada,1987,1.0
AMR,GRD,Grenada,1986,14.0
AMR,GRD,Grenada,1985,2.0
AMR,GRD,Grenada,1984,1.0
AMR,GRD,Grenada,1983,0.0
AMR,GRD,Grenada,1982,3.0
AMR,GRD,Grenada,1981,3.0
AMR,GRD,Grenada,1980,4.0
AMR,GTM,Guatemala,2015,84.0
AMR,GTM,Guatemala,2014,27.0
AMR,GTM,Guatemala,2013,36.0
AMR,GTM,Guatemala,2012,273.0
AMR,GTM,Guatemala,2011,2.0
AMR,GTM,Guatemala,2010,2.0
AMR,GTM,Guatemala,2009,4.0
AMR,GTM,Guatemala,2008,62.0
AMR,GTM,Guatemala,2007,100.0
AMR,GTM,Guatemala,2006,56.0
AMR,GTM,Guatemala,2005,6.0
AMR,GTM,Guatemala,2004,394.0
AMR,GTM,Guatemala,2003,355.0
AMR,GTM,Guatemala,2002,55.0
AMR,GTM,Guatemala,2001,236.0
AMR,GTM,Guatemala,2000,157.0
AMR,GTM,Guatemala,1999,293.0
AMR,GTM,Guatemala,1998,447.0
AMR,GTM,Guatemala,1997,576.0
AMR,GTM,Guatemala,1996,77.0
AMR,GTM,Guatemala,1995,43.0
AMR,GTM,Guatemala,1994,47.0
AMR,GTM,Guatemala,1993,53.0
AMR,GTM,Guatemala,1992,191.0
AMR,GTM,Guatemala,1991,165.0
AMR,GTM,Guatemala,1990,192.0
AMR,GTM,Guatemala,1989,258.0
AMR,GTM,Guatemala,1988,735.0
AMR,GTM,Guatemala,1987,196.0
AMR,GTM,Guatemala,1986,573.0
AMR,GTM,Guatemala,1985,1625.0
AMR,GTM,Guatemala,1984,2086.0
AMR,GTM,Guatemala,1983,1380.0
AMR,GTM,Guatemala,1982,1638.0
AMR,GTM,Guatemala,1981,1308.0
AMR,GTM,Guatemala,1980,1582.0
AFR,GIN,Guinea,2015,0.0
AFR,GIN,Guinea,2014,75.0
AFR,GIN,Guinea,2013,51.0
AFR,GIN,Guinea,2012,0.0
AFR,GIN,Guinea,2011,64.0
AFR,GIN,Guinea,2010,0.0
AFR,GIN,Guinea,2009,79.0
AFR,GIN,Guinea,2008,28.0
AFR,GIN,Guinea,2007,27.0
AFR,GIN,Guinea,2006,199.0
AFR,GIN,Guinea,2005,217.0
AFR,GIN,Guinea,2004,60.0
AFR,GIN,Guinea,2003,242.0
AFR,GIN,Guinea,2002,713.0
AFR,GIN,Guinea,2001,599.0
AFR,GIN,Guinea,2000,492.0
AFR,GIN,Guinea,1999,463.0
AFR,GIN,Guinea,1998,432.0
AFR,GIN,Guinea,1997,795.0
AFR,GIN,Guinea,1996,469.0
AFR,GIN,Guinea,1995,0.0
AFR,GIN,Guinea,1994,0.0
AFR,GIN,Guinea,1993,0.0
AFR,GIN,Guinea,1992,0.0
AFR,GIN,Guinea,1991,0.0
AFR,GIN,Guinea,1990,973.0
AFR,GIN,Guinea,1989,767.0
AFR,GIN,Guinea,1988,556.0
AFR,GIN,Guinea,1987,2446.0
AFR,GIN,Guinea,1986,1215.0
AFR,GIN,Guinea,1985,733.0
AFR,GIN,Guinea,1984,1677.0
AFR,GIN,Guinea,1983,2532.0
AFR,GIN,Guinea,1982,5333.0
AFR,GIN,Guinea,1981,4989.0
AFR,GIN,Guinea,1980,2797.0
AFR,GNB,Guinea-Bissau,2015,0.0
AFR,GNB,Guinea-Bissau,2014,0.0
AFR,GNB,Guinea-Bissau,2013,0.0
AFR,GNB,Guinea-Bissau,2012,0.0
AFR,GNB,Guinea-Bissau,2011,0.0
AFR,GNB,Guinea-Bissau,2010,1.0
AFR,GNB,Guinea-Bissau,2009,5.0
AFR,GNB,Guinea-Bissau,2008,11.0
AFR,GNB,Guinea-Bissau,2007,8.0
AFR,GNB,Guinea-Bissau,2006,29.0
AFR,GNB,Guinea-Bissau,2005,0.0
AFR,GNB,Guinea-Bissau,2004,21.0
AFR,GNB,Guinea-Bissau,2003,44.0
AFR,GNB,Guinea-Bissau,2002,28.0
AFR,GNB,Guinea-Bissau,2001,90.0
AFR,GNB,Guinea-Bissau,2000,0.0
AFR,GNB,Guinea-Bissau,1999,41.0
AFR,GNB,Guinea-Bissau,1998,0.0
AFR,GNB,Guinea-Bissau,1997,33.0
AFR,GNB,Guinea-Bissau,1996,34.0
AFR,GNB,Guinea-Bissau,1995,0.0
AFR,GNB,Guinea-Bissau,1994,0.0
AFR,GNB,Guinea-Bissau,1993,0.0
AFR,GNB,Guinea-Bissau,1992,0.0
AFR,GNB,Guinea-Bissau,1991,1877.0
AFR,GNB,Guinea-Bissau,1990,1557.0
AFR,GNB,Guinea-Bissau,1989,260.0
AFR,GNB,Guinea-Bissau,1988,1375.0
AFR,GNB,Guinea-Bissau,1987,1804.0
AFR,GNB,Guinea-Bissau,1986,1500.0
AFR,GNB,Guinea-Bissau,1985,972.0
AFR,GNB,Guinea-Bissau,1984,788.0
AFR,GNB,Guinea-Bissau,1983,1185.0
AFR,GNB,Guinea-Bissau,1982,2171.0
AFR,GNB,Guinea-Bissau,1981,1552.0
AFR,GNB,Guinea-Bissau,1980,1471.0
AMR,GUY,Guyana,2015,0.0
AMR,GUY,Guyana,2014,0.0
AMR,GUY,Guyana,2013,0.0
AMR,GUY,Guyana,2012,0.0
AMR,GUY,Guyana,2011,0.0
AMR,GUY,Guyana,2010,0.0
AMR,GUY,Guyana,2009,0.0
AMR,GUY,Guyana,2008,0.0
AMR,GUY,Guyana,2007,3.0
AMR,GUY,Guyana,2006,0.0
AMR,GUY,Guyana,2005,0.0
AMR,GUY,Guyana,2004,0.0
AMR,GUY,Guyana,2003,0.0
AMR,GUY,Guyana,2002,212.0
AMR,GUY,Guyana,2001,1010.0
AMR,GUY,Guyana,2000,1010.0
AMR,GUY,Guyana,1999,0.0
AMR,GUY,Guyana,1998,1010.0
AMR,GUY,Guyana,1997,5.0
AMR,GUY,Guyana,1996,46.0
AMR,GUY,Guyana,1995,0.0
AMR,GUY,Guyana,1994,0.0
AMR,GUY,Guyana,1993,0.0
AMR,GUY,Guyana,1992,0.0
AMR,GUY,Guyana,1991,0.0
AMR,GUY,Guyana,1990,1.0
AMR,GUY,Guyana,1989,0.0
AMR,GUY,Guyana,1988,6.0
AMR,GUY,Guyana,1987,2.0
AMR,GUY,Guyana,1986,8.0
AMR,GUY,Guyana,1985,8.0
AMR,GUY,Guyana,1984,7.0
AMR,GUY,Guyana,1983,4.0
AMR,GUY,Guyana,1982,31.0
AMR,GUY,Guyana,1981,110.0
AMR,GUY,Guyana,1980,82.0
AMR,HTI,Haiti,2015,49.0
AMR,HTI,Haiti,2014,8.0
AMR,HTI,Haiti,2013,15.0
AMR,HTI,Haiti,2012,0.0
AMR,HTI,Haiti,2011,2.0
AMR,HTI,Haiti,2010,61.0
AMR,HTI,Haiti,2009,7.0
AMR,HTI,Haiti,2008,715.0
AMR,HTI,Haiti,2007,921.0
AMR,HTI,Haiti,2006,58.0
AMR,HTI,Haiti,2005,618.0
AMR,HTI,Haiti,2004,114.0
AMR,HTI,Haiti,2003,11.0
AMR,HTI,Haiti,2002,51.0
AMR,HTI,Haiti,2001,35.0
AMR,HTI,Haiti,2000,14.0
AMR,HTI,Haiti,1999,32.0
AMR,HTI,Haiti,1998,0.0
AMR,HTI,Haiti,1997,33.0
AMR,HTI,Haiti,1996,0.0
AMR,HTI,Haiti,1995,0.0
AMR,HTI,Haiti,1994,0.0
AMR,HTI,Haiti,1993,0.0
AMR,HTI,Haiti,1992,0.0
AMR,HTI,Haiti,1991,0.0
AMR,HTI,Haiti,1990,1056.0
AMR,HTI,Haiti,1989,1990.0
AMR,HTI,Haiti,1988,729.0
AMR,HTI,Haiti,1987,1713.0
AMR,HTI,Haiti,1986,595.0
AMR,HTI,Haiti,1985,1746.0
AMR,HTI,Haiti,1984,1036.0
AMR,HTI,Haiti,1983,790.0
AMR,HTI,Haiti,1982,1808.0
AMR,HTI,Haiti,1981,1006.0
AMR,HTI,Haiti,1980,1216.0
AMR,HND,Honduras,2015,47.0
AMR,HND,Honduras,2014,49.0
AMR,HND,Honduras,2013,37.0
AMR,HND,Honduras,2012,65.0
AMR,HND,Honduras,2011,127.0
AMR,HND,Honduras,2010,151.0
AMR,HND,Honduras,2009,148.0
AMR,HND,Honduras,2008,236.0
AMR,HND,Honduras,2007,84.0
AMR,HND,Honduras,2006,156.0
AMR,HND,Honduras,2005,153.0
AMR,HND,Honduras,2004,117.0
AMR,HND,Honduras,2003,116.0
AMR,HND,Honduras,2002,86.0
AMR,HND,Honduras,2001,54.0
AMR,HND,Honduras,2000,178.0
AMR,HND,Honduras,1999,161.0
AMR,HND,Honduras,1998,77.0
AMR,HND,Honduras,1997,202.0
AMR,HND,Honduras,1996,220.0
AMR,HND,Honduras,1995,7.0
AMR,HND,Honduras,1994,32.0
AMR,HND,Honduras,1993,29.0
AMR,HND,Honduras,1992,453.0
AMR,HND,Honduras,1991,111.0
AMR,HND,Honduras,1990,127.0
AMR,HND,Honduras,1989,89.0
AMR,HND,Honduras,1988,175.0
AMR,HND,Honduras,1987,569.0
AMR,HND,Honduras,1986,402.0
AMR,HND,Honduras,1985,382.0
AMR,HND,Honduras,1984,676.0
AMR,HND,Honduras,1983,575.0
AMR,HND,Honduras,1982,1182.0
AMR,HND,Honduras,1981,1836.0
AMR,HND,Honduras,1980,2536.0
EUR,HUN,Hungary,2015,8.0
EUR,HUN,Hungary,2014,22.0
EUR,HUN,Hungary,2013,22.0
EUR,HUN,Hungary,2012,10.0
EUR,HUN,Hungary,2011,13.0
EUR,HUN,Hungary,2010,25.0
EUR,HUN,Hungary,2009,39.0
EUR,HUN,Hungary,2008,37.0
EUR,HUN,Hungary,2007,52.0
EUR,HUN,Hungary,2006,24.0
EUR,HUN,Hungary,2005,25.0
EUR,HUN,Hungary,2004,32.0
EUR,HUN,Hungary,2003,33.0
EUR,HUN,Hungary,2002,11.0
EUR,HUN,Hungary,2001,9.0
EUR,HUN,Hungary,2000,11.0
EUR,HUN,Hungary,1999,1.0
EUR,HUN,Hungary,1998,12.0
EUR,HUN,Hungary,1997,12.0
EUR,HUN,Hungary,1996,16.0
EUR,HUN,Hungary,1995,17.0
EUR,HUN,Hungary,1994,19.0
EUR,HUN,Hungary,1993,26.0
EUR,HUN,Hungary,1992,16.0
EUR,HUN,Hungary,1991,16.0
EUR,HUN,Hungary,1990,38.0
EUR,HUN,Hungary,1989,20.0
EUR,HUN,Hungary,1988,36.0
EUR,HUN,Hungary,1987,54.0
EUR,HUN,Hungary,1986,45.0
EUR,HUN,Hungary,1985,59.0
EUR,HUN,Hungary,1984,65.0
EUR,HUN,Hungary,1983,40.0
EUR,HUN,Hungary,1982,63.0
EUR,HUN,Hungary,1981,72.0
EUR,HUN,Hungary,1980,76.0
EUR,ISL,Iceland,2015,4.0
EUR,ISL,Iceland,2014,1.0
EUR,ISL,Iceland,2013,31.0
EUR,ISL,Iceland,2012,36.0
EUR,ISL,Iceland,2011,0.0
EUR,ISL,Iceland,2010,0.0
EUR,ISL,Iceland,2009,0.0
EUR,ISL,Iceland,2008,2.0
EUR,ISL,Iceland,2007,4.0
EUR,ISL,Iceland,2006,3.0
EUR,ISL,Iceland,2005,6.0
EUR,ISL,Iceland,2004,1.0
EUR,ISL,Iceland,2003,3.0
EUR,ISL,Iceland,2002,0.0
EUR,ISL,Iceland,2001,3.0
EUR,ISL,Iceland,2000,8.0
EUR,ISL,Iceland,1999,0.0
EUR,ISL,Iceland,1998,0.0
EUR,ISL,Iceland,1997,47.0
EUR,ISL,Iceland,1996,100.0
EUR,ISL,Iceland,1995,27.0
EUR,ISL,Iceland,1994,41.0
EUR,ISL,Iceland,1993,4.0
EUR,ISL,Iceland,1992,4.0
EUR,ISL,Iceland,1991,137.0
EUR,ISL,Iceland,1990,3.0
EUR,ISL,Iceland,1989,19.0
EUR,ISL,Iceland,1988,53.0
EUR,ISL,Iceland,1987,162.0
EUR,ISL,Iceland,1986,35.0
EUR,ISL,Iceland,1985,16.0
EUR,ISL,Iceland,1984,59.0
EUR,ISL,Iceland,1983,535.0
EUR,ISL,Iceland,1982,258.0
EUR,ISL,Iceland,1981,26.0
EUR,ISL,Iceland,1980,41.0
SEAR,IND,India,2015,29839.0
SEAR,IND,India,2014,57817.0
SEAR,IND,India,2013,37036.0
SEAR,IND,India,2012,49083.0
SEAR,IND,India,2011,46167.0
SEAR,IND,India,2010,45698.0
SEAR,IND,India,2009,66040.0
SEAR,IND,India,2008,50633.0
SEAR,IND,India,2007,57977.0
SEAR,IND,India,2006,35737.0
SEAR,IND,India,2005,39929.0
SEAR,IND,India,2004,45134.0
SEAR,IND,India,2003,42210.0
SEAR,IND,India,2002,50787.0
SEAR,IND,India,2001,45939.0
SEAR,IND,India,2000,45553.0
SEAR,IND,India,1999,15175.0
SEAR,IND,India,1998,39282.0
SEAR,IND,India,1997,30020.0
SEAR,IND,India,1996,2504.0
SEAR,IND,India,1995,6196.0
SEAR,IND,India,1994,74182.0
SEAR,IND,India,1993,70097.0
SEAR,IND,India,1992,82691.0
SEAR,IND,India,1991,101106.0
SEAR,IND,India,1990,144197.0
SEAR,IND,India,1989,181141.0
SEAR,IND,India,1988,184413.0
SEAR,IND,India,1987,208665.0
SEAR,IND,India,1986,209113.0
SEAR,IND,India,1985,237700.0
SEAR,IND,India,1984,237708.0
SEAR,IND,India,1983,259501.0
SEAR,IND,India,1982,336776.0
SEAR,IND,India,1981,426764.0
SEAR,IND,India,1980,405288.0
SEAR,IDN,Indonesia,2015,0.0
SEAR,IDN,Indonesia,2014,3544.0
SEAR,IDN,Indonesia,2013,3976.0
SEAR,IDN,Indonesia,2012,1298.0
SEAR,IDN,Indonesia,2011,2957.0
SEAR,IDN,Indonesia,2010,579.0
SEAR,IDN,Indonesia,2009,1393.0
SEAR,IDN,Indonesia,2008,402.0
SEAR,IDN,Indonesia,2007,324.0
SEAR,IDN,Indonesia,2006,4106.0
SEAR,IDN,Indonesia,2005,11303.0
SEAR,IDN,Indonesia,2004,2459.0
SEAR,IDN,Indonesia,2003,6525.0
SEAR,IDN,Indonesia,2002,2335.0
SEAR,IDN,Indonesia,2001,1059.0
SEAR,IDN,Indonesia,2000,631.0
SEAR,IDN,Indonesia,1999,2183.0
SEAR,IDN,Indonesia,1998,14.0
SEAR,IDN,Indonesia,1997,13175.0
SEAR,IDN,Indonesia,1996,9603.0
SEAR,IDN,Indonesia,1995,9369.0
SEAR,IDN,Indonesia,1994,12356.0
SEAR,IDN,Indonesia,1993,18211.0
SEAR,IDN,Indonesia,1992,21221.0
SEAR,IDN,Indonesia,1991,23193.0
SEAR,IDN,Indonesia,1990,39998.0
SEAR,IDN,Indonesia,1989,50194.0
SEAR,IDN,Indonesia,1988,34074.0
SEAR,IDN,Indonesia,1987,451.0
SEAR,IDN,Indonesia,1986,3849.0
SEAR,IDN,Indonesia,1985,6455.0
SEAR,IDN,Indonesia,1984,7241.0
SEAR,IDN,Indonesia,1983,5292.0
SEAR,IDN,Indonesia,1982,19375.0
SEAR,IDN,Indonesia,1981,35488.0
SEAR,IDN,Indonesia,1980,43904.0
EMR,IRN,Iran (Islamic Republic of),2015,184.0
EMR,IRN,Iran (Islamic Republic of),2014,134.0
EMR,IRN,Iran (Islamic Republic of),2013,1615.0
EMR,IRN,Iran (Islamic Republic of),2012,1492.0
EMR,IRN,Iran (Islamic Republic of),2011,800.0
EMR,IRN,Iran (Islamic Republic of),2010,584.0
EMR,IRN,Iran (Islamic Republic of),2009,656.0
EMR,IRN,Iran (Islamic Republic of),2008,667.0
EMR,IRN,Iran (Islamic Republic of),2007,310.0
EMR,IRN,Iran (Islamic Republic of),2006,126.0
EMR,IRN,Iran (Islamic Republic of),2005,148.0
EMR,IRN,Iran (Islamic Republic of),2004,115.0
EMR,IRN,Iran (Islamic Republic of),2003,114.0
EMR,IRN,Iran (Islamic Republic of),2002,47.0
EMR,IRN,Iran (Islamic Republic of),2001,149.0
EMR,IRN,Iran (Islamic Republic of),2000,139.0
EMR,IRN,Iran (Islamic Republic of),1999,63.0
EMR,IRN,Iran (Islamic Republic of),1998,74.0
EMR,IRN,Iran (Islamic Republic of),1997,103.0
EMR,IRN,Iran (Islamic Republic of),1996,135.0
EMR,IRN,Iran (Islamic Republic of),1995,80.0
EMR,IRN,Iran (Islamic Republic of),1994,72.0
EMR,IRN,Iran (Islamic Republic of),1993,103.0
EMR,IRN,Iran (Islamic Republic of),1992,475.0
EMR,IRN,Iran (Islamic Republic of),1991,977.0
EMR,IRN,Iran (Islamic Republic of),1990,1633.0
EMR,IRN,Iran (Islamic Republic of),1989,3018.0
EMR,IRN,Iran (Islamic Republic of),1988,3716.0
EMR,IRN,Iran (Islamic Republic of),1987,6714.0
EMR,IRN,Iran (Islamic Republic of),1986,8163.0
EMR,IRN,Iran (Islamic Republic of),1985,11898.0
EMR,IRN,Iran (Islamic Republic of),1984,13600.0
EMR,IRN,Iran (Islamic Republic of),1983,15571.0
EMR,IRN,Iran (Islamic Republic of),1982,30553.0
EMR,IRN,Iran (Islamic Republic of),1981,23018.0
EMR,IRN,Iran (Islamic Republic of),1980,20620.0
EMR,IRQ,Iraq,2015,537.0
EMR,IRQ,Iraq,2014,1642.0
EMR,IRQ,Iraq,2013,2509.0
EMR,IRQ,Iraq,2012,2351.0
EMR,IRQ,Iraq,2011,2058.0
EMR,IRQ,Iraq,2010,2061.0
EMR,IRQ,Iraq,2009,5518.0
EMR,IRQ,Iraq,2008,2335.0
EMR,IRQ,Iraq,2007,3160.0
EMR,IRQ,Iraq,2006,3143.0
EMR,IRQ,Iraq,2005,1077.0
EMR,IRQ,Iraq,2004,78283.0
EMR,IRQ,Iraq,2003,0.0
EMR,IRQ,Iraq,2002,0.0
EMR,IRQ,Iraq,2001,2955.0
EMR,IRQ,Iraq,2000,441.0
EMR,IRQ,Iraq,1999,676.0
EMR,IRQ,Iraq,1998,1585.0
EMR,IRQ,Iraq,1997,967.0
EMR,IRQ,Iraq,1996,1798.0
EMR,IRQ,Iraq,1995,715.0
EMR,IRQ,Iraq,1994,792.0
EMR,IRQ,Iraq,1993,1241.0
EMR,IRQ,Iraq,1992,2301.0
EMR,IRQ,Iraq,1991,3506.0
EMR,IRQ,Iraq,1990,132.0
EMR,IRQ,Iraq,1989,890.0
EMR,IRQ,Iraq,1988,987.0
EMR,IRQ,Iraq,1987,990.0
EMR,IRQ,Iraq,1986,1643.0
EMR,IRQ,Iraq,1985,5514.0
EMR,IRQ,Iraq,1984,11266.0
EMR,IRQ,Iraq,1983,5998.0
EMR,IRQ,Iraq,1982,4905.0
EMR,IRQ,Iraq,1981,5807.0
EMR,IRQ,Iraq,1980,18854.0
EUR,IRL,Ireland,2015,120.0
EUR,IRL,Ireland,2014,74.0
EUR,IRL,Ireland,2013,177.0
EUR,IRL,Ireland,2012,459.0
EUR,IRL,Ireland,2011,229.0
EUR,IRL,Ireland,2010,107.0
EUR,IRL,Ireland,2009,80.0
EUR,IRL,Ireland,2008,104.0
EUR,IRL,Ireland,2007,79.0
EUR,IRL,Ireland,2006,62.0
EUR,IRL,Ireland,2005,84.0
EUR,IRL,Ireland,2004,91.0
EUR,IRL,Ireland,2003,40.0
EUR,IRL,Ireland,2002,131.0
EUR,IRL,Ireland,2001,145.0
EUR,IRL,Ireland,2000,0.0
EUR,IRL,Ireland,1999,179.0
EUR,IRL,Ireland,1998,252.0
EUR,IRL,Ireland,1997,459.0
EUR,IRL,Ireland,1996,261.0
EUR,IRL,Ireland,1995,436.0
