who_region,iso_code,cname,vaccine,year,coverage
WPR,CHN,China,DTP3,2002,98.0
WPR,CHN,China,DTP3,2001,79.0
WPR,CHN,China,DTP3,2000,85.0
WPR,CHN,China,DTP3,1999,85.0
WPR,CHN,China,DTP3,1998,98.0
WPR,CHN,China,DTP3,1997,96.0
WPR,CHN,China,DTP3,1996,95.0
WPR,CHN,China,DTP3,1995,92.0
WPR,CHN,China,DTP3,1994,93.0
WPR,CHN,China,DTP3,1993,95.0
WPR,CHN,China,DTP3,1992,94.0
WPR,CHN,China,DTP3,1991,95.0
WPR,CHN,China,DTP3,1990,97.0
WPR,CHN,China,DTP3,1989,95.0
WPR,CHN,China,DTP3,1988,75.0
WPR,CHN,China,DTP3,1987,62.0
WPR,CHN,China,DTP3,1986,78.0
WPR,CHN,China,DTP3,1985,78.0
WPR,CHN,China,DTP3,1984,63.0
WPR,CHN,China,DTP3,1983,58.0
AMR,COL,Colombia,DTP3,2015,91.0
AMR,COL,Colombia,DTP3,2014,90.0
AMR,COL,Colombia,DTP3,2013,91.0
AMR,COL,Colombia,DTP3,2012,91.0
AMR,COL,Colombia,DTP3,2011,85.0
AMR,COL,Colombia,DTP3,2010,88.0
AMR,COL,Colombia,DTP3,2009,92.0
AMR,COL,Colombia,DTP3,2008,92.0
AMR,COL,Colombia,DTP3,2007,93.0
AMR,COL,Colombia,DTP3,2006,93.0
AMR,COL,Colombia,DTP3,2005,93.0
AMR,COL,Colombia,DTP3,2004,89.0
AMR,COL,Colombia,DTP3,2003,92.0
AMR,COL,Colombia,DTP3,2002,81.0
AMR,COL,Colombia,DTP3,2001,80.0
AMR,COL,Colombia,DTP3,2000,79.0
AMR,COL,Colombia,DTP3,1999,74.0
AMR,COL,Colombia,DTP3,1998,73.0
AMR,COL,Colombia,DTP3,1997,84.0
AMR,COL,Colombia,DTP3,1996,92.0
AMR,COL,Colombia,DTP3,1995,94.0
AMR,COL,Colombia,DTP3,1994,88.0
AMR,COL,Colombia,DTP3,1993,83.0
AMR,COL,Colombia,DTP3,1992,78.0
AMR,COL,Colombia,DTP3,1991,84.0
AMR,COL,Colombia,DTP3,1990,88.0
AMR,COL,Colombia,DTP3,1989,78.0
AMR,COL,Colombia,DTP3,1988,74.0
AMR,COL,Colombia,DTP3,1987,58.0
AMR,COL,Colombia,DTP3,1986,48.0
AMR,COL,Colombia,DTP3,1985,60.0
AMR,COL,Colombia,DTP3,1984,61.0
AMR,COL,Colombia,DTP3,1983,42.0
AMR,COL,Colombia,DTP3,1982,26.0
AMR,COL,Colombia,DTP3,1981,20.0
AMR,COL,Colombia,DTP3,1980,16.0
AFR,COM,Comoros (the),DTP3,2015,80.0
AFR,COM,Comoros (the),DTP3,2014,80.0
AFR,COM,Comoros (the),DTP3,2013,83.0
AFR,COM,Comoros (the),DTP3,2012,86.0
AFR,COM,Comoros (the),DTP3,2011,83.0
AFR,COM,Comoros (the),DTP3,2010,74.0
AFR,COM,Comoros (the),DTP3,2009,83.0
AFR,COM,Comoros (the),DTP3,2008,81.0
AFR,COM,Comoros (the),DTP3,2007,75.0
AFR,COM,Comoros (the),DTP3,2006,69.0
AFR,COM,Comoros (the),DTP3,2005,68.0
AFR,COM,Comoros (the),DTP3,2004,76.0
AFR,COM,Comoros (the),DTP3,2003,80.0
AFR,COM,Comoros (the),DTP3,2002,89.0
AFR,COM,Comoros (the),DTP3,2001,70.0
AFR,COM,Comoros (the),DTP3,2000,70.0
AFR,COM,Comoros (the),DTP3,1998,75.0
AFR,COM,Comoros (the),DTP3,1997,48.0
AFR,COM,Comoros (the),DTP3,1996,60.0
AFR,COM,Comoros (the),DTP3,1995,75.0
AFR,COM,Comoros (the),DTP3,1994,58.0
AFR,COM,Comoros (the),DTP3,1993,70.0
AFR,COM,Comoros (the),DTP3,1992,38.0
AFR,COM,Comoros (the),DTP3,1991,52.0
AFR,COM,Comoros (the),DTP3,1990,94.0
AFR,COM,Comoros (the),DTP3,1989,82.0
AFR,COM,Comoros (the),DTP3,1988,43.0
AFR,COM,Comoros (the),DTP3,1987,71.0
AFR,COM,Comoros (the),DTP3,1986,24.0
AFR,COM,Comoros (the),DTP3,1984,31.0
AFR,COG,Congo (the),DTP3,2015,80.0
AFR,COG,Congo (the),DTP3,2014,90.0
AFR,COG,Congo (the),DTP3,2013,85.0
AFR,COG,Congo (the),DTP3,2012,85.0
AFR,COG,Congo (the),DTP3,2011,90.0
AFR,COG,Congo (the),DTP3,2010,90.0
AFR,COG,Congo (the),DTP3,2009,91.0
AFR,COG,Congo (the),DTP3,2008,89.0
AFR,COG,Congo (the),DTP3,2007,80.0
AFR,COG,Congo (the),DTP3,2006,79.0
AFR,COG,Congo (the),DTP3,2005,65.0
AFR,COG,Congo (the),DTP3,2004,67.0
AFR,COG,Congo (the),DTP3,2003,50.0
AFR,COG,Congo (the),DTP3,2002,41.0
AFR,COG,Congo (the),DTP3,2001,31.0
AFR,COG,Congo (the),DTP3,2000,33.0
AFR,COG,Congo (the),DTP3,1999,29.0
AFR,COG,Congo (the),DTP3,1997,23.0
AFR,COG,Congo (the),DTP3,1996,75.0
AFR,COG,Congo (the),DTP3,1995,47.0
AFR,COG,Congo (the),DTP3,1993,60.0
AFR,COG,Congo (the),DTP3,1992,65.0
AFR,COG,Congo (the),DTP3,1991,70.0
AFR,COG,Congo (the),DTP3,1990,77.0
AFR,COG,Congo (the),DTP3,1989,66.0
AFR,COG,Congo (the),DTP3,1988,50.0
AFR,COG,Congo (the),DTP3,1987,57.0
AFR,COG,Congo (the),DTP3,1986,68.0
AFR,COG,Congo (the),DTP3,1985,54.0
AFR,COG,Congo (the),DTP3,1984,53.0
AFR,COG,Congo (the),DTP3,1983,50.0
AFR,COG,Congo (the),DTP3,1981,42.0
WPR,COK,Cook Islands,DTP3,2015,99.0
WPR,COK,Cook Islands,DTP3,2014,99.0
WPR,COK,Cook Islands,DTP3,2013,98.0
WPR,COK,Cook Islands,DTP3,2012,98.0
WPR,COK,Cook Islands,DTP3,2011,93.0
WPR,COK,Cook Islands,DTP3,2010,99.0
WPR,COK,Cook Islands,DTP3,2009,82.0
WPR,COK,Cook Islands,DTP3,2008,99.0
WPR,COK,Cook Islands,DTP3,2007,99.0
WPR,COK,Cook Islands,DTP3,2006,99.0
WPR,COK,Cook Islands,DTP3,2005,99.0
WPR,COK,Cook Islands,DTP3,2004,99.0
WPR,COK,Cook Islands,DTP3,2003,96.0
WPR,COK,Cook Islands,DTP3,2002,97.0
WPR,COK,Cook Islands,DTP3,2001,90.0
WPR,COK,Cook Islands,DTP3,2000,92.0
WPR,COK,Cook Islands,DTP3,1999,92.0
WPR,COK,Cook Islands,DTP3,1998,93.0
WPR,COK,Cook Islands,DTP3,1997,93.0
WPR,COK,Cook Islands,DTP3,1996,75.0
WPR,COK,Cook Islands,DTP3,1995,93.0
WPR,COK,Cook Islands,DTP3,1994,86.0
WPR,COK,Cook Islands,DTP3,1993,99.0
WPR,COK,Cook Islands,DTP3,1992,87.0
WPR,COK,Cook Islands,DTP3,1991,87.0
WPR,COK,Cook Islands,DTP3,1990,93.0
WPR,COK,Cook Islands,DTP3,1989,89.0
WPR,COK,Cook Islands,DTP3,1988,94.0
WPR,COK,Cook Islands,DTP3,1987,83.0
WPR,COK,Cook Islands,DTP3,1986,87.0
WPR,COK,Cook Islands,DTP3,1985,78.0
WPR,COK,Cook Islands,DTP3,1984,48.0
WPR,COK,Cook Islands,DTP3,1983,57.0
WPR,COK,Cook Islands,DTP3,1980,40.0
AMR,CRI,Costa Rica,DTP3,2015,92.0
AMR,CRI,Costa Rica,DTP3,2014,91.0
AMR,CRI,Costa Rica,DTP3,2013,95.0
AMR,CRI,Costa Rica,DTP3,2012,91.0
AMR,CRI,Costa Rica,DTP3,2011,85.0
AMR,CRI,Costa Rica,DTP3,2010,91.0
AMR,CRI,Costa Rica,DTP3,2009,86.0
AMR,CRI,Costa Rica,DTP3,2008,89.0
AMR,CRI,Costa Rica,DTP3,2007,89.0
AMR,CRI,Costa Rica,DTP3,2006,89.0
AMR,CRI,Costa Rica,DTP3,2005,91.0
AMR,CRI,Costa Rica,DTP3,2004,90.0
AMR,CRI,Costa Rica,DTP3,2003,88.0
AMR,CRI,Costa Rica,DTP3,2002,94.0
AMR,CRI,Costa Rica,DTP3,2001,91.0
AMR,CRI,Costa Rica,DTP3,2000,88.0
AMR,CRI,Costa Rica,DTP3,1999,86.0
AMR,CRI,Costa Rica,DTP3,1998,85.0
AMR,CRI,Costa Rica,DTP3,1997,94.0
AMR,CRI,Costa Rica,DTP3,1996,85.0
AMR,CRI,Costa Rica,DTP3,1995,85.0
AMR,CRI,Costa Rica,DTP3,1994,87.0
AMR,CRI,Costa Rica,DTP3,1993,88.0
AMR,CRI,Costa Rica,DTP3,1992,90.0
AMR,CRI,Costa Rica,DTP3,1991,90.0
AMR,CRI,Costa Rica,DTP3,1990,95.0
AMR,CRI,Costa Rica,DTP3,1989,86.0
AMR,CRI,Costa Rica,DTP3,1988,86.0
AMR,CRI,Costa Rica,DTP3,1987,94.0
AMR,CRI,Costa Rica,DTP3,1986,89.0
AMR,CRI,Costa Rica,DTP3,1985,90.0
AMR,CRI,Costa Rica,DTP3,1984,93.0
AMR,CRI,Costa Rica,DTP3,1983,86.0
AMR,CRI,Costa Rica,DTP3,1982,80.0
AMR,CRI,Costa Rica,DTP3,1981,85.0
AMR,CRI,Costa Rica,DTP3,1980,86.0
AFR,CIV,Côte d'Ivoire,DTP3,2015,91.0
AFR,CIV,Côte d'Ivoire,DTP3,2014,87.0
AFR,CIV,Côte d'Ivoire,DTP3,2013,99.0
AFR,CIV,Côte d'Ivoire,DTP3,2012,94.0
AFR,CIV,Côte d'Ivoire,DTP3,2011,62.0
AFR,CIV,Côte d'Ivoire,DTP3,2010,85.0
AFR,CIV,Côte d'Ivoire,DTP3,2009,81.0
AFR,CIV,Côte d'Ivoire,DTP3,2008,74.0
AFR,CIV,Côte d'Ivoire,DTP3,2007,76.0
AFR,CIV,Côte d'Ivoire,DTP3,2006,77.0
AFR,CIV,Côte d'Ivoire,DTP3,2005,56.0
AFR,CIV,Côte d'Ivoire,DTP3,2004,50.0
AFR,CIV,Côte d'Ivoire,DTP3,2003,48.0
AFR,CIV,Côte d'Ivoire,DTP3,2002,73.0
AFR,CIV,Côte d'Ivoire,DTP3,2001,59.0
AFR,CIV,Côte d'Ivoire,DTP3,2000,62.0
AFR,CIV,Côte d'Ivoire,DTP3,1999,58.0
AFR,CIV,Côte d'Ivoire,DTP3,1998,64.0
AFR,CIV,Côte d'Ivoire,DTP3,1997,70.0
AFR,CIV,Côte d'Ivoire,DTP3,1996,55.0
AFR,CIV,Côte d'Ivoire,DTP3,1995,41.0
AFR,CIV,Côte d'Ivoire,DTP3,1994,41.0
AFR,CIV,Côte d'Ivoire,DTP3,1993,50.0
AFR,CIV,Côte d'Ivoire,DTP3,1992,49.0
AFR,CIV,Côte d'Ivoire,DTP3,1991,54.0
AFR,CIV,Côte d'Ivoire,DTP3,1989,42.0
AFR,CIV,Côte d'Ivoire,DTP3,1988,25.0
AFR,CIV,Côte d'Ivoire,DTP3,1987,73.0
AFR,CIV,Côte d'Ivoire,DTP3,1986,30.0
AFR,CIV,Côte d'Ivoire,DTP3,1985,25.0
AFR,CIV,Côte d'Ivoire,DTP3,1984,19.0
EUR,HRV,Croatia,DTP3,2015,94.0
EUR,HRV,Croatia,DTP3,2014,95.0
EUR,HRV,Croatia,DTP3,2013,96.0
EUR,HRV,Croatia,DTP3,2012,96.0
EUR,HRV,Croatia,DTP3,2011,96.0
EUR,HRV,Croatia,DTP3,2010,97.0
EUR,HRV,Croatia,DTP3,2009,96.0
EUR,HRV,Croatia,DTP3,2008,96.0
EUR,HRV,Croatia,DTP3,2007,96.0
EUR,HRV,Croatia,DTP3,2006,96.0
EUR,HRV,Croatia,DTP3,2005,96.0
EUR,HRV,Croatia,DTP3,2004,96.0
EUR,HRV,Croatia,DTP3,2003,94.0
EUR,HRV,Croatia,DTP3,2002,95.0
EUR,HRV,Croatia,DTP3,2001,94.0
EUR,HRV,Croatia,DTP3,2000,93.0
EUR,HRV,Croatia,DTP3,1999,93.0
EUR,HRV,Croatia,DTP3,1998,93.0
EUR,HRV,Croatia,DTP3,1997,92.0
EUR,HRV,Croatia,DTP3,1996,91.0
EUR,HRV,Croatia,DTP3,1995,90.0
EUR,HRV,Croatia,DTP3,1994,87.0
EUR,HRV,Croatia,DTP3,1993,85.0
EUR,HRV,Croatia,DTP3,1992,83.0
EUR,HRV,Croatia,DTP3,1991,85.0
AMR,CUB,Cuba,DTP3,2015,99.0
AMR,CUB,Cuba,DTP3,2014,99.0
AMR,CUB,Cuba,DTP3,2013,99.0
AMR,CUB,Cuba,DTP3,2012,99.0
AMR,CUB,Cuba,DTP3,2011,99.0
AMR,CUB,Cuba,DTP3,2010,96.0
AMR,CUB,Cuba,DTP3,2009,96.0
AMR,CUB,Cuba,DTP3,2008,99.0
AMR,CUB,Cuba,DTP3,2007,93.0
AMR,CUB,Cuba,DTP3,2006,89.0
AMR,CUB,Cuba,DTP3,2005,99.0
AMR,CUB,Cuba,DTP3,2004,88.0
AMR,CUB,Cuba,DTP3,2003,73.0
AMR,CUB,Cuba,DTP3,2002,99.0
AMR,CUB,Cuba,DTP3,2001,99.0
AMR,CUB,Cuba,DTP3,2000,95.0
AMR,CUB,Cuba,DTP3,1999,94.0
AMR,CUB,Cuba,DTP3,1998,99.0
AMR,CUB,Cuba,DTP3,1997,98.0
AMR,CUB,Cuba,DTP3,1996,90.0
AMR,CUB,Cuba,DTP3,1995,99.0
AMR,CUB,Cuba,DTP3,1994,99.0
AMR,CUB,Cuba,DTP3,1993,99.0
AMR,CUB,Cuba,DTP3,1992,94.0
AMR,CUB,Cuba,DTP3,1991,99.0
AMR,CUB,Cuba,DTP3,1990,92.0
AMR,CUB,Cuba,DTP3,1989,96.0
AMR,CUB,Cuba,DTP3,1988,98.0
AMR,CUB,Cuba,DTP3,1987,87.0
AMR,CUB,Cuba,DTP3,1986,99.0
AMR,CUB,Cuba,DTP3,1985,91.0
AMR,CUB,Cuba,DTP3,1984,86.0
AMR,CUB,Cuba,DTP3,1983,99.0
AMR,CUB,Cuba,DTP3,1982,99.0
AMR,CUB,Cuba,DTP3,1981,68.0
AMR,CUB,Cuba,DTP3,1980,67.0
EUR,CYP,Cyprus,DTP3,2015,97.0
EUR,CYP,Cyprus,DTP3,2014,99.0
EUR,CYP,Cyprus,DTP3,2013,99.0
EUR,CYP,Cyprus,DTP3,2012,99.0
EUR,CYP,Cyprus,DTP3,2011,99.0
EUR,CYP,Cyprus,DTP3,2010,99.0
EUR,CYP,Cyprus,DTP3,2009,99.0
EUR,CYP,Cyprus,DTP3,2008,97.0
EUR,CYP,Cyprus,DTP3,2007,97.0
EUR,CYP,Cyprus,DTP3,2006,97.0
EUR,CYP,Cyprus,DTP3,2005,98.0
EUR,CYP,Cyprus,DTP3,2004,98.0
EUR,CYP,Cyprus,DTP3,2003,98.0
EUR,CYP,Cyprus,DTP3,2002,98.0
EUR,CYP,Cyprus,DTP3,2000,97.0
EUR,CYP,Cyprus,DTP3,1997,98.0
EUR,CYP,Cyprus,DTP3,1996,98.0
EUR,CYP,Cyprus,DTP3,1995,96.0
EUR,CYP,Cyprus,DTP3,1994,95.0
EUR,CYP,Cyprus,DTP3,1989,93.0
EUR,CYP,Cyprus,DTP3,1988,90.0
EUR,CYP,Cyprus,DTP3,1987,93.0
EUR,CYP,Cyprus,DTP3,1986,91.0
EUR,CYP,Cyprus,DTP3,1984,30.0
EUR,CYP,Cyprus,DTP3,1983,34.0
EUR,CYP,Cyprus,DTP3,1982,26.0
EUR,CYP,Cyprus,DTP3,1981,56.0
EUR,CYP,Cyprus,DTP3,1980,34.0
EUR,CZE,Czech Republic (the),DTP3,2014,97.0
EUR,CZE,Czech Republic (the),DTP3,2012,99.0
EUR,CZE,Czech Republic (the),DTP3,2011,99.0
EUR,CZE,Czech Republic (the),DTP3,2010,99.0
EUR,CZE,Czech Republic (the),DTP3,2009,99.0
EUR,CZE,Czech Republic (the),DTP3,2008,99.0
EUR,CZE,Czech Republic (the),DTP3,2007,99.0
EUR,CZE,Czech Republic (the),DTP3,2006,98.0
EUR,CZE,Czech Republic (the),DTP3,2005,97.0
EUR,CZE,Czech Republic (the),DTP3,2004,98.0
EUR,CZE,Czech Republic (the),DTP3,2003,97.0
EUR,CZE,Czech Republic (the),DTP3,2002,98.0
EUR,CZE,Czech Republic (the),DTP3,2000,98.0
EUR,CZE,Czech Republic (the),DTP3,1999,98.0
EUR,CZE,Czech Republic (the),DTP3,1998,98.0
EUR,CZE,Czech Republic (the),DTP3,1997,98.0
EUR,CZE,Czech Republic (the),DTP3,1996,97.0
EUR,CZE,Czech Republic (the),DTP3,1995,96.0
EUR,CZE,Czech Republic (the),DTP3,1994,98.0
EUR,CZE,Czech Republic (the),DTP3,1993,99.0
EUR,CZE,Czech Republic (the),DTP3,1992,99.0
EUR,CZE,Czech Republic (the),DTP3,1991,99.0
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,2015,96.0
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,2014,93.0
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,2013,93.0
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,2012,96.0
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,2011,94.0
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,2010,93.0
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,2009,93.0
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,2008,92.0
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,2007,92.0
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,2006,89.0
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,2005,79.0
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,2004,72.0
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,2003,68.0
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,2002,64.0
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,2001,62.0
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,2000,80.0
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,1999,87.0
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,1998,37.0
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,1997,99.0
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,1996,99.0
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,1995,96.0
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,1994,99.0
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,1993,90.0
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,1992,90.0
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,1991,97.0
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,1990,98.0
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,1989,97.0
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,1988,87.0
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,1987,86.0
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,1986,61.0
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,1985,55.0
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,1984,67.0
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,1983,52.0
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,1982,51.0
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,1981,52.0
SEAR,PRK,Democratic People's Republic of Korea (the),DTP3,1980,50.0
AFR,COD,Democratic Republic of the Congo (the),DTP3,2015,94.0
AFR,COD,Democratic Republic of the Congo (the),DTP3,2014,93.0
AFR,COD,Democratic Republic of the Congo (the),DTP3,2013,87.0
AFR,COD,Democratic Republic of the Congo (the),DTP3,2012,89.0
AFR,COD,Democratic Republic of the Congo (the),DTP3,2011,90.0
AFR,COD,Democratic Republic of the Congo (the),DTP3,2010,78.0
AFR,COD,Democratic Republic of the Congo (the),DTP3,2009,92.0
AFR,COD,Democratic Republic of the Congo (the),DTP3,2008,83.0
AFR,COD,Democratic Republic of the Congo (the),DTP3,2007,87.0
AFR,COD,Democratic Republic of the Congo (the),DTP3,2006,77.0
AFR,COD,Democratic Republic of the Congo (the),DTP3,2005,73.0
AFR,COD,Democratic Republic of the Congo (the),DTP3,2004,64.0
AFR,COD,Democratic Republic of the Congo (the),DTP3,2003,49.0
AFR,COD,Democratic Republic of the Congo (the),DTP3,2002,43.0
AFR,COD,Democratic Republic of the Congo (the),DTP3,2001,32.0
AFR,COD,Democratic Republic of the Congo (the),DTP3,2000,40.0
AFR,COD,Democratic Republic of the Congo (the),DTP3,1999,25.0
AFR,COD,Democratic Republic of the Congo (the),DTP3,1998,18.0
AFR,COD,Democratic Republic of the Congo (the),DTP3,1997,18.0
AFR,COD,Democratic Republic of the Congo (the),DTP3,1996,18.0
AFR,COD,Democratic Republic of the Congo (the),DTP3,1995,23.0
AFR,COD,Democratic Republic of the Congo (the),DTP3,1994,29.0
AFR,COD,Democratic Republic of the Congo (the),DTP3,1993,29.0
AFR,COD,Democratic Republic of the Congo (the),DTP3,1991,16.0
AFR,COD,Democratic Republic of the Congo (the),DTP3,1990,36.0
AFR,COD,Democratic Republic of the Congo (the),DTP3,1989,38.0
AFR,COD,Democratic Republic of the Congo (the),DTP3,1988,41.0
AFR,COD,Democratic Republic of the Congo (the),DTP3,1987,38.0
AFR,COD,Democratic Republic of the Congo (the),DTP3,1986,39.0
AFR,COD,Democratic Republic of the Congo (the),DTP3,1985,37.0
AFR,COD,Democratic Republic of the Congo (the),DTP3,1983,16.0
AFR,COD,Democratic Republic of the Congo (the),DTP3,1981,18.0
EUR,DNK,Denmark,DTP3,2015,93.0
EUR,DNK,Denmark,DTP3,2014,94.0
EUR,DNK,Denmark,DTP3,2013,94.0
EUR,DNK,Denmark,DTP3,2012,94.0
EUR,DNK,Denmark,DTP3,2011,91.0
EUR,DNK,Denmark,DTP3,2010,90.0
EUR,DNK,Denmark,DTP3,2009,89.0
EUR,DNK,Denmark,DTP3,2007,87.0
EUR,DNK,Denmark,DTP3,2006,93.0
EUR,DNK,Denmark,DTP3,2005,93.0
EUR,DNK,Denmark,DTP3,2004,95.0
EUR,DNK,Denmark,DTP3,2003,96.0
EUR,DNK,Denmark,DTP3,2002,98.0
EUR,DNK,Denmark,DTP3,2001,97.0
EUR,DNK,Denmark,DTP3,2000,97.0
EUR,DNK,Denmark,DTP3,1999,99.0
EUR,DNK,Denmark,DTP3,1998,99.0
EUR,DNK,Denmark,DTP3,1997,92.0
EUR,DNK,Denmark,DTP3,1996,77.0
EUR,DNK,Denmark,DTP3,1995,90.0
EUR,DNK,Denmark,DTP3,1994,89.0
EUR,DNK,Denmark,DTP3,1993,88.0
EUR,DNK,Denmark,DTP3,1992,91.0
EUR,DNK,Denmark,DTP3,1991,90.0
EUR,DNK,Denmark,DTP3,1990,90.0
EUR,DNK,Denmark,DTP3,1989,89.0
EUR,DNK,Denmark,DTP3,1988,87.0
EUR,DNK,Denmark,DTP3,1987,88.0
EUR,DNK,Denmark,DTP3,1986,89.0
EUR,DNK,Denmark,DTP3,1985,90.0
EUR,DNK,Denmark,DTP3,1984,86.0
EUR,DNK,Denmark,DTP3,1983,86.0
EUR,DNK,Denmark,DTP3,1982,87.0
EUR,DNK,Denmark,DTP3,1981,88.0
EUR,DNK,Denmark,DTP3,1980,88.0
EMR,DJI,Djibouti,DTP3,2015,84.0
EMR,DJI,Djibouti,DTP3,2014,78.0
EMR,DJI,Djibouti,DTP3,2013,82.0
EMR,DJI,Djibouti,DTP3,2012,81.0
EMR,DJI,Djibouti,DTP3,2011,87.0
EMR,DJI,Djibouti,DTP3,2010,88.0
EMR,DJI,Djibouti,DTP3,2009,89.0
EMR,DJI,Djibouti,DTP3,2008,89.0
EMR,DJI,Djibouti,DTP3,2007,88.0
EMR,DJI,Djibouti,DTP3,2006,72.0
EMR,DJI,Djibouti,DTP3,2005,71.0
EMR,DJI,Djibouti,DTP3,2004,64.0
EMR,DJI,Djibouti,DTP3,2003,68.0
EMR,DJI,Djibouti,DTP3,2002,62.0
EMR,DJI,Djibouti,DTP3,2001,53.0
EMR,DJI,Djibouti,DTP3,2000,46.0
EMR,DJI,Djibouti,DTP3,1999,23.0
EMR,DJI,Djibouti,DTP3,1998,23.0
EMR,DJI,Djibouti,DTP3,1997,62.0
EMR,DJI,Djibouti,DTP3,1996,49.0
EMR,DJI,Djibouti,DTP3,1995,63.0
EMR,DJI,Djibouti,DTP3,1994,57.0
EMR,DJI,Djibouti,DTP3,1993,41.0
EMR,DJI,Djibouti,DTP3,1992,84.0
EMR,DJI,Djibouti,DTP3,1991,81.0
EMR,DJI,Djibouti,DTP3,1990,85.0
EMR,DJI,Djibouti,DTP3,1989,77.0
EMR,DJI,Djibouti,DTP3,1988,65.0
EMR,DJI,Djibouti,DTP3,1987,25.0
EMR,DJI,Djibouti,DTP3,1986,26.0
EMR,DJI,Djibouti,DTP3,1985,30.0
EMR,DJI,Djibouti,DTP3,1984,21.0
EMR,DJI,Djibouti,DTP3,1982,6.0
AMR,DMA,Dominica,DTP3,2015,98.0
AMR,DMA,Dominica,DTP3,2014,97.0
AMR,DMA,Dominica,DTP3,2013,97.0
AMR,DMA,Dominica,DTP3,2012,97.0
AMR,DMA,Dominica,DTP3,2011,98.0
AMR,DMA,Dominica,DTP3,2010,98.0
AMR,DMA,Dominica,DTP3,2009,99.0
AMR,DMA,Dominica,DTP3,2008,96.0
AMR,DMA,Dominica,DTP3,2007,96.0
AMR,DMA,Dominica,DTP3,2006,95.0
AMR,DMA,Dominica,DTP3,2005,98.0
AMR,DMA,Dominica,DTP3,2004,99.0
AMR,DMA,Dominica,DTP3,2003,99.0
AMR,DMA,Dominica,DTP3,2002,98.0
AMR,DMA,Dominica,DTP3,2001,99.0
AMR,DMA,Dominica,DTP3,2000,99.0
AMR,DMA,Dominica,DTP3,1999,99.0
AMR,DMA,Dominica,DTP3,1998,99.0
AMR,DMA,Dominica,DTP3,1997,92.0
AMR,DMA,Dominica,DTP3,1996,99.0
AMR,DMA,Dominica,DTP3,1995,99.0
AMR,DMA,Dominica,DTP3,1994,99.0
AMR,DMA,Dominica,DTP3,1993,99.0
AMR,DMA,Dominica,DTP3,1992,99.0
AMR,DMA,Dominica,DTP3,1991,98.0
AMR,DMA,Dominica,DTP3,1990,92.0
AMR,DMA,Dominica,DTP3,1989,92.0
AMR,DMA,Dominica,DTP3,1988,96.0
AMR,DMA,Dominica,DTP3,1987,95.0
AMR,DMA,Dominica,DTP3,1986,93.0
AMR,DMA,Dominica,DTP3,1985,91.0
AMR,DMA,Dominica,DTP3,1984,84.0
AMR,DMA,Dominica,DTP3,1983,93.0
AMR,DMA,Dominica,DTP3,1982,99.0
AMR,DMA,Dominica,DTP3,1981,97.0
AMR,DMA,Dominica,DTP3,1980,63.0
AMR,DOM,Dominican Republic (the),DTP3,2015,85.0
AMR,DOM,Dominican Republic (the),DTP3,2014,91.0
AMR,DOM,Dominican Republic (the),DTP3,2013,83.0
AMR,DOM,Dominican Republic (the),DTP3,2012,85.0
AMR,DOM,Dominican Republic (the),DTP3,2011,84.0
AMR,DOM,Dominican Republic (the),DTP3,2010,88.0
AMR,DOM,Dominican Republic (the),DTP3,2009,82.0
AMR,DOM,Dominican Republic (the),DTP3,2008,82.0
AMR,DOM,Dominican Republic (the),DTP3,2007,85.0
AMR,DOM,Dominican Republic (the),DTP3,2006,89.0
AMR,DOM,Dominican Republic (the),DTP3,2005,87.0
