WHO_REGION,ISO_code,Cname,year,cname_year,casenotpop,case
AMR,ECU,Ecuador,1988,Ecuador1988,462,47.43726345
AMR,ECU,Ecuador,1987,Ecuador1987,516,54.29217523
AMR,ECU,Ecuador,1986,Ecuador1986,1080,116.4683559
AMR,ECU,Ecuador,1985,Ecuador1985,971,107.3405338
AMR,ECU,Ecuador,1984,Ecuador1984,595,67.43167811
AMR,ECU,Ecuador,1983,Ecuador1983,923,107.2480884
AMR,ECU,Ecuador,1982,Ecuador1982,1273,151.6751887
AMR,ECU,Ecuador,1981,Ecuador1981,902,110.2259093
AMR,ECU,Ecuador,1980,Ecuador1980,933,116.9693431
EMR,EGY,Egypt,2015,Egypt2015,0,0
EMR,EGY,Egypt,2014,Egypt2014,8,0.089305978
EMR,EGY,Egypt,2013,Egypt2013,9,0.102723416
EMR,EGY,Egypt,2012,Egypt2012,0,0
EMR,EGY,Egypt,2011,Egypt2011,264,3.150822948
EMR,EGY,Egypt,2010,Egypt2010,0,0
EMR,EGY,Egypt,2009,Egypt2009,11,0.136743734
EMR,EGY,Egypt,2008,Egypt2008,189,2.393128394
EMR,EGY,Egypt,2007,Egypt2007,34,0.438114255
EMR,EGY,Egypt,2006,Egypt2006,60,0.786634709
EMR,EGY,Egypt,2005,Egypt2005,0,0
EMR,EGY,Egypt,2004,Egypt2004,0,0
EMR,EGY,Egypt,2003,Egypt2003,523,7.238992185
EMR,EGY,Egypt,2002,Egypt2002,673,9.491076625
EMR,EGY,Egypt,2001,Egypt2001,733,10.53161752
EMR,EGY,Egypt,2000,Egypt2000,600,8.780285858
EMR,EGY,Egypt,1999,Egypt1999,1003,14.94497099
EMR,EGY,Egypt,1998,Egypt1998,1203,18.24866625
EMR,EGY,Egypt,1997,Egypt1997,1426,22.02161312
EMR,EGY,Egypt,1996,Egypt1996,1397,21.96691851
EMR,EGY,Egypt,1995,Egypt1995,1108,17.74659076
EMR,EGY,Egypt,1994,Egypt1994,1654,26.99401254
EMR,EGY,Egypt,1993,Egypt1993,2285,38.0146706
EMR,EGY,Egypt,1992,Egypt1992,2890,49.04787884
EMR,EGY,Egypt,1991,Egypt1991,4287,74.31119399
EMR,EGY,Egypt,1990,Egypt1990,5012,88.86954516
EMR,EGY,Egypt,1989,Egypt1989,7313,132.8768147
EMR,EGY,Egypt,1988,Egypt1988,8830,164.6844908
EMR,EGY,Egypt,1987,Egypt1987,9669,185.3227595
EMR,EGY,Egypt,1986,Egypt1986,10634,209.5444316
EMR,EGY,Egypt,1985,Egypt1985,9967,201.8681728
EMR,EGY,Egypt,1984,Egypt1984,9327,194.0636699
EMR,EGY,Egypt,1983,Egypt1983,11398,243.5094363
EMR,EGY,Egypt,1982,Egypt1982,9234,202.4536932
EMR,EGY,Egypt,1981,Egypt1981,7568,170.1977681
EMR,EGY,Egypt,1980,Egypt1980,7026,162.0030569
AMR,SLV,El Salvador,2015,El Salvador2015,6,0.979338728
AMR,SLV,El Salvador,2014,El Salvador2014,6,0.982365556
AMR,SLV,El Salvador,2013,El Salvador2013,11,1.80634533
AMR,SLV,El Salvador,2012,El Salvador2012,44,7.246098758
AMR,SLV,El Salvador,2011,El Salvador2011,16,2.642353491
AMR,SLV,El Salvador,2010,El Salvador2010,4,0.662437445
AMR,SLV,El Salvador,2009,El Salvador2009,12,1.99290261
AMR,SLV,El Salvador,2008,El Salvador2008,6,0.999300656
AMR,SLV,El Salvador,2007,El Salvador2007,8,1.336359296
AMR,SLV,El Salvador,2006,El Salvador2006,10,1.675727886
AMR,SLV,El Salvador,2005,El Salvador2005,12,2.017754219
AMR,SLV,El Salvador,2004,El Salvador2004,8,1.350190689
AMR,SLV,El Salvador,2003,El Salvador2003,14,2.372507786
AMR,SLV,El Salvador,2002,El Salvador2002,13,2.213029261
AMR,SLV,El Salvador,2001,El Salvador2001,13,2.224222882
AMR,SLV,El Salvador,2000,El Salvador2000,16,2.753002666
AMR,SLV,El Salvador,1999,El Salvador1999,10,1.731403857
AMR,SLV,El Salvador,1998,El Salvador1998,16,2.789363807
AMR,SLV,El Salvador,1997,El Salvador1997,6,1.054055478
AMR,SLV,El Salvador,1996,El Salvador1996,13,2.303590962
AMR,SLV,El Salvador,1995,El Salvador1995,17,3.041828905
AMR,SLV,El Salvador,1994,El Salvador1994,22,3.979730869
AMR,SLV,El Salvador,1993,El Salvador1993,42,7.689724733
AMR,SLV,El Salvador,1992,El Salvador1992,63,11.68366857
AMR,SLV,El Salvador,1991,El Salvador1991,0,0
AMR,SLV,El Salvador,1990,El Salvador1990,0,0
AMR,SLV,El Salvador,1989,El Salvador1989,0,0
AMR,SLV,El Salvador,1988,El Salvador1988,96,18.75887749
AMR,SLV,El Salvador,1987,El Salvador1987,204,40.38096671
AMR,SLV,El Salvador,1986,El Salvador1986,610,122.3296049
AMR,SLV,El Salvador,1985,El Salvador1985,520,105.6710396
AMR,SLV,El Salvador,1984,El Salvador1984,582,119.8695029
AMR,SLV,El Salvador,1983,El Salvador1983,559,116.7143268
AMR,SLV,El Salvador,1982,El Salvador1982,1868,395.5723008
AMR,SLV,El Salvador,1981,El Salvador1981,4000,859.8345077
AMR,SLV,El Salvador,1980,El Salvador1980,1103,240.9515906
AFR,GNQ,Equatorial Guinea,2015,Equatorial Guinea2015,1,1.183347928
AFR,GNQ,Equatorial Guinea,2014,Equatorial Guinea2014,0,0
AFR,GNQ,Equatorial Guinea,2013,Equatorial Guinea2013,0,0
AFR,GNQ,Equatorial Guinea,2012,Equatorial Guinea2012,0,0
AFR,GNQ,Equatorial Guinea,2011,Equatorial Guinea2011,3,3.995109985
AFR,GNQ,Equatorial Guinea,2010,Equatorial Guinea2010,0,0
AFR,GNQ,Equatorial Guinea,2009,Equatorial Guinea2009,2,2.828234263
AFR,GNQ,Equatorial Guinea,2008,Equatorial Guinea2008,4,5.829008937
AFR,GNQ,Equatorial Guinea,2007,Equatorial Guinea2007,1,1.50195705
AFR,GNQ,Equatorial Guinea,2006,Equatorial Guinea2006,1,1.548663658
AFR,GNQ,Equatorial Guinea,2005,Equatorial Guinea2005,0,0
AFR,GNQ,Equatorial Guinea,2004,Equatorial Guinea2004,2,3.299235732
AFR,GNQ,Equatorial Guinea,2003,Equatorial Guinea2003,1,1.704239466
AFR,GNQ,Equatorial Guinea,2002,Equatorial Guinea2002,0,0
AFR,GNQ,Equatorial Guinea,2001,Equatorial Guinea2001,2,3.6429408
AFR,GNQ,Equatorial Guinea,2000,Equatorial Guinea2000,0,0
AFR,GNQ,Equatorial Guinea,1999,Equatorial Guinea1999,0,0
AFR,GNQ,Equatorial Guinea,1998,Equatorial Guinea1998,0,0
AFR,GNQ,Equatorial Guinea,1997,Equatorial Guinea1997,0,0
AFR,GNQ,Equatorial Guinea,1996,Equatorial Guinea1996,6,12.93538345
AFR,GNQ,Equatorial Guinea,1995,Equatorial Guinea1995,0,0
AFR,GNQ,Equatorial Guinea,1994,Equatorial Guinea1994,0,0
AFR,GNQ,Equatorial Guinea,1993,Equatorial Guinea1993,0,0
AFR,GNQ,Equatorial Guinea,1992,Equatorial Guinea1992,0,0
AFR,GNQ,Equatorial Guinea,1991,Equatorial Guinea1991,0,0
AFR,GNQ,Equatorial Guinea,1990,Equatorial Guinea1990,67,177.5478783
AFR,GNQ,Equatorial Guinea,1989,Equatorial Guinea1989,166,454.2332625
AFR,GNQ,Equatorial Guinea,1988,Equatorial Guinea1988,356,1004.265307
AFR,GNQ,Equatorial Guinea,1987,Equatorial Guinea1987,280,815.636925
AFR,GNQ,Equatorial Guinea,1986,Equatorial Guinea1986,17,51.47662204
AFR,GNQ,Equatorial Guinea,1985,Equatorial Guinea1985,4,12.72236305
AFR,GNQ,Equatorial Guinea,1984,Equatorial Guinea1984,316,1070.859738
AFR,GNQ,Equatorial Guinea,1983,Equatorial Guinea1983,3,10.98100652
AFR,GNQ,Equatorial Guinea,1982,Equatorial Guinea1982,0,0
AFR,GNQ,Equatorial Guinea,1981,Equatorial Guinea1981,0,0
AFR,GNQ,Equatorial Guinea,1980,Equatorial Guinea1980,0,0
AFR,ERI,Eritrea,2015,Eritrea2015,40,#N/A
AFR,ERI,Eritrea,2014,Eritrea2014,0,#N/A
AFR,ERI,Eritrea,2013,Eritrea2013,0,#N/A
AFR,ERI,Eritrea,2012,Eritrea2012,235,#N/A
AFR,ERI,Eritrea,2011,Eritrea2011,113,23.59294199
AFR,ERI,Eritrea,2010,Eritrea2010,30,6.397046782
AFR,ERI,Eritrea,2009,Eritrea2009,53,11.53791981
AFR,ERI,Eritrea,2008,Eritrea2008,38,8.44324738
AFR,ERI,Eritrea,2007,Eritrea2007,0,0
AFR,ERI,Eritrea,2006,Eritrea2006,66,15.33300499
AFR,ERI,Eritrea,2005,Eritrea2005,52,12.4067318
AFR,ERI,Eritrea,2004,Eritrea2004,24,5.904120043
AFR,ERI,Eritrea,2003,Eritrea2003,70,17.81892309
AFR,ERI,Eritrea,2002,Eritrea2002,159,41.96876257
AFR,ERI,Eritrea,2001,Eritrea2001,139,38.03003333
AFR,ERI,Eritrea,2000,Eritrea2000,163,46.10829055
AFR,ERI,Eritrea,1999,Eritrea1999,153,44.61088809
AFR,ERI,Eritrea,1998,Eritrea1998,123,36.8569474
AFR,ERI,Eritrea,1997,Eritrea1997,1,0.306690891
AFR,ERI,Eritrea,1996,Eritrea1996,47,14.67558526
AFR,ERI,Eritrea,1995,Eritrea1995,126,39.82181319
AFR,ERI,Eritrea,1994,Eritrea1994,0,0
AFR,ERI,Eritrea,1993,Eritrea1993,0,0
AFR,ERI,Eritrea,1992,Eritrea1992,0,0
AFR,ERI,Eritrea,1991,Eritrea1991,0,0
AFR,ERI,Eritrea,1990,Eritrea1990,0,0
AFR,ERI,Eritrea,1989,Eritrea1989,0,0
AFR,ERI,Eritrea,1988,Eritrea1988,0,0
AFR,ERI,Eritrea,1987,Eritrea1987,0,0
AFR,ERI,Eritrea,1986,Eritrea1986,0,0
AFR,ERI,Eritrea,1985,Eritrea1985,0,0
AFR,ERI,Eritrea,1984,Eritrea1984,0,0
AFR,ERI,Eritrea,1983,Eritrea1983,0,0
AFR,ERI,Eritrea,1982,Eritrea1982,0,0
AFR,ERI,Eritrea,1981,Eritrea1981,0,0
AFR,ERI,Eritrea,1980,Eritrea1980,0,0
EUR,EST,Estonia,2015,Estonia2015,77,58.68911386
EUR,EST,Estonia,2014,Estonia2014,43,32.71093801
EUR,EST,Estonia,2013,Estonia2013,56,42.48871583
EUR,EST,Estonia,2012,Estonia2012,149,112.6487114
EUR,EST,Estonia,2011,Estonia2011,480,361.5985367
EUR,EST,Estonia,2010,Estonia2010,1295,972.605569
EUR,EST,Estonia,2009,Estonia2009,629,471.3322818
EUR,EST,Estonia,2008,Estonia2008,485,362.7280138
EUR,EST,Estonia,2007,Estonia2007,409,305.0690694
EUR,EST,Estonia,2006,Estonia2006,153,113.6017701
EUR,EST,Estonia,2005,Estonia2005,63,46.50218671
EUR,EST,Estonia,2004,Estonia2004,455,333.9326997
EUR,EST,Estonia,2003,Estonia2003,490,357.4763628
EUR,EST,Estonia,2002,Estonia2002,215,155.8705187
EUR,EST,Estonia,2001,Estonia2001,322,231.9692533
EUR,EST,Estonia,2000,Estonia2000,506,362.2086135
EUR,EST,Estonia,1999,Estonia1999,236,170.9376947
EUR,EST,Estonia,1998,Estonia1998,345,248.8897354
EUR,EST,Estonia,1997,Estonia1997,341,243.652356
EUR,EST,Estonia,1996,Estonia1996,61,43.09145136
EUR,EST,Estonia,1995,Estonia1995,74,51.50929186
EUR,EST,Estonia,1994,Estonia1994,170,116.2382035
EUR,EST,Estonia,1993,Estonia1993,291,194.76243
EUR,EST,Estonia,1992,Estonia1992,204,133.0645082
EUR,EST,Estonia,1991,Estonia1991,230,147.3118156
EUR,EST,Estonia,1990,Estonia1990,87,55.44318221
EUR,EST,Estonia,1989,Estonia1989,0,0
EUR,EST,Estonia,1988,Estonia1988,0,0
EUR,EST,Estonia,1987,Estonia1987,0,0
EUR,EST,Estonia,1986,Estonia1986,0,0
EUR,EST,Estonia,1985,Estonia1985,0,0
EUR,EST,Estonia,1984,Estonia1984,0,0
EUR,EST,Estonia,1983,Estonia1983,0,0
EUR,EST,Estonia,1982,Estonia1982,0,0
EUR,EST,Estonia,1981,Estonia1981,0,0
EUR,EST,Estonia,1980,Estonia1980,0,0
AFR,ETH,Ethiopia,2015,Ethiopia2015,0,0
AFR,ETH,Ethiopia,2014,Ethiopia2014,0,0
AFR,ETH,Ethiopia,2013,Ethiopia2013,16,0.169207647
AFR,ETH,Ethiopia,2012,Ethiopia2012,0,0
AFR,ETH,Ethiopia,2011,Ethiopia2011,33,0.367243255
AFR,ETH,Ethiopia,2010,Ethiopia2010,75,0.85653776
AFR,ETH,Ethiopia,2009,Ethiopia2009,50,0.586152048
AFR,ETH,Ethiopia,2008,Ethiopia2008,66,0.79441877
AFR,ETH,Ethiopia,2007,Ethiopia2007,62,0.766454341
AFR,ETH,Ethiopia,2006,Ethiopia2006,0,0
AFR,ETH,Ethiopia,2005,Ethiopia2005,57,0.744043433
AFR,ETH,Ethiopia,2004,Ethiopia2004,0,0
AFR,ETH,Ethiopia,2003,Ethiopia2003,0,0
AFR,ETH,Ethiopia,2002,Ethiopia2002,0,0
AFR,ETH,Ethiopia,2001,Ethiopia2001,0,0
AFR,ETH,Ethiopia,2000,Ethiopia2000,0,0
AFR,ETH,Ethiopia,1999,Ethiopia1999,1338,20.72806604
AFR,ETH,Ethiopia,1998,Ethiopia1998,1133,18.06800065
AFR,ETH,Ethiopia,1997,Ethiopia1997,0,0
AFR,ETH,Ethiopia,1996,Ethiopia1996,557,9.428466664
AFR,ETH,Ethiopia,1995,Ethiopia1995,906,15.82885935
AFR,ETH,Ethiopia,1994,Ethiopia1994,0,0
AFR,ETH,Ethiopia,1993,Ethiopia1993,0,0
AFR,ETH,Ethiopia,1992,Ethiopia1992,3813,73.8913736
AFR,ETH,Ethiopia,1991,Ethiopia1991,0,0
AFR,ETH,Ethiopia,1990,Ethiopia1990,1123,23.36803803
AFR,ETH,Ethiopia,1989,Ethiopia1989,1649,35.51307368
AFR,ETH,Ethiopia,1988,Ethiopia1988,13891,309.3164232
AFR,ETH,Ethiopia,1987,Ethiopia1987,8173,188.0137756
AFR,ETH,Ethiopia,1986,Ethiopia1986,5780,137.3015835
AFR,ETH,Ethiopia,1985,Ethiopia1985,5896,144.5948704
AFR,ETH,Ethiopia,1984,Ethiopia1984,13783,348.9941118
AFR,ETH,Ethiopia,1983,Ethiopia1983,12163,317.9090009
AFR,ETH,Ethiopia,1982,Ethiopia1982,14244,383.836847
AFR,ETH,Ethiopia,1981,Ethiopia1981,10857,300.8035919
AFR,ETH,Ethiopia,1980,Ethiopia1980,23980,680.477233
WPR,FJI,Fiji,2015,Fiji2015,0,0
WPR,FJI,Fiji,2014,Fiji2014,0,0
WPR,FJI,Fiji,2013,Fiji2013,0,0
WPR,FJI,Fiji,2012,Fiji2012,0,0
WPR,FJI,Fiji,2011,Fiji2011,0,0
WPR,FJI,Fiji,2010,Fiji2010,0,0
WPR,FJI,Fiji,2009,Fiji2009,0,0
WPR,FJI,Fiji,2008,Fiji2008,0,0
WPR,FJI,Fiji,2007,Fiji2007,0,0
WPR,FJI,Fiji,2006,Fiji2006,0,0
WPR,FJI,Fiji,2005,Fiji2005,0,0
WPR,FJI,Fiji,2004,Fiji2004,3,3.66589072
WPR,FJI,Fiji,2003,Fiji2003,0,0
WPR,FJI,Fiji,2002,Fiji2002,0,0
WPR,FJI,Fiji,2001,Fiji2001,12,14.73812199
WPR,FJI,Fiji,2000,Fiji2000,0,0
WPR,FJI,Fiji,1999,Fiji1999,0,0
WPR,FJI,Fiji,1998,Fiji1998,0,0
WPR,FJI,Fiji,1997,Fiji1997,0,0
WPR,FJI,Fiji,1996,Fiji1996,0,0
WPR,FJI,Fiji,1995,Fiji1995,0,0
WPR,FJI,Fiji,1994,Fiji1994,0,0
WPR,FJI,Fiji,1993,Fiji1993,0,0
WPR,FJI,Fiji,1992,Fiji1992,1,1.343122007
WPR,FJI,Fiji,1991,Fiji1991,0,0
WPR,FJI,Fiji,1990,Fiji1990,2,2.744892441
WPR,FJI,Fiji,1989,Fiji1989,9,12.42023449
WPR,FJI,Fiji,1988,Fiji1988,5,6.916413756
WPR,FJI,Fiji,1987,Fiji1987,10,13.85569296
WPR,FJI,Fiji,1986,Fiji1986,2,2.78339095
WPR,FJI,Fiji,1985,Fiji1985,3,4.215478394
WPR,FJI,Fiji,1984,Fiji1984,6,8.566949281
WPR,FJI,Fiji,1983,Fiji1983,5,7.295127293
WPR,FJI,Fiji,1982,Fiji1982,16,23.94507001
WPR,FJI,Fiji,1981,Fiji1981,8,12.28959824
WPR,FJI,Fiji,1980,Fiji1980,14,22.03835934
EUR,FIN,Finland,2015,Finland2015,166,30.28084756
EUR,FIN,Finland,2014,Finland2014,0,0
EUR,FIN,Finland,2013,Finland2013,192,35.30078846
EUR,FIN,Finland,2012,Finland2012,0,0
EUR,FIN,Finland,2011,Finland2011,555,103.0014817
EUR,FIN,Finland,2010,Finland2010,336,62.64738917
EUR,FIN,Finland,2009,Finland2009,267,50.0105734
EUR,FIN,Finland,2008,Finland2008,511,96.17196074
EUR,FIN,Finland,2007,Finland2007,480,90.75920071
EUR,FIN,Finland,2006,Finland2006,535,101.5899685
EUR,FIN,Finland,2005,Finland2005,552,105.2211016
EUR,FIN,Finland,2004,Finland2004,1631,311.9637227
EUR,FIN,Finland,2003,Finland2003,1263,242.2782674
EUR,FIN,Finland,2002,Finland2002,581,111.7179217
EUR,FIN,Finland,2001,Finland2001,317,61.10245011
EUR,FIN,Finland,2000,Finland2000,0,0
EUR,FIN,Finland,1999,Finland1999,0,0
EUR,FIN,Finland,1998,Finland1998,832,161.4437417
EUR,FIN,Finland,1997,Finland1997,606,117.9026175
EUR,FIN,Finland,1996,Finland1996,590,115.1315436
EUR,FIN,Finland,1995,Finland1995,521,102.0010611
EUR,FIN,Finland,1994,Finland1994,1292,253.9141994
EUR,FIN,Finland,1993,Finland1993,370,73.029482
EUR,FIN,Finland,1992,Finland1992,249,49.38524298
EUR,FIN,Finland,1991,Finland1991,684,136.4251038
EUR,FIN,Finland,1990,Finland1990,707,141.7847755
EUR,FIN,Finland,1989,Finland1989,297,59.82631032
EUR,FIN,Finland,1988,Finland1988,187,37.80465345
EUR,FIN,Finland,1987,Finland1987,498,100.9707179
EUR,FIN,Finland,1986,Finland1986,239,48.59546895
EUR,FIN,Finland,1985,Finland1985,313,63.84880603
EUR,FIN,Finland,1984,Finland1984,251,51.41542991
EUR,FIN,Finland,1983,Finland1983,751,154.6608202
EUR,FIN,Finland,1982,Finland1982,390,80.79664665
EUR,FIN,Finland,1981,Finland1981,128,26.66686667
EUR,FIN,Finland,1980,Finland1980,191,39.96204652
EUR,FRA,France,2015,France2015,50,0.748409051
EUR,FRA,France,2014,France2014,90,1.353466091
EUR,FRA,France,2013,France2013,180,2.728426231
EUR,FRA,France,2012,France2012,0,0
EUR,FRA,France,2011,France2011,9,0.137735195
EUR,FRA,France,2010,France2010,14,0.21529349
EUR,FRA,France,2009,France2009,8,0.123634144
EUR,FRA,France,2008,France2008,13,0.201941779
EUR,FRA,France,2007,France2007,9,0.14058935
EUR,FRA,France,2006,France2006,265,4.165266718
EUR,FRA,France,2005,France2005,0,0
EUR,FRA,France,2004,France2004,31,0.494379251
EUR,FRA,France,2003,France2003,26,0.417705012
EUR,FRA,France,2002,France2002,18,0.291237315
EUR,FRA,France,2001,France2001,0,0
EUR,FRA,France,2000,France2000,26,0.426841795
EUR,FRA,France,1999,France1999,0,0
EUR,FRA,France,1998,France1998,0,0
EUR,FRA,France,1997,France1997,19,0.316852316
EUR,FRA,France,1996,France1996,508,8.501651245
EUR,FRA,France,1995,France1995,24,0.403077497
EUR,FRA,France,1994,France1994,40,0.674227067
EUR,FRA,France,1993,France1993,62,1.048949286
EUR,FRA,France,1992,France1992,55,0.934560129
EUR,FRA,France,1991,France1991,43,0.734298244
EUR,FRA,France,1990,France1990,33,0.563979086
EUR,FRA,France,1989,France1989,64,1.099983291
EUR,FRA,France,1988,France1988,72,1.24488891
EUR,FRA,France,1987,France1987,108,1.878829714
EUR,FRA,France,1986,France1986,92,1.610286482
EUR,FRA,France,1985,France1985,211,3.715070895
EUR,FRA,France,1984,France1984,173,3.06353186
EUR,FRA,France,1983,France1983,236,4.202557277
EUR,FRA,France,1982,France1982,282,5.048450173
EUR,FRA,France,1981,France1981,230,4.137745624
EUR,FRA,France,1980,France1980,311,5.619725431
AFR,GAB,Gabon,2015,Gabon2015,0,0
AFR,GAB,Gabon,2014,Gabon2014,0,0
AFR,GAB,Gabon,2013,Gabon2013,0,0
AFR,GAB,Gabon,2012,Gabon2012,2,1.23954982
AFR,GAB,Gabon,2011,Gabon2011,0,0
AFR,GAB,Gabon,2010,Gabon2010,3,1.945606043
AFR,GAB,Gabon,2009,Gabon2009,5,3.316908005
AFR,GAB,Gabon,2008,Gabon2008,6,4.071271682
AFR,GAB,Gabon,2007,Gabon2007,0,0
AFR,GAB,Gabon,2006,Gabon2006,3,2.12929052
AFR,GAB,Gabon,2005,Gabon2005,0,0
AFR,GAB,Gabon,2004,Gabon2004,0,0
AFR,GAB,Gabon,2003,Gabon2003,0,0
AFR,GAB,Gabon,2002,Gabon2002,3,2.327038952
AFR,GAB,Gabon,2001,Gabon2001,602,477.6128876
AFR,GAB,Gabon,2000,Gabon2000,0,0
AFR,GAB,Gabon,1999,Gabon1999,0,0
AFR,GAB,Gabon,1998,Gabon1998,0,0
AFR,GAB,Gabon,1997,Gabon1997,0,0
AFR,GAB,Gabon,1996,Gabon1996,98,87.90191581
AFR,GAB,Gabon,1995,Gabon1995,0,0
AFR,GAB,Gabon,1994,Gabon1994,0,0
AFR,GAB,Gabon,1993,Gabon1993,163,158.0440545
AFR,GAB,Gabon,1992,Gabon1992,888,883.9356638
AFR,GAB,Gabon,1991,Gabon1991,0,0
AFR,GAB,Gabon,1990,Gabon1990,22,23.10271572
AFR,GAB,Gabon,1989,Gabon1989,368,397.1303019
AFR,GAB,Gabon,1988,Gabon1988,552,612.3311513
AFR,GAB,Gabon,1987,Gabon1987,409,466.4280167
AFR,GAB,Gabon,1986,Gabon1986,1088,1275.439927
AFR,GAB,Gabon,1985,Gabon1985,1770,2132.296339
AFR,GAB,Gabon,1984,Gabon1984,1350,1670.610132
AFR,GAB,Gabon,1983,Gabon1983,1397,1775.056956
AFR,GAB,Gabon,1982,Gabon1982,771,1005.389461
AFR,GAB,Gabon,1981,Gabon1981,362,484.2206923
AFR,GAB,Gabon,1980,Gabon1980,3078,4221.266791
AFR,GMB,Gambia (the),2015,Gambia (the)2015,0,#N/A
AFR,GMB,Gambia (the),2014,Gambia (the)2014,0,#N/A
AFR,GMB,Gambia (the),2013,Gambia (the)2013,0,#N/A
AFR,GMB,Gambia (the),2012,Gambia (the)2012,0,#N/A
AFR,GMB,Gambia (the),2011,Gambia (the)2011,2,#N/A
AFR,GMB,Gambia (the),2010,Gambia (the)2010,0,#N/A
AFR,GMB,Gambia (the),2009,Gambia (the)2009,0,#N/A
AFR,GMB,Gambia (the),2008,Gambia (the)2008,0,#N/A
AFR,GMB,Gambia (the),2007,Gambia (the)2007,0,#N/A
AFR,GMB,Gambia (the),2006,Gambia (the)2006,0,#N/A
AFR,GMB,Gambia (the),2005,Gambia (the)2005,6,#N/A
AFR,GMB,Gambia (the),2004,Gambia (the)2004,3,#N/A
AFR,GMB,Gambia (the),2003,Gambia (the)2003,3,#N/A
AFR,GMB,Gambia (the),2002,Gambia (the)2002,3,#N/A
AFR,GMB,Gambia (the),2001,Gambia (the)2001,0,#N/A
AFR,GMB,Gambia (the),2000,Gambia (the)2000,2,#N/A
AFR,GMB,Gambia (the),1999,Gambia (the)1999,6,#N/A
AFR,GMB,Gambia (the),1998,Gambia (the)1998,0,#N/A
AFR,GMB,Gambia (the),1997,Gambia (the)1997,0,#N/A
AFR,GMB,Gambia (the),1996,Gambia (the)1996,0,#N/A
AFR,GMB,Gambia (the),1995,Gambia (the)1995,0,#N/A
AFR,GMB,Gambia (the),1994,Gambia (the)1994,0,#N/A
AFR,GMB,Gambia (the),1993,Gambia (the)1993,0,#N/A
AFR,GMB,Gambia (the),1992,Gambia (the)1992,0,#N/A
AFR,GMB,Gambia (the),1991,Gambia (the)1991,0,#N/A
AFR,GMB,Gambia (the),1990,Gambia (the)1990,0,#N/A
AFR,GMB,Gambia (the),1989,Gambia (the)1989,0,#N/A
AFR,GMB,Gambia (the),1988,Gambia (the)1988,0,#N/A
AFR,GMB,Gambia (the),1987,Gambia (the)1987,0,#N/A
AFR,GMB,Gambia (the),1986,Gambia (the)1986,0,#N/A
AFR,GMB,Gambia (the),1985,Gambia (the)1985,945,#N/A
AFR,GMB,Gambia (the),1984,Gambia (the)1984,0,#N/A
AFR,GMB,Gambia (the),1983,Gambia (the)1983,0,#N/A
AFR,GMB,Gambia (the),1982,Gambia (the)1982,0,#N/A
AFR,GMB,Gambia (the),1981,Gambia (the)1981,233,#N/A
AFR,GMB,Gambia (the),1980,Gambia (the)1980,724,#N/A
EUR,GEO,Georgia,2015,Georgia2015,181,49.19815167
EUR,GEO,Georgia,2014,Georgia2014,103,27.6361685
EUR,GEO,Georgia,2013,Georgia2013,121,32.04449153
EUR,GEO,Georgia,2012,Georgia2012,352,92.02614379
EUR,GEO,Georgia,2011,Georgia2011,39,10.06451613
EUR,GEO,Georgia,2010,Georgia2010,56,14.26388181
EUR,GEO,Georgia,2009,Georgia2009,136,34.18803419
EUR,GEO,Georgia,2008,Georgia2008,140,34.73945409
EUR,GEO,Georgia,2007,Georgia2007,79,19.35325821
EUR,GEO,Georgia,2006,Georgia2006,152,36.75048356
EUR,GEO,Georgia,2005,Georgia2005,177,42.24343675
EUR,GEO,Georgia,2004,Georgia2004,226,53.23910483
EUR,GEO,Georgia,2003,Georgia2003,131,30.45803302
EUR,GEO,Georgia,2002,Georgia2002,188,43.1489557
EUR,GEO,Georgia,2001,Georgia2001,112,25.53346708
EUR,GEO,Georgia,2000,Georgia2000,118,26.70710454
EUR,GEO,Georgia,1999,Georgia1999,296,66.4795059
EUR,GEO,Georgia,1998,Georgia1998,453,100.9515744
EUR,GEO,Georgia,1997,Georgia1997,410,90.47577015
EUR,GEO,Georgia,1996,Georgia1996,467,101.1676523
EUR,GEO,Georgia,1995,Georgia1995,529,111.7448247
EUR,GEO,Georgia,1994,Georgia1994,620,127.5300313
EUR,GEO,Georgia,1993,Georgia1993,305,62.10421291
EUR,GEO,Georgia,1992,Georgia1992,154,31.5994665
EUR,GEO,Georgia,1991,Georgia1991,344,71.13463885
EUR,GEO,Georgia,1990,Georgia1990,0,0
EUR,GEO,Georgia,1989,Georgia1989,0,0
EUR,GEO,Georgia,1988,Georgia1988,0,0
EUR,GEO,Georgia,1987,Georgia1987,0,0
EUR,GEO,Georgia,1986,Georgia1986,0,0
EUR,GEO,Georgia,1985,Georgia1985,0,0
EUR,GEO,Georgia,1984,Georgia1984,0,0
EUR,GEO,Georgia,1983,Georgia1983,0,0
EUR,GEO,Georgia,1982,Georgia1982,0,0
EUR,GEO,Georgia,1981,Georgia1981,0,0
EUR,GEO,Georgia,1980,Georgia1980,0,0
