Country Name,year,cname_year,population
Fiji,1986,Fiji1986,718548
Fiji,1985,Fiji1985,711663
Fiji,1984,Fiji1984,700366
Fiji,1983,Fiji1983,685389
Fiji,1982,Fiji1982,668196
Fiji,1981,Fiji1981,650957
Fiji,1980,Fiji1980,635256
France,2015,France2015,66808385
France,2014,France2014,66495940
France,2013,France2013,65972097
France,2012,France2012,65659790
France,2011,France2011,65342776
France,2010,France2010,65027512
France,2009,France2009,64707044
France,2008,France2008,64374990
France,2007,France2007,64016229
France,2006,France2006,63621376
France,2005,France2005,63179356
France,2004,France2004,62704897
France,2003,France2003,62244884
France,2002,France2002,61805267
France,2001,France2001,61357431
France,2000,France2000,60912498
France,1999,France1999,60496715
France,1998,France1998,60186291
France,1997,France1997,59964845
France,1996,France1996,59753098
France,1995,France1995,59541900
France,1994,France1994,59327194
France,1993,France1993,59106766
France,1992,France1992,58851216
France,1991,France1991,58559312
France,1990,France1990,58512808
France,1989,France1989,58182702
France,1988,France1988,57836486
France,1987,France1987,57482591
France,1986,France1986,57132691
France,1985,France1985,56795686
France,1984,France1984,56470769
France,1983,France1983,56156284
France,1982,France1982,55858727
France,1981,France1981,55585824
France,1980,France1980,55340782
Faroe Islands,2015,Faroe Islands2015,48199
Faroe Islands,2014,Faroe Islands2014,48221
Faroe Islands,2013,Faroe Islands2013,48292
Faroe Islands,2012,Faroe Islands2012,48393
Faroe Islands,2011,Faroe Islands2011,48492
Faroe Islands,2010,Faroe Islands2010,48567
Faroe Islands,2009,Faroe Islands2009,48613
Faroe Islands,2008,Faroe Islands2008,48629
Faroe Islands,2007,Faroe Islands2007,48599
Faroe Islands,2006,Faroe Islands2006,48505
Faroe Islands,2005,Faroe Islands2005,48337
Faroe Islands,2004,Faroe Islands2004,48103
Faroe Islands,2003,Faroe Islands2003,47812
Faroe Islands,2002,Faroe Islands2002,47452
Faroe Islands,2001,Faroe Islands2001,47012
Faroe Islands,2000,Faroe Islands2000,46491
Faroe Islands,1999,Faroe Islands1999,45852
Faroe Islands,1998,Faroe Islands1998,45126
Faroe Islands,1997,Faroe Islands1997,44467
Faroe Islands,1996,Faroe Islands1996,44081
Faroe Islands,1995,Faroe Islands1995,44099
Faroe Islands,1994,Faroe Islands1994,44600
Faroe Islands,1993,Faroe Islands1993,45501
Faroe Islands,1992,Faroe Islands1992,46574
Faroe Islands,1991,Faroe Islands1991,47494
Faroe Islands,1990,Faroe Islands1990,48031
Faroe Islands,1989,Faroe Islands1989,48105
Faroe Islands,1988,Faroe Islands1988,47789
Faroe Islands,1987,Faroe Islands1987,47194
Faroe Islands,1986,Faroe Islands1986,46501
Faroe Islands,1985,Faroe Islands1985,45840
Faroe Islands,1984,Faroe Islands1984,45239
Faroe Islands,1983,Faroe Islands1983,44661
Faroe Islands,1982,Faroe Islands1982,44105
Faroe Islands,1981,Faroe Islands1981,43559
Faroe Islands,1980,Faroe Islands1980,43010
"Micronesia, Fed. Sts.",2015,"Micronesia, Fed. Sts.2015",104460
"Micronesia, Fed. Sts.",2014,"Micronesia, Fed. Sts.2014",104044
"Micronesia, Fed. Sts.",2013,"Micronesia, Fed. Sts.2013",103718
"Micronesia, Fed. Sts.",2012,"Micronesia, Fed. Sts.2012",103516
"Micronesia, Fed. Sts.",2011,"Micronesia, Fed. Sts.2011",103476
"Micronesia, Fed. Sts.",2010,"Micronesia, Fed. Sts.2010",103619
"Micronesia, Fed. Sts.",2009,"Micronesia, Fed. Sts.2009",103961
"Micronesia, Fed. Sts.",2008,"Micronesia, Fed. Sts.2008",104472
"Micronesia, Fed. Sts.",2007,"Micronesia, Fed. Sts.2007",105080
"Micronesia, Fed. Sts.",2006,"Micronesia, Fed. Sts.2006",105680
"Micronesia, Fed. Sts.",2005,"Micronesia, Fed. Sts.2005",106198
"Micronesia, Fed. Sts.",2004,"Micronesia, Fed. Sts.2004",106575
"Micronesia, Fed. Sts.",2003,"Micronesia, Fed. Sts.2003",106816
"Micronesia, Fed. Sts.",2002,"Micronesia, Fed. Sts.2002",106983
"Micronesia, Fed. Sts.",2001,"Micronesia, Fed. Sts.2001",107170
"Micronesia, Fed. Sts.",2000,"Micronesia, Fed. Sts.2000",107430
"Micronesia, Fed. Sts.",1999,"Micronesia, Fed. Sts.1999",107808
"Micronesia, Fed. Sts.",1998,"Micronesia, Fed. Sts.1998",108236
"Micronesia, Fed. Sts.",1997,"Micronesia, Fed. Sts.1997",108506
"Micronesia, Fed. Sts.",1996,"Micronesia, Fed. Sts.1996",108342
"Micronesia, Fed. Sts.",1995,"Micronesia, Fed. Sts.1995",107556
"Micronesia, Fed. Sts.",1994,"Micronesia, Fed. Sts.1994",106057
"Micronesia, Fed. Sts.",1993,"Micronesia, Fed. Sts.1993",103937
"Micronesia, Fed. Sts.",1992,"Micronesia, Fed. Sts.1992",101412
"Micronesia, Fed. Sts.",1991,"Micronesia, Fed. Sts.1991",98800
"Micronesia, Fed. Sts.",1990,"Micronesia, Fed. Sts.1990",96331
"Micronesia, Fed. Sts.",1989,"Micronesia, Fed. Sts.1989",94091
"Micronesia, Fed. Sts.",1988,"Micronesia, Fed. Sts.1988",92020
"Micronesia, Fed. Sts.",1987,"Micronesia, Fed. Sts.1987",90024
"Micronesia, Fed. Sts.",1986,"Micronesia, Fed. Sts.1986",87948
"Micronesia, Fed. Sts.",1985,"Micronesia, Fed. Sts.1985",85689
"Micronesia, Fed. Sts.",1984,"Micronesia, Fed. Sts.1984",83242
"Micronesia, Fed. Sts.",1983,"Micronesia, Fed. Sts.1983",80678
"Micronesia, Fed. Sts.",1982,"Micronesia, Fed. Sts.1982",78057
"Micronesia, Fed. Sts.",1981,"Micronesia, Fed. Sts.1981",75462
"Micronesia, Fed. Sts.",1980,"Micronesia, Fed. Sts.1980",72967
Gabon,2015,Gabon2015,1725292
Gabon,2014,Gabon2014,1687673
Gabon,2013,Gabon2013,1650351
Gabon,2012,Gabon2012,1613489
Gabon,2011,Gabon2011,1577298
Gabon,2010,Gabon2010,1541936
Gabon,2009,Gabon2009,1507428
Gabon,2008,Gabon2008,1473741
Gabon,2007,Gabon2007,1440902
Gabon,2006,Gabon2006,1408920
Gabon,2005,Gabon2005,1377777
Gabon,2004,Gabon2004,1347524
Gabon,2003,Gabon2003,1318093
Gabon,2002,Gabon2002,1289192
Gabon,2001,Gabon2001,1260435
Gabon,2000,Gabon2000,1231548
Gabon,1999,Gabon1999,1202412
Gabon,1998,Gabon1998,1173114
Gabon,1997,Gabon1997,1143838
Gabon,1996,Gabon1996,1114879
Gabon,1995,Gabon1995,1086449
Gabon,1994,Gabon1994,1058625
Gabon,1993,Gabon1993,1031358
Gabon,1992,Gabon1992,1004598
Gabon,1991,Gabon1991,978252
Gabon,1990,Gabon1990,952269
Gabon,1989,Gabon1989,926648
Gabon,1988,Gabon1988,901473
Gabon,1987,Gabon1987,876877
Gabon,1986,Gabon1986,853039
Gabon,1985,Gabon1985,830091
Gabon,1984,Gabon1984,808088
Gabon,1983,Gabon1983,787017
Gabon,1982,Gabon1982,766867
Gabon,1981,Gabon1981,747593
Gabon,1980,Gabon1980,729165
United Kingdom,2015,United Kingdom2015,65138232
United Kingdom,2014,United Kingdom2014,64613160
United Kingdom,2013,United Kingdom2013,64128226
United Kingdom,2012,United Kingdom2012,63700300
United Kingdom,2011,United Kingdom2011,63258918
United Kingdom,2010,United Kingdom2010,62766365
United Kingdom,2009,United Kingdom2009,62276270
United Kingdom,2008,United Kingdom2008,61806995
United Kingdom,2007,United Kingdom2007,61322463
United Kingdom,2006,United Kingdom2006,60846820
United Kingdom,2005,United Kingdom2005,60401206
United Kingdom,2004,United Kingdom2004,59987905
United Kingdom,2003,United Kingdom2003,59647577
United Kingdom,2002,United Kingdom2002,59370479
United Kingdom,2001,United Kingdom2001,59119673
United Kingdom,2000,United Kingdom2000,58892514
United Kingdom,1999,United Kingdom1999,58682466
United Kingdom,1998,United Kingdom1998,58487141
United Kingdom,1997,United Kingdom1997,58316954
United Kingdom,1996,United Kingdom1996,58166950
United Kingdom,1995,United Kingdom1995,58019030
United Kingdom,1994,United Kingdom1994,57865745
United Kingdom,1993,United Kingdom1993,57718614
United Kingdom,1992,United Kingdom1992,57580402
United Kingdom,1991,United Kingdom1991,57424897
United Kingdom,1990,United Kingdom1990,57247586
United Kingdom,1989,United Kingdom1989,57076711
United Kingdom,1988,United Kingdom1988,56928327
United Kingdom,1987,United Kingdom1987,56802050
United Kingdom,1986,United Kingdom1986,56681396
United Kingdom,1985,United Kingdom1985,56550268
United Kingdom,1984,United Kingdom1984,56422072
United Kingdom,1983,United Kingdom1983,56332848
United Kingdom,1982,United Kingdom1982,56313641
United Kingdom,1981,United Kingdom1981,56333829
United Kingdom,1980,United Kingdom1980,56314216
Georgia,2015,Georgia2015,3679000
Georgia,2014,Georgia2014,3727000
Georgia,2013,Georgia2013,3776000
Georgia,2012,Georgia2012,3825000
Georgia,2011,Georgia2011,3875000
Georgia,2010,Georgia2010,3926000
Georgia,2009,Georgia2009,3978000
Georgia,2008,Georgia2008,4030000
Georgia,2007,Georgia2007,4082000
Georgia,2006,Georgia2006,4136000
Georgia,2005,Georgia2005,4190000
Georgia,2004,Georgia2004,4245000
Georgia,2003,Georgia2003,4301000
Georgia,2002,Georgia2002,4357000
Georgia,2001,Georgia2001,4386400
Georgia,2000,Georgia2000,4418300
Georgia,1999,Georgia1999,4452500
Georgia,1998,Georgia1998,4487300
Georgia,1997,Georgia1997,4531600
Georgia,1996,Georgia1996,4616100
Georgia,1995,Georgia1995,4734000
Georgia,1994,Georgia1994,4861600
Georgia,1993,Georgia1993,4911100
Georgia,1992,Georgia1992,4873500
Georgia,1991,Georgia1991,4835900
Georgia,1990,Georgia1990,4802000
Georgia,1989,Georgia1989,4803300
Georgia,1988,Georgia1988,4790700
Georgia,1987,Georgia1987,4743500
Georgia,1986,Georgia1986,4704500
Georgia,1985,Georgia1985,4662900
Georgia,1984,Georgia1984,4622200
Georgia,1983,Georgia1983,4582900
Georgia,1982,Georgia1982,4542800
Georgia,1981,Georgia1981,4504500
Georgia,1980,Georgia1980,4467700
Ghana,2015,Ghana2015,27409893
Ghana,2014,Ghana2014,26786598
Ghana,2013,Ghana2013,26164432
Ghana,2012,Ghana2012,25544565
Ghana,2011,Ghana2011,24928503
Ghana,2010,Ghana2010,24317734
Ghana,2009,Ghana2009,23713164
Ghana,2008,Ghana2008,23115919
Ghana,2007,Ghana2007,22528041
Ghana,2006,Ghana2006,21951891
Ghana,2005,Ghana2005,21389514
Ghana,2004,Ghana2004,20840493
Ghana,2003,Ghana2003,20305396
Ghana,2002,Ghana2002,19788181
Ghana,2001,Ghana2001,19293804
Ghana,2000,Ghana2000,18824994
Ghana,1999,Ghana1999,18384426
Ghana,1998,Ghana1998,17969006
Ghana,1997,Ghana1997,17568583
Ghana,1996,Ghana1996,17169214
Ghana,1995,Ghana1995,16760991
Ghana,1994,Ghana1994,16339344
Ghana,1993,Ghana1993,15907244
Ghana,1992,Ghana1992,15471527
Ghana,1991,Ghana1991,15042736
Ghana,1990,Ghana1990,14628260
Ghana,1989,Ghana1989,14232493
Ghana,1988,Ghana1988,13852597
Ghana,1987,Ghana1987,13480381
Ghana,1986,Ghana1986,13103975
Ghana,1985,Ghana1985,12716238
Ghana,1984,Ghana1984,12311166
Ghana,1983,Ghana1983,11895130
Ghana,1982,Ghana1982,11488112
Ghana,1981,Ghana1981,11117608
Ghana,1980,Ghana1980,10802025
Gibraltar,2015,Gibraltar2015,32217
Gibraltar,2014,Gibraltar2014,31997
Gibraltar,2013,Gibraltar2013,31720
Gibraltar,2012,Gibraltar2012,31402
Gibraltar,2011,Gibraltar2011,31067
Gibraltar,2010,Gibraltar2010,30732
Gibraltar,2009,Gibraltar2009,30407
Gibraltar,2008,Gibraltar2008,30089
Gibraltar,2007,Gibraltar2007,29770
Gibraltar,2006,Gibraltar2006,29437
Gibraltar,2005,Gibraltar2005,29080
Gibraltar,2004,Gibraltar2004,28694
Gibraltar,2003,Gibraltar2003,28290
Gibraltar,2002,Gibraltar2002,27903
Gibraltar,2001,Gibraltar2001,27580
Gibraltar,2000,Gibraltar2000,27351
Gibraltar,1999,Gibraltar1999,27233
Gibraltar,1998,Gibraltar1998,27211
Gibraltar,1997,Gibraltar1997,27246
Gibraltar,1996,Gibraltar1996,27284
Gibraltar,1995,Gibraltar1995,27285
Gibraltar,1994,Gibraltar1994,27235
Gibraltar,1993,Gibraltar1993,27146
Gibraltar,1992,Gibraltar1992,27035
Gibraltar,1991,Gibraltar1991,26924
Gibraltar,1990,Gibraltar1990,26833
Gibraltar,1989,Gibraltar1989,26760
Gibraltar,1988,Gibraltar1988,26700
Gibraltar,1987,Gibraltar1987,26653
Gibraltar,1986,Gibraltar1986,26623
Gibraltar,1985,Gibraltar1985,26611
Gibraltar,1984,Gibraltar1984,26621
Gibraltar,1983,Gibraltar1983,26650
Gibraltar,1982,Gibraltar1982,26671
Gibraltar,1981,Gibraltar1981,26651
Gibraltar,1980,Gibraltar1980,26568
Guinea,2015,Guinea2015,12608590
Guinea,2014,Guinea2014,12275527
Guinea,2013,Guinea2013,11948726
Guinea,2012,Guinea2012,11628767
Guinea,2011,Guinea2011,11316351
Guinea,2010,Guinea2010,11012406
Guinea,2009,Guinea2009,10715770
Guinea,2008,Guinea2008,10427356
Guinea,2007,Guinea2007,10152521
Guinea,2006,Guinea2006,9898301
Guinea,2005,Guinea2005,9669023
Guinea,2004,Guinea2004,9464771
Guinea,2003,Guinea2003,9281572
Guinea,2002,Guinea2002,9114287
Guinea,2001,Guinea2001,8955756
Guinea,2000,Guinea2000,8799165
Guinea,1999,Guinea1999,8647336
Guinea,1998,Guinea1998,8497582
Guinea,1997,Guinea1997,8331366
Guinea,1996,Guinea1996,8124799
Guinea,1995,Guinea1995,7863033
Guinea,1994,Guinea1994,7536389
Guinea,1993,Guinea1993,7155564
Guinea,1992,Guinea1992,6751394
Guinea,1991,Guinea1991,6367110
Guinea,1990,Guinea1990,6034082
Guinea,1989,Guinea1989,5763843
Guinea,1988,Guinea1988,5548270
Guinea,1987,Guinea1987,5375058
Guinea,1986,Guinea1986,5223553
Guinea,1985,Guinea1985,5078689
Guinea,1984,Guinea1984,4937230
Guinea,1983,Guinea1983,4804740
Guinea,1982,Guinea1982,4684992
Guinea,1981,Guinea1981,4584305
Guinea,1980,Guinea1980,4506559
Gambia,2015,Gambia2015,1990924
Gambia,2014,Gambia2014,1928201
Gambia,2013,Gambia2013,1866878
Gambia,2012,Gambia2012,1807108
Gambia,2011,Gambia2011,1749099
Gambia,2010,Gambia2010,1693002
Gambia,2009,Gambia2009,1638899
Gambia,2008,Gambia2008,1586749
Gambia,2007,Gambia2007,1536424
Gambia,2006,Gambia2006,1487731
Gambia,2005,Gambia2005,1440542
Gambia,2004,Gambia2004,1394727
Gambia,2003,Gambia2003,1350345
Gambia,2002,Gambia2002,1307674
Gambia,2001,Gambia2001,1267103
Gambia,2000,Gambia2000,1228863
Gambia,1999,Gambia1999,1192920
Gambia,1998,Gambia1998,1159001
Gambia,1997,Gambia1997,1126786
Gambia,1996,Gambia1996,1095839
Gambia,1995,Gambia1995,1065746
Gambia,1994,Gambia1994,1036627
Gambia,1993,Gambia1993,1008296
Gambia,1992,Gambia1992,979701
Gambia,1991,Gambia1991,949490
Gambia,1990,Gambia1990,916811
Gambia,1989,Gambia1989,881146
Gambia,1988,Gambia1988,843060
Gambia,1987,Gambia1987,804134
Gambia,1986,Gambia1986,766598
Gambia,1985,Gambia1985,732092
Gambia,1984,Gambia1984,701097
Gambia,1983,Gambia1983,673230
Gambia,1982,Gambia1982,648202
Gambia,1981,Gambia1981,625413
Gambia,1980,Gambia1980,604371
Guinea-Bissau,2015,Guinea-Bissau2015,1844325
Guinea-Bissau,2014,Guinea-Bissau2014,1800513
Guinea-Bissau,2013,Guinea-Bissau2013,1757138
Guinea-Bissau,2012,Guinea-Bissau2012,1714620
Guinea-Bissau,2011,Guinea-Bissau2011,1673509
Guinea-Bissau,2010,Guinea-Bissau2010,1634196
Guinea-Bissau,2009,Guinea-Bissau2009,1596832
