cname,year,coverage
Switzerland,1993,83
Switzerland,1992,83
Switzerland,1991,83
Switzerland,1990,90
Switzerland,1989,90
Switzerland,1988,70
Switzerland,1986,70
Syrian Arab Republic (the),2015,70
Syrian Arab Republic (the),2014,71
Syrian Arab Republic (the),2013,83
Syrian Arab Republic (the),2012,78
Syrian Arab Republic (the),2011,97
Syrian Arab Republic (the),2010,99
Syrian Arab Republic (the),2009,99
Syrian Arab Republic (the),2008,98
Syrian Arab Republic (the),2007,98
Syrian Arab Republic (the),2006,98
Syrian Arab Republic (the),2005,98
Syrian Arab Republic (the),2004,98
Syrian Arab Republic (the),2003,98
Syrian Arab Republic (the),2002,98
Syrian Arab Republic (the),2001,93
Syrian Arab Republic (the),2000,96
Syrian Arab Republic (the),1999,97
Syrian Arab Republic (the),1998,97
Syrian Arab Republic (the),1997,93
Syrian Arab Republic (the),1996,95
Syrian Arab Republic (the),1995,90
Syrian Arab Republic (the),1994,84
Syrian Arab Republic (the),1993,86
Syrian Arab Republic (the),1992,84
Syrian Arab Republic (the),1991,84
Syrian Arab Republic (the),1990,87
Syrian Arab Republic (the),1989,86
Syrian Arab Republic (the),1988,52
Syrian Arab Republic (the),1987,37
Syrian Arab Republic (the),1986,64
Syrian Arab Republic (the),1985,27
Syrian Arab Republic (the),1984,23
Syrian Arab Republic (the),1983,19
Syrian Arab Republic (the),1982,22
Syrian Arab Republic (the),1981,14
Syrian Arab Republic (the),1980,13
Tajikistan,2015,97
Tajikistan,2014,98
Tajikistan,2013,92
Tajikistan,2012,95
Tajikistan,2011,98
Tajikistan,2010,94
Tajikistan,2009,89
Tajikistan,2008,86
Tajikistan,2007,85
Tajikistan,2006,96
Tajikistan,2005,95
Tajikistan,2004,98
Tajikistan,2003,98
Tajikistan,2002,97
Tajikistan,2001,97
Tajikistan,2000,98
Tajikistan,1999,90
Tajikistan,1998,94
Tajikistan,1997,95
Tajikistan,1996,90
Tajikistan,1995,81
Tajikistan,1994,84
Tajikistan,1993,92
Tajikistan,1992,79
Tajikistan,1991,77
Tajikistan,1990,95
Tajikistan,1989,68
Tajikistan,1988,95
Tajikistan,1987,96
Tajikistan,1986,99
Tajikistan,1985,98
Tajikistan,1984,64
Tajikistan,1983,98
Tajikistan,1982,96
Tajikistan,1981,82
Tajikistan,1980,86
Thailand,1982,N/A
Thailand,1983,N/A
Thailand,1997,N/A
Thailand,1981,N/A
Thailand,1998,N/A
Thailand,1980,N/A
Thailand,2015,99
Thailand,2014,99
Thailand,2013,99
Thailand,2012,98
Thailand,2011,98
Thailand,2010,98
Thailand,2009,98
Thailand,2008,98
Thailand,2007,96
Thailand,2006,96
Thailand,2005,96
Thailand,2004,96
Thailand,2003,96
Thailand,2002,94
Thailand,2001,94
Thailand,2000,94
Thailand,1999,96
Thailand,1996,92
Thailand,1995,85
Thailand,1994,64
Thailand,1993,69
Thailand,1992,74
Thailand,1991,75
Thailand,1990,70
Thailand,1989,59
Thailand,1988,56
Thailand,1987,52
Thailand,1986,30
Thailand,1985,22
Thailand,1984,5
The former Yugoslav Republic of Macedonia,1986,N/A
The former Yugoslav Republic of Macedonia,1987,N/A
The former Yugoslav Republic of Macedonia,1984,N/A
The former Yugoslav Republic of Macedonia,1985,N/A
The former Yugoslav Republic of Macedonia,1982,N/A
The former Yugoslav Republic of Macedonia,1983,N/A
The former Yugoslav Republic of Macedonia,1980,N/A
The former Yugoslav Republic of Macedonia,1981,N/A
The former Yugoslav Republic of Macedonia,1988,N/A
The former Yugoslav Republic of Macedonia,1989,N/A
The former Yugoslav Republic of Macedonia,1990,N/A
The former Yugoslav Republic of Macedonia,2015,89
The former Yugoslav Republic of Macedonia,2014,93
The former Yugoslav Republic of Macedonia,2013,96
The former Yugoslav Republic of Macedonia,2012,96
The former Yugoslav Republic of Macedonia,2011,97
The former Yugoslav Republic of Macedonia,2010,98
The former Yugoslav Republic of Macedonia,2009,96
The former Yugoslav Republic of Macedonia,2008,98
The former Yugoslav Republic of Macedonia,2007,96
The former Yugoslav Republic of Macedonia,2006,94
The former Yugoslav Republic of Macedonia,2005,96
The former Yugoslav Republic of Macedonia,2004,96
The former Yugoslav Republic of Macedonia,2003,96
The former Yugoslav Republic of Macedonia,2002,98
The former Yugoslav Republic of Macedonia,2001,92
The former Yugoslav Republic of Macedonia,2000,97
The former Yugoslav Republic of Macedonia,1999,98
The former Yugoslav Republic of Macedonia,1998,96
The former Yugoslav Republic of Macedonia,1997,98
The former Yugoslav Republic of Macedonia,1996,91
The former Yugoslav Republic of Macedonia,1995,97
The former Yugoslav Republic of Macedonia,1994,88
The former Yugoslav Republic of Macedonia,1993,98
The former Yugoslav Republic of Macedonia,1992,53
The former Yugoslav Republic of Macedonia,1991,93
Timor-Leste,1986,N/A
Timor-Leste,1987,N/A
Timor-Leste,1984,N/A
Timor-Leste,1985,N/A
Timor-Leste,1982,N/A
Timor-Leste,1983,N/A
Timor-Leste,1980,N/A
Timor-Leste,1981,N/A
Timor-Leste,1988,N/A
Timor-Leste,1989,N/A
Timor-Leste,1991,N/A
Timor-Leste,1990,N/A
Timor-Leste,1993,N/A
Timor-Leste,1992,N/A
Timor-Leste,1995,N/A
Timor-Leste,1994,N/A
Timor-Leste,1997,N/A
Timor-Leste,1996,N/A
Timor-Leste,1999,N/A
Timor-Leste,1998,N/A
Timor-Leste,2002,N/A
Timor-Leste,2000,N/A
Timor-Leste,2001,N/A
Timor-Leste,2015,95
Timor-Leste,2014,74
Timor-Leste,2013,70
Timor-Leste,2012,73
Timor-Leste,2011,62
Timor-Leste,2010,66
Timor-Leste,2009,70
Timor-Leste,2008,73
Timor-Leste,2007,63
Timor-Leste,2006,61
Timor-Leste,2005,48
Timor-Leste,2004,55
Timor-Leste,2003,60
Togo,1986,N/A
Togo,1984,N/A
Togo,1985,N/A
Togo,1982,N/A
Togo,1983,N/A
Togo,1980,N/A
Togo,1981,N/A
Togo,2015,85
Togo,2014,82
Togo,2013,72
Togo,2012,72
Togo,2011,85
Togo,2010,84
Togo,2009,84
Togo,2008,77
Togo,2007,80
Togo,2006,83
Togo,2005,70
Togo,2004,70
Togo,2003,72
Togo,2002,48
Togo,2001,33
Togo,2000,43
Togo,1999,47
Togo,1998,34
Togo,1997,41
Togo,1996,25
Togo,1995,39
Togo,1994,59
Togo,1993,63
Togo,1992,64
Togo,1991,66
Togo,1990,65
Togo,1989,56
Togo,1988,66
Togo,1987,57
Tonga,2000,N/A
Tonga,1980,N/A
Tonga,1989,N/A
Tonga,2015,99
Tonga,2014,99
Tonga,2013,99
Tonga,2012,95
Tonga,2011,99
Tonga,2010,99
Tonga,2009,99
Tonga,2008,99
Tonga,2007,99
Tonga,2006,99
Tonga,2005,99
Tonga,2004,99
Tonga,2003,99
Tonga,2002,91
Tonga,2001,93
Tonga,1999,97
Tonga,1998,96
Tonga,1997,97
Tonga,1996,95
Tonga,1995,94
Tonga,1994,86
Tonga,1993,87
Tonga,1992,87
Tonga,1991,90
Tonga,1990,86
Tonga,1988,81
Tonga,1987,88
Tonga,1986,37
Tonga,1985,81
Tonga,1984,43
Tonga,1983,67
Tonga,1982,44
Tonga,1981,9
Trinidad and Tobago,1982,N/A
Trinidad and Tobago,1983,N/A
Trinidad and Tobago,1980,N/A
Trinidad and Tobago,1981,N/A
Trinidad and Tobago,2015,89
Trinidad and Tobago,2014,96
Trinidad and Tobago,2013,91
Trinidad and Tobago,2012,85
Trinidad and Tobago,2011,92
Trinidad and Tobago,2010,92
Trinidad and Tobago,2009,94
Trinidad and Tobago,2008,91
Trinidad and Tobago,2007,91
Trinidad and Tobago,2006,89
Trinidad and Tobago,2005,93
Trinidad and Tobago,2004,94
Trinidad and Tobago,2003,88
Trinidad and Tobago,2002,87
Trinidad and Tobago,2001,91
Trinidad and Tobago,2000,90
Trinidad and Tobago,1999,88
Trinidad and Tobago,1998,90
Trinidad and Tobago,1997,88
Trinidad and Tobago,1996,88
Trinidad and Tobago,1995,84
Trinidad and Tobago,1994,86
Trinidad and Tobago,1993,87
Trinidad and Tobago,1992,83
Trinidad and Tobago,1991,93
Trinidad and Tobago,1990,71
Trinidad and Tobago,1989,59
Trinidad and Tobago,1988,72
Trinidad and Tobago,1987,68
Trinidad and Tobago,1986,42
Trinidad and Tobago,1985,32
Trinidad and Tobago,1984,10
Tunisia,2015,98
Tunisia,2014,98
Tunisia,2013,94
Tunisia,2012,96
Tunisia,2011,96
Tunisia,2010,97
Tunisia,2009,98
Tunisia,2008,98
Tunisia,2007,98
Tunisia,2006,98
Tunisia,2005,96
Tunisia,2004,95
Tunisia,2003,90
Tunisia,2002,94
Tunisia,2001,92
Tunisia,2000,85
Tunisia,1999,99
Tunisia,1998,94
Tunisia,1997,92
Tunisia,1996,86
Tunisia,1995,91
Tunisia,1994,87
Tunisia,1993,90
Tunisia,1992,94
Tunisia,1991,82
Tunisia,1990,88
Tunisia,1989,83
Tunisia,1988,83
Tunisia,1987,74
Tunisia,1986,67
Tunisia,1985,65
Tunisia,1984,55
Tunisia,1983,42
Tunisia,1982,43
Tunisia,1981,65
Tunisia,1980,65
Turkey,1984,N/A
Turkey,1985,N/A
Turkey,2015,97
Turkey,2014,94
Turkey,2013,98
Turkey,2012,96
Turkey,2011,98
Turkey,2010,97
Turkey,2009,97
Turkey,2008,97
Turkey,2007,96
Turkey,2006,98
Turkey,2005,91
Turkey,2004,81
Turkey,2003,75
Turkey,2002,82
Turkey,2001,90
Turkey,2000,86
Turkey,1999,80
Turkey,1998,79
Turkey,1997,76
Turkey,1996,85
Turkey,1995,65
Turkey,1994,76
Turkey,1993,72
Turkey,1992,74
Turkey,1991,73
Turkey,1990,67
Turkey,1989,67
Turkey,1988,59
Turkey,1987,50
Turkey,1986,34
Turkey,1983,30
Turkey,1982,64
Turkey,1981,52
Turkey,1980,27
Turkmenistan,1986,N/A
Turkmenistan,1987,N/A
Turkmenistan,1984,N/A
Turkmenistan,1985,N/A
Turkmenistan,1982,N/A
Turkmenistan,1983,N/A
Turkmenistan,1980,N/A
Turkmenistan,1981,N/A
Turkmenistan,1988,N/A
Turkmenistan,1989,N/A
Turkmenistan,2015,99
Turkmenistan,2014,99
Turkmenistan,2013,99
Turkmenistan,2012,99
Turkmenistan,2011,99
Turkmenistan,2010,99
Turkmenistan,2009,99
Turkmenistan,2008,99
Turkmenistan,2007,99
Turkmenistan,2006,99
Turkmenistan,2005,99
Turkmenistan,2004,97
Turkmenistan,2003,97
Turkmenistan,2002,88
Turkmenistan,2001,98
Turkmenistan,2000,97
Turkmenistan,1999,97
Turkmenistan,1998,99
Turkmenistan,1997,99
Turkmenistan,1996,98
Turkmenistan,1995,92
Turkmenistan,1994,90
Turkmenistan,1993,84
Turkmenistan,1992,76
Turkmenistan,1991,63
Turkmenistan,1990,80
Tuvalu,1982,N/A
Tuvalu,1994,N/A
Tuvalu,1980,N/A
Tuvalu,1981,N/A
Tuvalu,2015,94
Tuvalu,2014,94
Tuvalu,2013,96
Tuvalu,2012,98
Tuvalu,2011,98
Tuvalu,2010,85
Tuvalu,2009,90
Tuvalu,2008,93
Tuvalu,2007,95
Tuvalu,2006,84
Tuvalu,2005,62
Tuvalu,2004,97
Tuvalu,2003,95
Tuvalu,2002,99
Tuvalu,2001,99
Tuvalu,2000,81
Tuvalu,1999,94
Tuvalu,1998,96
Tuvalu,1997,99
Tuvalu,1996,94
Tuvalu,1995,94
Tuvalu,1993,64
Tuvalu,1992,66
Tuvalu,1991,63
Tuvalu,1990,95
Tuvalu,1989,79
Tuvalu,1988,90
Tuvalu,1987,65
Tuvalu,1986,65
Tuvalu,1985,92
Tuvalu,1984,71
Tuvalu,1983,65
Uganda,1984,N/A
Uganda,1982,N/A
Uganda,1983,N/A
Uganda,1980,N/A
Uganda,2015,94
Uganda,2014,96
Uganda,2013,97
Uganda,2012,82
Uganda,2011,75
Uganda,2010,73
Uganda,2009,81
Uganda,2008,77
Uganda,2007,86
Uganda,2006,89
Uganda,2005,86
Uganda,2004,91
Uganda,2003,83
Uganda,2002,77
Uganda,2001,63
Uganda,2000,61
Uganda,1999,63
Uganda,1998,59
Uganda,1997,64
Uganda,1996,70
Uganda,1995,82
Uganda,1994,79
Uganda,1993,73
Uganda,1992,68
Uganda,1991,74
Uganda,1990,74
Uganda,1989,60
Uganda,1988,49
Uganda,1987,48
Uganda,1986,32
Uganda,1985,17
Uganda,1981,22
Ukraine,1986,N/A
Ukraine,1987,N/A
Ukraine,1984,N/A
Ukraine,1985,N/A
Ukraine,1982,N/A
Ukraine,1983,N/A
Ukraine,1980,N/A
Ukraine,1981,N/A
Ukraine,1988,N/A
Ukraine,1989,N/A
Ukraine,2014,N/A
Ukraine,2009,N/A
Ukraine,2013,N/A
Ukraine,2015,56
Ukraine,2012,79
Ukraine,2011,67
Ukraine,2010,56
Ukraine,2008,94
Ukraine,2007,97
Ukraine,2006,98
Ukraine,2005,96
Ukraine,2004,99
Ukraine,2003,99
Ukraine,2002,99
Ukraine,2001,99
Ukraine,2000,99
Ukraine,1999,99
Ukraine,1998,96
Ukraine,1997,97
Ukraine,1996,92
Ukraine,1995,97
Ukraine,1994,96
Ukraine,1993,94
Ukraine,1992,90
Ukraine,1991,89
Ukraine,1990,89
United Arab Emirates (the),1990,N/A
United Arab Emirates (the),2008,N/A
United Arab Emirates (the),2009,N/A
United Arab Emirates (the),2011,N/A
United Arab Emirates (the),2015,99
United Arab Emirates (the),2014,99
United Arab Emirates (the),2013,99
United Arab Emirates (the),2012,99
United Arab Emirates (the),2010,94
United Arab Emirates (the),2007,92
United Arab Emirates (the),2006,92
United Arab Emirates (the),2005,92
United Arab Emirates (the),2004,94
United Arab Emirates (the),2003,94
United Arab Emirates (the),2002,94
United Arab Emirates (the),2001,94
United Arab Emirates (the),2000,94
United Arab Emirates (the),1999,96
United Arab Emirates (the),1998,95
United Arab Emirates (the),1997,95
United Arab Emirates (the),1996,90
United Arab Emirates (the),1995,90
United Arab Emirates (the),1994,90
United Arab Emirates (the),1993,90
United Arab Emirates (the),1992,85
United Arab Emirates (the),1991,82
United Arab Emirates (the),1989,78
United Arab Emirates (the),1988,65
United Arab Emirates (the),1987,56
United Arab Emirates (the),1986,67
United Arab Emirates (the),1985,49
United Arab Emirates (the),1984,53
United Arab Emirates (the),1983,51
United Arab Emirates (the),1982,41
United Arab Emirates (the),1981,42
United Arab Emirates (the),1980,34
United Kingdom of Great Britain and Northern Ireland (the),1985,N/A
United Kingdom of Great Britain and Northern Ireland (the),1980,N/A
United Kingdom of Great Britain and Northern Ireland (the),2015,95
United Kingdom of Great Britain and Northern Ireland (the),2014,93
United Kingdom of Great Britain and Northern Ireland (the),2013,93
United Kingdom of Great Britain and Northern Ireland (the),2012,92
United Kingdom of Great Britain and Northern Ireland (the),2011,90
United Kingdom of Great Britain and Northern Ireland (the),2010,89
United Kingdom of Great Britain and Northern Ireland (the),2009,86
United Kingdom of Great Britain and Northern Ireland (the),2008,86
United Kingdom of Great Britain and Northern Ireland (the),2007,86
United Kingdom of Great Britain and Northern Ireland (the),2006,85
United Kingdom of Great Britain and Northern Ireland (the),2005,82
United Kingdom of Great Britain and Northern Ireland (the),2004,81
United Kingdom of Great Britain and Northern Ireland (the),2003,82
United Kingdom of Great Britain and Northern Ireland (the),2002,85
United Kingdom of Great Britain and Northern Ireland (the),2001,85
United Kingdom of Great Britain and Northern Ireland (the),2000,88
United Kingdom of Great Britain and Northern Ireland (the),1999,88
United Kingdom of Great Britain and Northern Ireland (the),1998,87
United Kingdom of Great Britain and Northern Ireland (the),1997,91
United Kingdom of Great Britain and Northern Ireland (the),1996,92
United Kingdom of Great Britain and Northern Ireland (the),1995,92
United Kingdom of Great Britain and Northern Ireland (the),1994,92
United Kingdom of Great Britain and Northern Ireland (the),1993,92
United Kingdom of Great Britain and Northern Ireland (the),1992,92
United Kingdom of Great Britain and Northern Ireland (the),1991,90
United Kingdom of Great Britain and Northern Ireland (the),1990,89
United Kingdom of Great Britain and Northern Ireland (the),1989,84
United Kingdom of Great Britain and Northern Ireland (the),1988,76
United Kingdom of Great Britain and Northern Ireland (the),1987,76
United Kingdom of Great Britain and Northern Ireland (the),1986,71
United Kingdom of Great Britain and Northern Ireland (the),1984,62
United Kingdom of Great Britain and Northern Ireland (the),1983,58
United Kingdom of Great Britain and Northern Ireland (the),1982,55
United Kingdom of Great Britain and Northern Ireland (the),1981,52
United Republic of Tanzania,2015,99
United Republic of Tanzania,2014,99
United Republic of Tanzania,2013,99
United Republic of Tanzania,2012,97
United Republic of Tanzania,2011,95
United Republic of Tanzania,2010,92
United Republic of Tanzania,2009,91
United Republic of Tanzania,2008,88
United Republic of Tanzania,2007,90
United Republic of Tanzania,2006,93
United Republic of Tanzania,2005,91
United Republic of Tanzania,2004,94
United Republic of Tanzania,2003,97
United Republic of Tanzania,2002,89
United Republic of Tanzania,2001,86
United Republic of Tanzania,2000,78
United Republic of Tanzania,1999,72
United Republic of Tanzania,1998,72
United Republic of Tanzania,1997,73
United Republic of Tanzania,1996,78
United Republic of Tanzania,1995,78
United Republic of Tanzania,1994,79
United Republic of Tanzania,1993,77
United Republic of Tanzania,1992,81
United Republic of Tanzania,1991,79
United Republic of Tanzania,1990,80
United Republic of Tanzania,1989,79
United Republic of Tanzania,1988,83
United Republic of Tanzania,1987,78
United Republic of Tanzania,1986,97
United Republic of Tanzania,1985,66
United Republic of Tanzania,1984,55
United Republic of Tanzania,1983,60
United Republic of Tanzania,1982,50
United Republic of Tanzania,1981,51
United Republic of Tanzania,1980,46
United States of America (the),1990,N/A
United States of America (the),1989,N/A
United States of America (the),2015,92
United States of America (the),2014,92
United States of America (the),2013,92
United States of America (the),2012,91
United States of America (the),2011,92
United States of America (the),2010,90
United States of America (the),2009,90
United States of America (the),2008,92
United States of America (the),2007,92
United States of America (the),2006,92
United States of America (the),2005,92
United States of America (the),2004,93
United States of America (the),2003,93
United States of America (the),2002,91
United States of America (the),2001,91
United States of America (the),2000,91
United States of America (the),1999,92
United States of America (the),1998,92
United States of America (the),1997,91
United States of America (the),1996,91
United States of America (the),1995,88
United States of America (the),1994,89
United States of America (the),1993,84
United States of America (the),1992,83
United States of America (the),1991,82
United States of America (the),1988,98
United States of America (the),1987,82
United States of America (the),1986,97
United States of America (the),1985,97
United States of America (the),1984,98
United States of America (the),1983,98
United States of America (the),1982,97
United States of America (the),1981,97
United States of America (the),1980,86
Uruguay,2015,96
Uruguay,2014,96
Uruguay,2013,96
Uruguay,2012,96
Uruguay,2011,95
Uruguay,2010,95
Uruguay,2009,95
Uruguay,2008,95
Uruguay,2007,96
Uruguay,2006,94
Uruguay,2005,95
Uruguay,2004,95
Uruguay,2003,95
Uruguay,2002,95
Uruguay,2001,94
Uruguay,2000,89
Uruguay,1999,99
Uruguay,1998,96
Uruguay,1997,92
Uruguay,1996,89
Uruguay,1995,90
Uruguay,1994,90
Uruguay,1993,90
Uruguay,1992,92
Uruguay,1991,96
Uruguay,1990,97
Uruguay,1989,82
Uruguay,1988,72
Uruguay,1987,88
Uruguay,1986,79
Uruguay,1985,59
Uruguay,1984,66
Uruguay,1983,65
Uruguay,1982,52
Uruguay,1981,95
Uruguay,1980,50
Uzbekistan,1982,N/A
Uzbekistan,1983,N/A
Uzbekistan,1980,N/A
Uzbekistan,1981,N/A
Uzbekistan,2015,99
Uzbekistan,2014,99
Uzbekistan,2013,97
Uzbekistan,2012,99
Uzbekistan,2011,99
Uzbekistan,2010,98
Uzbekistan,2009,95
Uzbekistan,2008,98
Uzbekistan,2007,98
Uzbekistan,2006,98
Uzbekistan,2005,99
Uzbekistan,2004,99
Uzbekistan,2003,99
Uzbekistan,2002,97
Uzbekistan,2001,99
Uzbekistan,2000,99
Uzbekistan,1999,96
Uzbekistan,1998,95
Uzbekistan,1997,96
Uzbekistan,1996,95
Uzbekistan,1995,81
Uzbekistan,1994,71
Uzbekistan,1993,82
Uzbekistan,1992,84
Uzbekistan,1991,84
Uzbekistan,1990,85
Uzbekistan,1989,81
Uzbekistan,1988,90
Uzbekistan,1987,89
Uzbekistan,1986,90
Uzbekistan,1985,92
Uzbekistan,1984,73
Vanuatu,2008,N/A
Vanuatu,2004,N/A
Vanuatu,1980,N/A
Vanuatu,1981,N/A
Vanuatu,2015,76
Vanuatu,2014,90
Vanuatu,2013,65
Vanuatu,2012,94
Vanuatu,2011,92
Vanuatu,2010,82
Vanuatu,2009,80
Vanuatu,2007,65
Vanuatu,2006,99
Vanuatu,2005,70
Vanuatu,2003,48
Vanuatu,2002,44
Vanuatu,2001,94
Vanuatu,2000,94
Vanuatu,1999,94
Vanuatu,1998,94
Vanuatu,1997,65
Vanuatu,1996,61
Vanuatu,1995,60
Vanuatu,1994,53
Vanuatu,1993,74
Vanuatu,1992,66
Vanuatu,1991,63
Vanuatu,1990,66
Vanuatu,1989,50
Vanuatu,1988,46
Vanuatu,1987,34
Vanuatu,1986,22
Vanuatu,1985,26
Vanuatu,1984,18
Vanuatu,1983,23
Vanuatu,1982,20
Venezuela (Bolivarian Republic of),2015,92
Venezuela (Bolivarian Republic of),2014,89
Venezuela (Bolivarian Republic of),2013,85
Venezuela (Bolivarian Republic of),2012,87
Venezuela (Bolivarian Republic of),2011,86
Venezuela (Bolivarian Republic of),2010,79
Venezuela (Bolivarian Republic of),2009,87
Venezuela (Bolivarian Republic of),2008,93
Venezuela (Bolivarian Republic of),2007,65
Venezuela (Bolivarian Republic of),2006,95
Venezuela (Bolivarian Republic of),2005,76
Venezuela (Bolivarian Republic of),2004,80
Venezuela (Bolivarian Republic of),2003,83
Venezuela (Bolivarian Republic of),2002,83
Venezuela (Bolivarian Republic of),2001,98
Venezuela (Bolivarian Republic of),2000,84
Venezuela (Bolivarian Republic of),1999,84
Venezuela (Bolivarian Republic of),1998,92
Venezuela (Bolivarian Republic of),1997,68
Venezuela (Bolivarian Republic of),1996,64
Venezuela (Bolivarian Republic of),1995,47
Venezuela (Bolivarian Republic of),1994,94
Venezuela (Bolivarian Republic of),1993,62
Venezuela (Bolivarian Republic of),1992,61
Venezuela (Bolivarian Republic of),1991,63
Venezuela (Bolivarian Republic of),1990,62
Venezuela (Bolivarian Republic of),1989,50
Venezuela (Bolivarian Republic of),1988,51
Venezuela (Bolivarian Republic of),1987,54
Venezuela (Bolivarian Republic of),1986,48
Venezuela (Bolivarian Republic of),1985,56
Venezuela (Bolivarian Republic of),1984,41
Venezuela (Bolivarian Republic of),1983,42
Venezuela (Bolivarian Republic of),1982,45
Venezuela (Bolivarian Republic of),1981,43
Venezuela (Bolivarian Republic of),1980,50
Viet Nam,1980,N/A
Viet Nam,1981,N/A
Viet Nam,2015,97
Viet Nam,2014,97
Viet Nam,2013,98
Viet Nam,2012,96
Viet Nam,2011,96
Viet Nam,2010,98
Viet Nam,2009,97
Viet Nam,2008,92
Viet Nam,2007,83
Viet Nam,2006,93
Viet Nam,2005,95
Viet Nam,2004,97
Viet Nam,2003,93
Viet Nam,2002,96
Viet Nam,2001,98
Viet Nam,2000,97
Viet Nam,1999,94
Viet Nam,1998,96
Viet Nam,1997,96
Viet Nam,1996,96
Viet Nam,1995,95
Viet Nam,1994,96
Viet Nam,1993,93
Viet Nam,1992,90
Viet Nam,1991,88
Viet Nam,1990,88
Viet Nam,1989,76
Viet Nam,1988,56
Viet Nam,1987,36
Viet Nam,1986,39
Viet Nam,1985,19
Viet Nam,1984,4
Viet Nam,1983,3
Viet Nam,1982,1
Yemen,2015,75
Yemen,2014,75
Yemen,2013,78
Yemen,2012,71
Yemen,2011,71
Yemen,2010,73
Yemen,2009,69
Yemen,2008,73
Yemen,2007,74
Yemen,2006,68
Yemen,2005,76
Yemen,2004,76
Yemen,2003,66
Yemen,2002,64
Yemen,2001,73
Yemen,2000,71
Yemen,1999,74
Yemen,1998,66
Yemen,1997,48
Yemen,1996,50
Yemen,1995,53
Yemen,1994,45
Yemen,1993,51
Yemen,1992,46
Yemen,1991,57
Yemen,1990,74
Yemen,1989,48
Yemen,1988,34
Yemen,1987,22
Yemen,1986,15
Yemen,1985,13
Yemen,1984,8
Yemen,1983,6
Yemen,1982,4
Yemen,1981,4
Yemen,1980,2
Zambia,1985,N/A
Zambia,1982,N/A
Zambia,1983,N/A
Zambia,1980,N/A
Zambia,1981,N/A
Zambia,1998,N/A
Zambia,2001,N/A
Zambia,2015,90
Zambia,2014,85
Zambia,2013,80
Zambia,2012,95
Zambia,2011,83
Zambia,2010,97
Zambia,2009,92
Zambia,2008,89
Zambia,2007,97
Zambia,2006,90
Zambia,2005,79
Zambia,2004,81
Zambia,2003,78
Zambia,2002,83
Zambia,2000,85
Zambia,1999,72
Zambia,1997,69
Zambia,1996,93
Zambia,1995,85
Zambia,1994,89
Zambia,1993,61
Zambia,1992,60
Zambia,1991,89
Zambia,1990,68
Zambia,1989,59
Zambia,1988,66
Zambia,1987,65
Zambia,1986,36
Zambia,1984,49
Zimbabwe,1982,N/A
Zimbabwe,1983,N/A
Zimbabwe,1980,N/A
Zimbabwe,2015,94
Zimbabwe,2014,92
Zimbabwe,2013,93
Zimbabwe,2012,97
Zimbabwe,2011,92
Zimbabwe,2010,90
Zimbabwe,2009,76
Zimbabwe,2008,70
Zimbabwe,2007,80
Zimbabwe,2006,90
Zimbabwe,2005,85
Zimbabwe,2004,80
Zimbabwe,2003,80
Zimbabwe,2002,60
Zimbabwe,2001,68
Zimbabwe,2000,70
Zimbabwe,1999,79
Zimbabwe,1998,65
Zimbabwe,1997,73
Zimbabwe,1996,77
Zimbabwe,1995,83
Zimbabwe,1994,79
Zimbabwe,1993,72
Zimbabwe,1992,72
Zimbabwe,1991,87
Zimbabwe,1990,76
Zimbabwe,1989,79
Zimbabwe,1988,81
Zimbabwe,1987,80
Zimbabwe,1986,74
Zimbabwe,1985,78
Zimbabwe,1984,62
Zimbabwe,1981,56
