WHO_REGION,ISO_code,cname,Vaccine,year,cname_year,coverage,case
EUR,DNK,Denmark,DTP3,2009,Denmark2009,89,83
EUR,DNK,Denmark,DTP3,2007,Denmark2007,87,84
EUR,DNK,Denmark,DTP3,2006,Denmark2006,93,57
EUR,DNK,Denmark,DTP3,2005,Denmark2005,93,129
EUR,DNK,Denmark,DTP3,2004,Denmark2004,95,229
EUR,DNK,Denmark,DTP3,2003,Denmark2003,96,114
EUR,DNK,Denmark,DTP3,2002,Denmark2002,98,323
EUR,DNK,Denmark,DTP3,2001,Denmark2001,97,201
EUR,DNK,Denmark,DTP3,2000,Denmark2000,97,165
EUR,DNK,Denmark,DTP3,1999,Denmark1999,99,0
EUR,DNK,Denmark,DTP3,1998,Denmark1998,99,0
EUR,DNK,Denmark,DTP3,1997,Denmark1997,92,200
EUR,DNK,Denmark,DTP3,1996,Denmark1996,77,89
EUR,DNK,Denmark,DTP3,1995,Denmark1995,90,86
EUR,DNK,Denmark,DTP3,1994,Denmark1994,89,39
EUR,DNK,Denmark,DTP3,1993,Denmark1993,88,243
EUR,DNK,Denmark,DTP3,1992,Denmark1992,91,496
EUR,DNK,Denmark,DTP3,1991,Denmark1991,90,821
EUR,DNK,Denmark,DTP3,1990,Denmark1990,90,571
EUR,DNK,Denmark,DTP3,1989,Denmark1989,89,933
EUR,DNK,Denmark,DTP3,1988,Denmark1988,87,961
EUR,DNK,Denmark,DTP3,1987,Denmark1987,88,2906
EUR,DNK,Denmark,DTP3,1986,Denmark1986,89,1142
EUR,DNK,Denmark,DTP3,1985,Denmark1985,90,1884
EUR,DNK,Denmark,DTP3,1984,Denmark1984,86,3368
EUR,DNK,Denmark,DTP3,1983,Denmark1983,86,1885
EUR,DNK,Denmark,DTP3,1982,Denmark1982,87,1332
EUR,DNK,Denmark,DTP3,1981,Denmark1981,88,4368
EUR,DNK,Denmark,DTP3,1980,Denmark1980,88,4972
EMR,DJI,Djibouti,DTP3,2015,Djibouti2015,84,0
EMR,DJI,Djibouti,DTP3,2014,Djibouti2014,78,0
EMR,DJI,Djibouti,DTP3,2013,Djibouti2013,82,0
EMR,DJI,Djibouti,DTP3,2012,Djibouti2012,81,0
EMR,DJI,Djibouti,DTP3,2011,Djibouti2011,87,0
EMR,DJI,Djibouti,DTP3,2010,Djibouti2010,88,0
EMR,DJI,Djibouti,DTP3,2009,Djibouti2009,89,0
EMR,DJI,Djibouti,DTP3,2008,Djibouti2008,89,0
EMR,DJI,Djibouti,DTP3,2007,Djibouti2007,88,3
EMR,DJI,Djibouti,DTP3,2006,Djibouti2006,72,1
EMR,DJI,Djibouti,DTP3,2005,Djibouti2005,71,0
EMR,DJI,Djibouti,DTP3,2004,Djibouti2004,64,0
EMR,DJI,Djibouti,DTP3,2003,Djibouti2003,68,10
EMR,DJI,Djibouti,DTP3,2002,Djibouti2002,62,3
EMR,DJI,Djibouti,DTP3,2001,Djibouti2001,53,34
EMR,DJI,Djibouti,DTP3,2000,Djibouti2000,46,48
EMR,DJI,Djibouti,DTP3,1999,Djibouti1999,23,2
EMR,DJI,Djibouti,DTP3,1998,Djibouti1998,23,2
EMR,DJI,Djibouti,DTP3,1997,Djibouti1997,62,0
EMR,DJI,Djibouti,DTP3,1996,Djibouti1996,49,6
EMR,DJI,Djibouti,DTP3,1995,Djibouti1995,63,0
EMR,DJI,Djibouti,DTP3,1994,Djibouti1994,57,0
EMR,DJI,Djibouti,DTP3,1993,Djibouti1993,41,3
EMR,DJI,Djibouti,DTP3,1992,Djibouti1992,84,2
EMR,DJI,Djibouti,DTP3,1991,Djibouti1991,81,2
EMR,DJI,Djibouti,DTP3,1990,Djibouti1990,85,27
EMR,DJI,Djibouti,DTP3,1989,Djibouti1989,77,33
EMR,DJI,Djibouti,DTP3,1988,Djibouti1988,65,114
EMR,DJI,Djibouti,DTP3,1987,Djibouti1987,25,5
EMR,DJI,Djibouti,DTP3,1986,Djibouti1986,26,0
EMR,DJI,Djibouti,DTP3,1985,Djibouti1985,30,86
EMR,DJI,Djibouti,DTP3,1984,Djibouti1984,21,416
EMR,DJI,Djibouti,DTP3,1982,Djibouti1982,6,33
AMR,DMA,Dominica,DTP3,2015,Dominica2015,98,1
AMR,DMA,Dominica,DTP3,2014,Dominica2014,97,0
AMR,DMA,Dominica,DTP3,2013,Dominica2013,97,1
AMR,DMA,Dominica,DTP3,2012,Dominica2012,97,0
AMR,DMA,Dominica,DTP3,2011,Dominica2011,98,0
AMR,DMA,Dominica,DTP3,2010,Dominica2010,98,1
AMR,DMA,Dominica,DTP3,2009,Dominica2009,99,1
AMR,DMA,Dominica,DTP3,2008,Dominica2008,96,0
AMR,DMA,Dominica,DTP3,2007,Dominica2007,96,0
AMR,DMA,Dominica,DTP3,2006,Dominica2006,95,0
AMR,DMA,Dominica,DTP3,2005,Dominica2005,98,0
AMR,DMA,Dominica,DTP3,2004,Dominica2004,99,0
AMR,DMA,Dominica,DTP3,2003,Dominica2003,99,0
AMR,DMA,Dominica,DTP3,2002,Dominica2002,98,1
AMR,DMA,Dominica,DTP3,2001,Dominica2001,99,0
AMR,DMA,Dominica,DTP3,2000,Dominica2000,99,0
AMR,DMA,Dominica,DTP3,1999,Dominica1999,99,0
AMR,DMA,Dominica,DTP3,1998,Dominica1998,99,0
AMR,DMA,Dominica,DTP3,1997,Dominica1997,92,0
AMR,DMA,Dominica,DTP3,1996,Dominica1996,99,0
AMR,DMA,Dominica,DTP3,1995,Dominica1995,99,0
AMR,DMA,Dominica,DTP3,1994,Dominica1994,99,0
AMR,DMA,Dominica,DTP3,1993,Dominica1993,99,4
AMR,DMA,Dominica,DTP3,1992,Dominica1992,99,0
AMR,DMA,Dominica,DTP3,1991,Dominica1991,98,1
AMR,DMA,Dominica,DTP3,1990,Dominica1990,92,0
AMR,DMA,Dominica,DTP3,1989,Dominica1989,92,0
AMR,DMA,Dominica,DTP3,1988,Dominica1988,96,1
AMR,DMA,Dominica,DTP3,1987,Dominica1987,95,1
AMR,DMA,Dominica,DTP3,1986,Dominica1986,93,0
AMR,DMA,Dominica,DTP3,1985,Dominica1985,91,0
AMR,DMA,Dominica,DTP3,1984,Dominica1984,84,1
AMR,DMA,Dominica,DTP3,1983,Dominica1983,93,15
AMR,DMA,Dominica,DTP3,1982,Dominica1982,99,7
AMR,DMA,Dominica,DTP3,1981,Dominica1981,97,0
AMR,DMA,Dominica,DTP3,1980,Dominica1980,63,3
AMR,DOM,Dominican Republic (the),DTP3,2015,Dominican Republic (the)2015,85,107
AMR,DOM,Dominican Republic (the),DTP3,2014,Dominican Republic (the)2014,91,143
AMR,DOM,Dominican Republic (the),DTP3,2013,Dominican Republic (the)2013,83,72
AMR,DOM,Dominican Republic (the),DTP3,2012,Dominican Republic (the)2012,85,51
AMR,DOM,Dominican Republic (the),DTP3,2011,Dominican Republic (the)2011,84,50
AMR,DOM,Dominican Republic (the),DTP3,2010,Dominican Republic (the)2010,88,91
AMR,DOM,Dominican Republic (the),DTP3,2009,Dominican Republic (the)2009,82,82
AMR,DOM,Dominican Republic (the),DTP3,2008,Dominican Republic (the)2008,82,80
AMR,DOM,Dominican Republic (the),DTP3,2007,Dominican Republic (the)2007,85,78
AMR,DOM,Dominican Republic (the),DTP3,2006,Dominican Republic (the)2006,89,102
AMR,DOM,Dominican Republic (the),DTP3,2005,Dominican Republic (the)2005,87,156
AMR,DOM,Dominican Republic (the),DTP3,2004,Dominican Republic (the)2004,79,224
AMR,DOM,Dominican Republic (the),DTP3,2003,Dominican Republic (the)2003,79,114
AMR,DOM,Dominican Republic (the),DTP3,2002,Dominican Republic (the)2002,82,103
AMR,DOM,Dominican Republic (the),DTP3,2001,Dominican Republic (the)2001,72,103
AMR,DOM,Dominican Republic (the),DTP3,2000,Dominican Republic (the)2000,78,117
AMR,DOM,Dominican Republic (the),DTP3,1999,Dominican Republic (the)1999,83,101
AMR,DOM,Dominican Republic (the),DTP3,1998,Dominican Republic (the)1998,80,57
AMR,DOM,Dominican Republic (the),DTP3,1997,Dominican Republic (the)1997,83,54
AMR,DOM,Dominican Republic (the),DTP3,1996,Dominican Republic (the)1996,83,35
AMR,DOM,Dominican Republic (the),DTP3,1995,Dominican Republic (the)1995,83,65
AMR,DOM,Dominican Republic (the),DTP3,1994,Dominican Republic (the)1994,83,60
AMR,DOM,Dominican Republic (the),DTP3,1993,Dominican Republic (the)1993,75,79
AMR,DOM,Dominican Republic (the),DTP3,1992,Dominican Republic (the)1992,48,160
AMR,DOM,Dominican Republic (the),DTP3,1991,Dominican Republic (the)1991,47,98
AMR,DOM,Dominican Republic (the),DTP3,1990,Dominican Republic (the)1990,69,310
AMR,DOM,Dominican Republic (the),DTP3,1989,Dominican Republic (the)1989,47,337
AMR,DOM,Dominican Republic (the),DTP3,1988,Dominican Republic (the)1988,42,313
AMR,DOM,Dominican Republic (the),DTP3,1987,Dominican Republic (the)1987,80,402
AMR,DOM,Dominican Republic (the),DTP3,1986,Dominican Republic (the)1986,80,314
AMR,DOM,Dominican Republic (the),DTP3,1985,Dominican Republic (the)1985,41,363
AMR,DOM,Dominican Republic (the),DTP3,1984,Dominican Republic (the)1984,20,409
AMR,DOM,Dominican Republic (the),DTP3,1983,Dominican Republic (the)1983,29,533
AMR,DOM,Dominican Republic (the),DTP3,1982,Dominican Republic (the)1982,28,436
AMR,DOM,Dominican Republic (the),DTP3,1981,Dominican Republic (the)1981,27,429
AMR,DOM,Dominican Republic (the),DTP3,1980,Dominican Republic (the)1980,36,858
AMR,ECU,Ecuador,DTP3,2015,Ecuador2015,78,56
AMR,ECU,Ecuador,DTP3,2014,Ecuador2014,83,11
AMR,ECU,Ecuador,DTP3,2013,Ecuador2013,87,62
AMR,ECU,Ecuador,DTP3,2012,Ecuador2012,99,55
AMR,ECU,Ecuador,DTP3,2011,Ecuador2011,99,5
AMR,ECU,Ecuador,DTP3,2010,Ecuador2010,99,2
AMR,ECU,Ecuador,DTP3,2009,Ecuador2009,99,46
AMR,ECU,Ecuador,DTP3,2008,Ecuador2008,99,140
AMR,ECU,Ecuador,DTP3,2007,Ecuador2007,99,99
AMR,ECU,Ecuador,DTP3,2006,Ecuador2006,98,70
AMR,ECU,Ecuador,DTP3,2005,Ecuador2005,94,16
AMR,ECU,Ecuador,DTP3,2004,Ecuador2004,90,0
AMR,ECU,Ecuador,DTP3,2003,Ecuador2003,89,134
AMR,ECU,Ecuador,DTP3,2002,Ecuador2002,89,382
AMR,ECU,Ecuador,DTP3,2001,Ecuador2001,90,345
AMR,ECU,Ecuador,DTP3,2000,Ecuador2000,88,511
AMR,ECU,Ecuador,DTP3,1999,Ecuador1999,80,252
AMR,ECU,Ecuador,DTP3,1998,Ecuador1998,85,293
AMR,ECU,Ecuador,DTP3,1997,Ecuador1997,76,324
AMR,ECU,Ecuador,DTP3,1996,Ecuador1996,96,273
AMR,ECU,Ecuador,DTP3,1995,Ecuador1995,74,488
AMR,ECU,Ecuador,DTP3,1994,Ecuador1994,80,1267
AMR,ECU,Ecuador,DTP3,1993,Ecuador1993,76,537
AMR,ECU,Ecuador,DTP3,1992,Ecuador1992,79,459
AMR,ECU,Ecuador,DTP3,1991,Ecuador1991,69,731
AMR,ECU,Ecuador,DTP3,1990,Ecuador1990,75,659
AMR,ECU,Ecuador,DTP3,1989,Ecuador1989,55,450
AMR,ECU,Ecuador,DTP3,1988,Ecuador1988,54,462
AMR,ECU,Ecuador,DTP3,1987,Ecuador1987,50,516
AMR,ECU,Ecuador,DTP3,1986,Ecuador1986,43,1080
AMR,ECU,Ecuador,DTP3,1985,Ecuador1985,41,971
AMR,ECU,Ecuador,DTP3,1984,Ecuador1984,48,595
AMR,ECU,Ecuador,DTP3,1983,Ecuador1983,31,923
AMR,ECU,Ecuador,DTP3,1982,Ecuador1982,35,1273
AMR,ECU,Ecuador,DTP3,1981,Ecuador1981,26,902
AMR,ECU,Ecuador,DTP3,1980,Ecuador1980,10,933
EMR,EGY,Egypt,DTP3,2015,Egypt2015,93,0
EMR,EGY,Egypt,DTP3,2014,Egypt2014,94,8
EMR,EGY,Egypt,DTP3,2013,Egypt2013,97,9
EMR,EGY,Egypt,DTP3,2012,Egypt2012,93,0
EMR,EGY,Egypt,DTP3,2011,Egypt2011,97,264
EMR,EGY,Egypt,DTP3,2010,Egypt2010,97,0
EMR,EGY,Egypt,DTP3,2009,Egypt2009,97,11
EMR,EGY,Egypt,DTP3,2008,Egypt2008,97,189
EMR,EGY,Egypt,DTP3,2007,Egypt2007,98,34
EMR,EGY,Egypt,DTP3,2006,Egypt2006,98,60
EMR,EGY,Egypt,DTP3,2005,Egypt2005,98,0
EMR,EGY,Egypt,DTP3,2004,Egypt2004,97,0
EMR,EGY,Egypt,DTP3,2003,Egypt2003,98,523
EMR,EGY,Egypt,DTP3,2002,Egypt2002,97,673
EMR,EGY,Egypt,DTP3,2001,Egypt2001,99,733
EMR,EGY,Egypt,DTP3,2000,Egypt2000,98,600
EMR,EGY,Egypt,DTP3,1999,Egypt1999,97,1003
EMR,EGY,Egypt,DTP3,1998,Egypt1998,95,1203
EMR,EGY,Egypt,DTP3,1997,Egypt1997,94,1426
EMR,EGY,Egypt,DTP3,1996,Egypt1996,90,1397
EMR,EGY,Egypt,DTP3,1995,Egypt1995,88,1108
EMR,EGY,Egypt,DTP3,1994,Egypt1994,90,1654
EMR,EGY,Egypt,DTP3,1993,Egypt1993,89,2285
EMR,EGY,Egypt,DTP3,1992,Egypt1992,89,2890
EMR,EGY,Egypt,DTP3,1991,Egypt1991,86,4287
EMR,EGY,Egypt,DTP3,1990,Egypt1990,87,5012
EMR,EGY,Egypt,DTP3,1989,Egypt1989,90,7313
EMR,EGY,Egypt,DTP3,1988,Egypt1988,87,8830
EMR,EGY,Egypt,DTP3,1987,Egypt1987,81,9669
EMR,EGY,Egypt,DTP3,1986,Egypt1986,80,10634
EMR,EGY,Egypt,DTP3,1985,Egypt1985,84,9967
EMR,EGY,Egypt,DTP3,1984,Egypt1984,69,9327
EMR,EGY,Egypt,DTP3,1982,Egypt1982,83,9234
EMR,EGY,Egypt,DTP3,1981,Egypt1981,82,7568
EMR,EGY,Egypt,DTP3,1980,Egypt1980,84,7026
AMR,SLV,El Salvador,DTP3,2015,El Salvador2015,91,6
AMR,SLV,El Salvador,DTP3,2014,El Salvador2014,94,6
AMR,SLV,El Salvador,DTP3,2013,El Salvador2013,92,11
AMR,SLV,El Salvador,DTP3,2012,El Salvador2012,92,44
AMR,SLV,El Salvador,DTP3,2011,El Salvador2011,89,16
AMR,SLV,El Salvador,DTP3,2010,El Salvador2010,89,4
AMR,SLV,El Salvador,DTP3,2009,El Salvador2009,91,12
AMR,SLV,El Salvador,DTP3,2008,El Salvador2008,98,6
AMR,SLV,El Salvador,DTP3,2007,El Salvador2007,99,8
AMR,SLV,El Salvador,DTP3,2006,El Salvador2006,96,10
AMR,SLV,El Salvador,DTP3,2005,El Salvador2005,89,12
AMR,SLV,El Salvador,DTP3,2004,El Salvador2004,90,8
AMR,SLV,El Salvador,DTP3,2003,El Salvador2003,94,14
AMR,SLV,El Salvador,DTP3,2002,El Salvador2002,81,13
AMR,SLV,El Salvador,DTP3,2001,El Salvador2001,92,13
AMR,SLV,El Salvador,DTP3,2000,El Salvador2000,99,16
AMR,SLV,El Salvador,DTP3,1999,El Salvador1999,94,10
AMR,SLV,El Salvador,DTP3,1998,El Salvador1998,99,16
AMR,SLV,El Salvador,DTP3,1997,El Salvador1997,97,6
AMR,SLV,El Salvador,DTP3,1996,El Salvador1996,96,13
AMR,SLV,El Salvador,DTP3,1995,El Salvador1995,99,17
AMR,SLV,El Salvador,DTP3,1994,El Salvador1994,90,22
AMR,SLV,El Salvador,DTP3,1993,El Salvador1993,79,42
AMR,SLV,El Salvador,DTP3,1992,El Salvador1992,60,63
AMR,SLV,El Salvador,DTP3,1991,El Salvador1991,61,0
AMR,SLV,El Salvador,DTP3,1990,El Salvador1990,80,0
AMR,SLV,El Salvador,DTP3,1989,El Salvador1989,64,0
AMR,SLV,El Salvador,DTP3,1988,El Salvador1988,63,96
AMR,SLV,El Salvador,DTP3,1987,El Salvador1987,53,204
AMR,SLV,El Salvador,DTP3,1986,El Salvador1986,50,610
AMR,SLV,El Salvador,DTP3,1985,El Salvador1985,55,520
AMR,SLV,El Salvador,DTP3,1984,El Salvador1984,31,582
AMR,SLV,El Salvador,DTP3,1983,El Salvador1983,21,559
AMR,SLV,El Salvador,DTP3,1982,El Salvador1982,42,1868
AMR,SLV,El Salvador,DTP3,1981,El Salvador1981,42,4000
AMR,SLV,El Salvador,DTP3,1980,El Salvador1980,44,1103
AFR,GNQ,Equatorial Guinea,DTP3,2015,Equatorial Guinea2015,17,1
AFR,GNQ,Equatorial Guinea,DTP3,2014,Equatorial Guinea2014,45,0
AFR,GNQ,Equatorial Guinea,DTP3,2013,Equatorial Guinea2013,24,0
AFR,GNQ,Equatorial Guinea,DTP3,2012,Equatorial Guinea2012,41,0
AFR,GNQ,Equatorial Guinea,DTP3,2011,Equatorial Guinea2011,54,3
AFR,GNQ,Equatorial Guinea,DTP3,2010,Equatorial Guinea2010,44,0
AFR,GNQ,Equatorial Guinea,DTP3,2009,Equatorial Guinea2009,74,2
AFR,GNQ,Equatorial Guinea,DTP3,2008,Equatorial Guinea2008,74,4
AFR,GNQ,Equatorial Guinea,DTP3,2007,Equatorial Guinea2007,41,1
AFR,GNQ,Equatorial Guinea,DTP3,2006,Equatorial Guinea2006,34,1
AFR,GNQ,Equatorial Guinea,DTP3,2005,Equatorial Guinea2005,34,0
AFR,GNQ,Equatorial Guinea,DTP3,2004,Equatorial Guinea2004,46,2
AFR,GNQ,Equatorial Guinea,DTP3,2003,Equatorial Guinea2003,41,1
AFR,GNQ,Equatorial Guinea,DTP3,2002,Equatorial Guinea2002,65,0
AFR,GNQ,Equatorial Guinea,DTP3,2001,Equatorial Guinea2001,32,2
AFR,GNQ,Equatorial Guinea,DTP3,2000,Equatorial Guinea2000,32,0
AFR,GNQ,Equatorial Guinea,DTP3,1999,Equatorial Guinea1999,40,0
AFR,GNQ,Equatorial Guinea,DTP3,1997,Equatorial Guinea1997,81,0
AFR,GNQ,Equatorial Guinea,DTP3,1996,Equatorial Guinea1996,64,6
AFR,GNQ,Equatorial Guinea,DTP3,1995,Equatorial Guinea1995,64,0
AFR,GNQ,Equatorial Guinea,DTP3,1993,Equatorial Guinea1993,60,0
AFR,GNQ,Equatorial Guinea,DTP3,1992,Equatorial Guinea1992,64,0
AFR,GNQ,Equatorial Guinea,DTP3,1989,Equatorial Guinea1989,14,166
AFR,GNQ,Equatorial Guinea,DTP3,1988,Equatorial Guinea1988,18,356
AFR,GNQ,Equatorial Guinea,DTP3,1986,Equatorial Guinea1986,3,17
AFR,GNQ,Equatorial Guinea,DTP3,1985,Equatorial Guinea1985,3,4
AFR,ERI,Eritrea,DTP3,2015,Eritrea2015,95,40
AFR,ERI,Eritrea,DTP3,2014,Eritrea2014,94,0
AFR,ERI,Eritrea,DTP3,2013,Eritrea2013,94,0
AFR,ERI,Eritrea,DTP3,2012,Eritrea2012,94,235
AFR,ERI,Eritrea,DTP3,2011,Eritrea2011,94,113
AFR,ERI,Eritrea,DTP3,2010,Eritrea2010,85,30
AFR,ERI,Eritrea,DTP3,2009,Eritrea2009,85,53
AFR,ERI,Eritrea,DTP3,2008,Eritrea2008,85,38
AFR,ERI,Eritrea,DTP3,2007,Eritrea2007,80,0
AFR,ERI,Eritrea,DTP3,2006,Eritrea2006,80,66
AFR,ERI,Eritrea,DTP3,2005,Eritrea2005,80,52
AFR,ERI,Eritrea,DTP3,2004,Eritrea2004,80,24
AFR,ERI,Eritrea,DTP3,2003,Eritrea2003,75,70
AFR,ERI,Eritrea,DTP3,2002,Eritrea2002,70,159
AFR,ERI,Eritrea,DTP3,2001,Eritrea2001,65,139
AFR,ERI,Eritrea,DTP3,2000,Eritrea2000,52,163
AFR,ERI,Eritrea,DTP3,1999,Eritrea1999,56,153
AFR,ERI,Eritrea,DTP3,1998,Eritrea1998,60,123
AFR,ERI,Eritrea,DTP3,1997,Eritrea1997,60,1
AFR,ERI,Eritrea,DTP3,1996,Eritrea1996,46,47
AFR,ERI,Eritrea,DTP3,1995,Eritrea1995,35,126
AFR,ERI,Eritrea,DTP3,1994,Eritrea1994,36,0
AFR,ERI,Eritrea,DTP3,1993,Eritrea1993,28,0
EUR,EST,Estonia,DTP3,2015,Estonia2015,93,77
EUR,EST,Estonia,DTP3,2014,Estonia2014,93,43
EUR,EST,Estonia,DTP3,2013,Estonia2013,94,56
EUR,EST,Estonia,DTP3,2012,Estonia2012,94,149
EUR,EST,Estonia,DTP3,2011,Estonia2011,93,480
EUR,EST,Estonia,DTP3,2010,Estonia2010,94,1295
EUR,EST,Estonia,DTP3,2009,Estonia2009,95,629
EUR,EST,Estonia,DTP3,2008,Estonia2008,95,485
EUR,EST,Estonia,DTP3,2007,Estonia2007,95,409
EUR,EST,Estonia,DTP3,2006,Estonia2006,95,153
EUR,EST,Estonia,DTP3,2005,Estonia2005,96,63
EUR,EST,Estonia,DTP3,2004,Estonia2004,94,455
EUR,EST,Estonia,DTP3,2003,Estonia2003,94,490
EUR,EST,Estonia,DTP3,2002,Estonia2002,94,215
EUR,EST,Estonia,DTP3,2001,Estonia2001,94,322
EUR,EST,Estonia,DTP3,2000,Estonia2000,93,506
EUR,EST,Estonia,DTP3,1999,Estonia1999,91,236
EUR,EST,Estonia,DTP3,1998,Estonia1998,88,345
EUR,EST,Estonia,DTP3,1997,Estonia1997,87,341
EUR,EST,Estonia,DTP3,1996,Estonia1996,87,61
EUR,EST,Estonia,DTP3,1995,Estonia1995,82,74
EUR,EST,Estonia,DTP3,1994,Estonia1994,77,170
EUR,EST,Estonia,DTP3,1993,Estonia1993,71,291
EUR,EST,Estonia,DTP3,1992,Estonia1992,70,204
EUR,EST,Estonia,DTP3,1991,Estonia1991,71,230
EUR,EST,Estonia,DTP3,1990,Estonia1990,67,87
EUR,EST,Estonia,DTP3,1986,Estonia1986,88,0
EUR,EST,Estonia,DTP3,1985,Estonia1985,84,0
EUR,EST,Estonia,DTP3,1984,Estonia1984,82,0
EUR,EST,Estonia,DTP3,1983,Estonia1983,82,0
EUR,EST,Estonia,DTP3,1982,Estonia1982,80,0
EUR,EST,Estonia,DTP3,1981,Estonia1981,82,0
EUR,EST,Estonia,DTP3,1980,Estonia1980,84,0
AFR,ETH,Ethiopia,DTP3,2015,Ethiopia2015,96,0
AFR,ETH,Ethiopia,DTP3,2014,Ethiopia2014,84,0
AFR,ETH,Ethiopia,DTP3,2013,Ethiopia2013,82,16
AFR,ETH,Ethiopia,DTP3,2012,Ethiopia2012,83,0
AFR,ETH,Ethiopia,DTP3,2011,Ethiopia2011,87,33
AFR,ETH,Ethiopia,DTP3,2010,Ethiopia2010,86,75
AFR,ETH,Ethiopia,DTP3,2009,Ethiopia2009,79,50
AFR,ETH,Ethiopia,DTP3,2008,Ethiopia2008,81,66
AFR,ETH,Ethiopia,DTP3,2007,Ethiopia2007,73,62
AFR,ETH,Ethiopia,DTP3,2006,Ethiopia2006,72,0
AFR,ETH,Ethiopia,DTP3,2005,Ethiopia2005,69,57
AFR,ETH,Ethiopia,DTP3,2004,Ethiopia2004,66,0
AFR,ETH,Ethiopia,DTP3,2003,Ethiopia2003,52,0
AFR,ETH,Ethiopia,DTP3,2002,Ethiopia2002,51,0
AFR,ETH,Ethiopia,DTP3,2001,Ethiopia2001,51,0
AFR,ETH,Ethiopia,DTP3,2000,Ethiopia2000,42,0
AFR,ETH,Ethiopia,DTP3,1999,Ethiopia1999,40,1338
AFR,ETH,Ethiopia,DTP3,1998,Ethiopia1998,37,1133
AFR,ETH,Ethiopia,DTP3,1997,Ethiopia1997,41,0
AFR,ETH,Ethiopia,DTP3,1996,Ethiopia1996,42,557
AFR,ETH,Ethiopia,DTP3,1995,Ethiopia1995,57,906
AFR,ETH,Ethiopia,DTP3,1994,Ethiopia1994,37,0
AFR,ETH,Ethiopia,DTP3,1993,Ethiopia1993,28,0
AFR,ETH,Ethiopia,DTP3,1992,Ethiopia1992,13,3813
AFR,ETH,Ethiopia,DTP3,1991,Ethiopia1991,21,0
AFR,ETH,Ethiopia,DTP3,1990,Ethiopia1990,49,1123
AFR,ETH,Ethiopia,DTP3,1989,Ethiopia1989,26,1649
AFR,ETH,Ethiopia,DTP3,1988,Ethiopia1988,16,13891
AFR,ETH,Ethiopia,DTP3,1987,Ethiopia1987,16,8173
AFR,ETH,Ethiopia,DTP3,1986,Ethiopia1986,7,5780
AFR,ETH,Ethiopia,DTP3,1985,Ethiopia1985,6,5896
AFR,ETH,Ethiopia,DTP3,1984,Ethiopia1984,4,13783
AFR,ETH,Ethiopia,DTP3,1983,Ethiopia1983,4,12163
AFR,ETH,Ethiopia,DTP3,1982,Ethiopia1982,3,14244
AFR,ETH,Ethiopia,DTP3,1981,Ethiopia1981,3,10857
WPR,FJI,Fiji,DTP3,2015,Fiji2015,96,0
WPR,FJI,Fiji,DTP3,2014,Fiji2014,98,0
WPR,FJI,Fiji,DTP3,2013,Fiji2013,98,0
WPR,FJI,Fiji,DTP3,2012,Fiji2012,91,0
WPR,FJI,Fiji,DTP3,2011,Fiji2011,84,0
WPR,FJI,Fiji,DTP3,2010,Fiji2010,87,0
WPR,FJI,Fiji,DTP3,2009,Fiji2009,75,0
WPR,FJI,Fiji,DTP3,2008,Fiji2008,99,0
WPR,FJI,Fiji,DTP3,2007,Fiji2007,83,0
WPR,FJI,Fiji,DTP3,2006,Fiji2006,81,0
WPR,FJI,Fiji,DTP3,2005,Fiji2005,75,0
WPR,FJI,Fiji,DTP3,2004,Fiji2004,71,3
WPR,FJI,Fiji,DTP3,2003,Fiji2003,94,0
WPR,FJI,Fiji,DTP3,2002,Fiji2002,92,0
WPR,FJI,Fiji,DTP3,2001,Fiji2001,90,12
WPR,FJI,Fiji,DTP3,1998,Fiji1998,86,0
WPR,FJI,Fiji,DTP3,1997,Fiji1997,86,0
WPR,FJI,Fiji,DTP3,1996,Fiji1996,97,0
WPR,FJI,Fiji,DTP3,1995,Fiji1995,97,0
WPR,FJI,Fiji,DTP3,1994,Fiji1994,83,0
WPR,FJI,Fiji,DTP3,1993,Fiji1993,96,0
WPR,FJI,Fiji,DTP3,1991,Fiji1991,99,0
WPR,FJI,Fiji,DTP3,1990,Fiji1990,82,2
WPR,FJI,Fiji,DTP3,1989,Fiji1989,69,9
WPR,FJI,Fiji,DTP3,1988,Fiji1988,98,5
WPR,FJI,Fiji,DTP3,1987,Fiji1987,90,10
WPR,FJI,Fiji,DTP3,1986,Fiji1986,71,2
WPR,FJI,Fiji,DTP3,1985,Fiji1985,69,3
WPR,FJI,Fiji,DTP3,1984,Fiji1984,77,6
WPR,FJI,Fiji,DTP3,1983,Fiji1983,80,5
WPR,FJI,Fiji,DTP3,1982,Fiji1982,64,16
WPR,FJI,Fiji,DTP3,1981,Fiji1981,70,8
WPR,FJI,Fiji,DTP3,1980,Fiji1980,68,14
EUR,FIN,Finland,DTP3,2015,Finland2015,97,166
EUR,FIN,Finland,DTP3,2013,Finland2013,98,192
EUR,FIN,Finland,DTP3,2012,Finland2012,99,0
EUR,FIN,Finland,DTP3,2011,Finland2011,99,555
EUR,FIN,Finland,DTP3,2009,Finland2009,99,267
EUR,FIN,Finland,DTP3,2008,Finland2008,99,511
EUR,FIN,Finland,DTP3,2007,Finland2007,99,480
EUR,FIN,Finland,DTP3,2006,Finland2006,97,535
EUR,FIN,Finland,DTP3,2005,Finland2005,97,552
EUR,FIN,Finland,DTP3,2004,Finland2004,98,1631
EUR,FIN,Finland,DTP3,2003,Finland2003,98,1263
