cname,cname_year,year,coverage,case
Gambia (the),Gambia (the)2005,2005,95,0
Gambia (the),Gambia (the)2004,2004,95,0
Gambia (the),Gambia (the)2003,2003,95,119
Gambia (the),Gambia (the)2002,2002,95,32
Gambia (the),Gambia (the)2001,2001,62,99
Gambia (the),Gambia (the)2000,2000,92,336
Gambia (the),Gambia (the)1999,1999,88,856
Gambia (the),Gambia (the)1998,1998,92,N/A
Gambia (the),Gambia (the)1997,1997,91,1500
Gambia (the),Gambia (the)1996,1996,94,15
Gambia (the),Gambia (the)1995,1995,91,130
Gambia (the),Gambia (the)1994,1994,89,280
Gambia (the),Gambia (the)1993,1993,87,912
Gambia (the),Gambia (the)1992,1992,83,364
Gambia (the),Gambia (the)1991,1991,87,164
Gambia (the),Gambia (the)1990,1990,86,N/A
Gambia (the),Gambia (the)1989,1989,85,N/A
Gambia (the),Gambia (the)1988,1988,80,N/A
Gambia (the),Gambia (the)1987,1987,88,N/A
Gambia (the),Gambia (the)1986,1986,62,3997
Gambia (the),Gambia (the)1985,1985,75,1628
Gambia (the),Gambia (the)1984,1984,79,N/A
Gambia (the),Gambia (the)1983,1983,70,1372
Gambia (the),Gambia (the)1982,1982,71,1566
Gambia (the),Gambia (the)1981,1981,70,262
Gambia (the),Gambia (the)1980,1980,69,284
Georgia,Georgia1986,1986,N/A,N/A
Georgia,Georgia1987,1987,N/A,N/A
Georgia,Georgia1984,1984,N/A,N/A
Georgia,Georgia1985,1985,N/A,N/A
Georgia,Georgia1982,1982,N/A,N/A
Georgia,Georgia1983,1983,N/A,N/A
Georgia,Georgia1980,1980,N/A,N/A
Georgia,Georgia1981,1981,N/A,N/A
Georgia,Georgia1988,1988,N/A,N/A
Georgia,Georgia1989,1989,N/A,N/A
Georgia,Georgia2015,2015,96,431
Georgia,Georgia2014,2014,92,3188
Georgia,Georgia2013,2013,97,7872
Georgia,Georgia2012,2012,93,31
Georgia,Georgia2011,2011,91,64
Georgia,Georgia2010,2010,94,22
Georgia,Georgia2009,2009,83,23
Georgia,Georgia2008,2008,97,56
Georgia,Georgia2007,2007,97,44
Georgia,Georgia2006,2006,96,334
Georgia,Georgia2005,2005,90,1356
Georgia,Georgia2004,2004,86,6847
Georgia,Georgia2003,2003,76,216
Georgia,Georgia2002,2002,99,199
Georgia,Georgia2001,2001,99,35
Georgia,Georgia2000,2000,97,50
Georgia,Georgia1999,1999,97,144
Georgia,Georgia1998,1998,90,218
Georgia,Georgia1997,1997,95,342
Georgia,Georgia1996,1996,88,304
Georgia,Georgia1995,1995,61,181
Georgia,Georgia1994,1994,63,723
Georgia,Georgia1993,1993,61,409
Georgia,Georgia1992,1992,16,115
Georgia,Georgia1991,1991,81,352
Georgia,Georgia1990,1990,99,N/A
Germany,Germany1984,1984,N/A,11759
Germany,Germany1982,1982,N/A,2029
Germany,Germany1983,1983,N/A,9798
Germany,Germany1980,1980,N/A,28745
Germany,Germany1989,1989,N/A,45
Germany,Germany2015,2015,97,2464
Germany,Germany2014,2014,97,443
Germany,Germany2013,2013,97,1771
Germany,Germany2012,2012,97,166
Germany,Germany2011,2011,96,1607
Germany,Germany2010,2010,96,780
Germany,Germany2009,2009,96,574
Germany,Germany2008,2008,95,917
Germany,Germany2007,2007,95,567
Germany,Germany2006,2006,94,2307
Germany,Germany2005,2005,93,778
Germany,Germany2004,2004,92,121
Germany,Germany2003,2003,92,779
Germany,Germany2002,2002,91,4657
Germany,Germany2001,2001,91,6024
Germany,Germany2000,2000,92,N/A
Germany,Germany1999,1999,90,N/A
Germany,Germany1998,1998,89,N/A
Germany,Germany1997,1997,75,N/A
Germany,Germany1996,1996,75,N/A
Germany,Germany1995,1995,75,N/A
Germany,Germany1994,1994,75,N/A
Germany,Germany1993,1993,75,N/A
Germany,Germany1992,1992,75,N/A
Germany,Germany1991,1991,70,N/A
Germany,Germany1990,1990,50,N/A
Germany,Germany1988,1988,47,17
Germany,Germany1987,1987,50,189
Germany,Germany1986,1986,50,199
Germany,Germany1985,1985,25,568
Germany,Germany1981,1981,35,5290
Ghana,Ghana1984,1984,N/A,40179
Ghana,Ghana1985,1985,N/A,64517
Ghana,Ghana2015,2015,89,23
Ghana,Ghana2014,2014,92,124
Ghana,Ghana2013,2013,89,319
Ghana,Ghana2012,2012,89,1613
Ghana,Ghana2011,2011,91,120
Ghana,Ghana2010,2010,93,641
Ghana,Ghana2009,2009,93,101
Ghana,Ghana2008,2008,86,82
Ghana,Ghana2007,2007,95,6
Ghana,Ghana2006,2006,85,420
Ghana,Ghana2005,2005,83,435
Ghana,Ghana2004,2004,83,60
Ghana,Ghana2003,2003,80,1939
Ghana,Ghana2002,2002,99,12289
Ghana,Ghana2001,2001,75,13476
Ghana,Ghana2000,2000,84,23068
Ghana,Ghana1999,1999,73,15987
Ghana,Ghana1998,1998,67,23335
Ghana,Ghana1997,1997,59,37261
Ghana,Ghana1996,1996,53,34273
Ghana,Ghana1995,1995,54,40276
Ghana,Ghana1994,1994,49,34821
Ghana,Ghana1993,1993,50,34641
Ghana,Ghana1992,1992,43,39933
Ghana,Ghana1991,1991,40,17135
Ghana,Ghana1990,1990,52,32246
Ghana,Ghana1989,1989,44,19997
Ghana,Ghana1988,1988,59,40456
Ghana,Ghana1987,1987,28,24781
Ghana,Ghana1986,1986,31,11099
Ghana,Ghana1983,1983,1,36561
Ghana,Ghana1982,1982,21,79636
Ghana,Ghana1981,1981,23,38476
Ghana,Ghana1980,1980,16,82684
Greece,Greece1982,1982,N/A,3417
Greece,Greece1983,1983,N/A,23723
Greece,Greece1980,1980,N/A,13464
Greece,Greece1981,1981,N/A,1389
Greece,Greece1998,1998,N/A,66
Greece,Greece2002,2002,N/A,5
Greece,Greece2003,2003,N/A,N/A
Greece,Greece2000,2000,N/A,56
Greece,Greece2001,2001,N/A,12
Greece,Greece2006,2006,N/A,N/A
Greece,Greece2004,2004,N/A,1
Greece,Greece2005,2005,N/A,122
Greece,Greece2010,2010,N/A,149
Greece,Greece2015,2015,97,1
Greece,Greece2014,2014,97,1
Greece,Greece2013,2013,99,3
Greece,Greece2012,2012,99,3
Greece,Greece2011,2011,99,40
Greece,Greece2009,2009,99,2
Greece,Greece2008,2008,99,1
Greece,Greece2007,2007,99,2
Greece,Greece1999,1999,88,69
Greece,Greece1997,1997,90,136
Greece,Greece1996,1996,90,6082
Greece,Greece1995,1995,70,112
Greece,Greece1994,1994,70,163
Greece,Greece1993,1993,72,503
Greece,Greece1992,1992,72,3448
Greece,Greece1991,1991,72,1371
Greece,Greece1990,1990,76,245
Greece,Greece1989,1989,76,534
Greece,Greece1988,1988,82,5100
Greece,Greece1987,1987,81,1891
Greece,Greece1986,1986,39,1050
Greece,Greece1985,1985,77,1484
Greece,Greece1984,1984,75,1200
Grenada,Grenada1980,1980,N/A,53
Grenada,Grenada1981,1981,N/A,9
Grenada,Grenada2015,2015,99,0
Grenada,Grenada2014,2014,94,0
Grenada,Grenada2013,2013,99,0
Grenada,Grenada2012,2012,94,0
Grenada,Grenada2011,2011,99,0
Grenada,Grenada2010,2010,97,0
Grenada,Grenada2009,2009,99,0
Grenada,Grenada2008,2008,99,0
Grenada,Grenada2007,2007,98,0
Grenada,Grenada2006,2006,98,0
Grenada,Grenada2005,2005,99,0
Grenada,Grenada2004,2004,75,0
Grenada,Grenada2003,2003,99,0
Grenada,Grenada2002,2002,96,0
Grenada,Grenada2001,2001,99,0
Grenada,Grenada2000,2000,92,0
Grenada,Grenada1999,1999,94,0
Grenada,Grenada1998,1998,97,0
Grenada,Grenada1997,1997,92,0
Grenada,Grenada1996,1996,85,0
Grenada,Grenada1995,1995,88,3
Grenada,Grenada1994,1994,87,0
Grenada,Grenada1993,1993,99,0
Grenada,Grenada1992,1992,73,0
Grenada,Grenada1991,1991,96,2
Grenada,Grenada1990,1990,85,6
Grenada,Grenada1989,1989,89,2
Grenada,Grenada1988,1988,48,4
Grenada,Grenada1987,1987,77,6
Grenada,Grenada1986,1986,62,20
Grenada,Grenada1985,1985,49,7
Grenada,Grenada1984,1984,31,11
Grenada,Grenada1983,1983,7,268
Grenada,Grenada1982,1982,5,1713
Guatemala,Guatemala2015,2015,99,0
Guatemala,Guatemala2014,2014,67,0
Guatemala,Guatemala2013,2013,93,0
Guatemala,Guatemala2012,2012,93,0
Guatemala,Guatemala2011,2011,89,0
Guatemala,Guatemala2010,2010,93,0
Guatemala,Guatemala2009,2009,92,0
Guatemala,Guatemala2008,2008,96,0
Guatemala,Guatemala2007,2007,86,0
Guatemala,Guatemala2006,2006,95,0
Guatemala,Guatemala2005,2005,93,0
Guatemala,Guatemala2004,2004,95,0
Guatemala,Guatemala2003,2003,94,0
Guatemala,Guatemala2002,2002,92,0
Guatemala,Guatemala2001,2001,91,0
Guatemala,Guatemala2000,2000,86,0
Guatemala,Guatemala1999,1999,83,0
Guatemala,Guatemala1998,1998,79,1
Guatemala,Guatemala1997,1997,74,8
Guatemala,Guatemala1996,1996,69,1
Guatemala,Guatemala1995,1995,83,23
Guatemala,Guatemala1994,1994,66,204
Guatemala,Guatemala1993,1993,71,17
Guatemala,Guatemala1992,1992,59,97
Guatemala,Guatemala1991,1991,49,209
Guatemala,Guatemala1990,1990,68,8802
Guatemala,Guatemala1989,1989,60,2413
Guatemala,Guatemala1988,1988,55,182
Guatemala,Guatemala1987,1987,24,400
Guatemala,Guatemala1986,1986,55,1650
Guatemala,Guatemala1985,1985,23,2272
Guatemala,Guatemala1984,1984,24,3072
Guatemala,Guatemala1983,1983,9,2762
Guatemala,Guatemala1982,1982,12,3992
Guatemala,Guatemala1981,1981,8,3472
Guatemala,Guatemala1980,1980,23,2703
Guinea,Guinea1987,1987,N/A,7357
Guinea,Guinea1984,1984,N/A,4396
Guinea,Guinea1985,1985,N/A,2969
Guinea,Guinea1982,1982,N/A,15038
Guinea,Guinea1983,1983,N/A,8856
Guinea,Guinea1980,1980,N/A,8552
Guinea,Guinea1981,1981,N/A,11397
Guinea,Guinea1993,1993,N/A,5228
Guinea,Guinea1988,1988,N/A,3353
Guinea,Guinea2015,2015,60,243
Guinea,Guinea2014,2014,62,175
Guinea,Guinea2013,2013,90,53
Guinea,Guinea2012,2012,99,6
Guinea,Guinea2011,2011,90,11
Guinea,Guinea2010,2010,90,45
Guinea,Guinea2009,2009,87,264
Guinea,Guinea2008,2008,90,89
Guinea,Guinea2007,2007,94,3
Guinea,Guinea2006,2006,90,4
Guinea,Guinea2005,2005,82,99
Guinea,Guinea2004,2004,73,10
Guinea,Guinea2003,2003,75,2497
Guinea,Guinea2002,2002,61,2151
Guinea,Guinea2001,2001,59,7408
Guinea,Guinea2000,2000,59,11294
Guinea,Guinea1999,1999,61,18004
Guinea,Guinea1998,1998,58,9170
Guinea,Guinea1997,1997,56,10170
Guinea,Guinea1996,1996,49,10292
Guinea,Guinea1995,1995,69,1085
Guinea,Guinea1994,1994,69,2372
Guinea,Guinea1992,1992,56,1617
Guinea,Guinea1991,1991,39,6708
Guinea,Guinea1990,1990,25,12756
Guinea,Guinea1989,1989,17,4152
Guinea,Guinea1986,1986,9,2592
Guinea-Bissau,Guinea-Bissau1986,1986,N/A,2241
Guinea-Bissau,Guinea-Bissau1984,1984,N/A,355
Guinea-Bissau,Guinea-Bissau1982,1982,N/A,1613
Guinea-Bissau,Guinea-Bissau1983,1983,N/A,3218
Guinea-Bissau,Guinea-Bissau1980,1980,N/A,1332
Guinea-Bissau,Guinea-Bissau1981,1981,N/A,2096
Guinea-Bissau,Guinea-Bissau1998,1998,N/A,N/A
Guinea-Bissau,Guinea-Bissau2000,2000,N/A,N/A
Guinea-Bissau,Guinea-Bissau2015,2015,90,153
Guinea-Bissau,Guinea-Bissau2014,2014,81,1
Guinea-Bissau,Guinea-Bissau2013,2013,89,0
Guinea-Bissau,Guinea-Bissau2012,2012,90,0
Guinea-Bissau,Guinea-Bissau2011,2011,78,0
Guinea-Bissau,Guinea-Bissau2010,2010,78,26
Guinea-Bissau,Guinea-Bissau2009,2009,79,0
Guinea-Bissau,Guinea-Bissau2008,2008,64,12
Guinea-Bissau,Guinea-Bissau2007,2007,80,1
Guinea-Bissau,Guinea-Bissau2006,2006,60,0
Guinea-Bissau,Guinea-Bissau2005,2005,80,0
Guinea-Bissau,Guinea-Bissau2004,2004,80,3526
Guinea-Bissau,Guinea-Bissau2003,2003,61,1158
Guinea-Bissau,Guinea-Bissau2002,2002,47,298
Guinea-Bissau,Guinea-Bissau2001,2001,48,126
Guinea-Bissau,Guinea-Bissau1999,1999,19,472
Guinea-Bissau,Guinea-Bissau1997,1997,51,498
Guinea-Bissau,Guinea-Bissau1996,1996,49,73
Guinea-Bissau,Guinea-Bissau1995,1995,45,528
Guinea-Bissau,Guinea-Bissau1994,1994,68,378
Guinea-Bissau,Guinea-Bissau1993,1993,52,1707
Guinea-Bissau,Guinea-Bissau1992,1992,61,842
Guinea-Bissau,Guinea-Bissau1991,1991,52,2396
Guinea-Bissau,Guinea-Bissau1990,1990,53,259
Guinea-Bissau,Guinea-Bissau1989,1989,46,106
Guinea-Bissau,Guinea-Bissau1988,1988,51,1103
Guinea-Bissau,Guinea-Bissau1987,1987,60,174
Guinea-Bissau,Guinea-Bissau1985,1985,35,1328
Guyana,Guyana1980,1980,N/A,464
Guyana,Guyana1981,1981,N/A,7
Guyana,Guyana2015,2015,99,0
Guyana,Guyana2014,2014,99,0
Guyana,Guyana2013,2013,99,0
Guyana,Guyana2012,2012,99,0
Guyana,Guyana2011,2011,98,0
Guyana,Guyana2010,2010,95,0
Guyana,Guyana2009,2009,97,0
Guyana,Guyana2008,2008,95,0
Guyana,Guyana2007,2007,96,0
Guyana,Guyana2006,2006,90,0
Guyana,Guyana2005,2005,92,0
Guyana,Guyana2004,2004,88,0
Guyana,Guyana2003,2003,89,0
Guyana,Guyana2002,2002,93,0
Guyana,Guyana2001,2001,92,0
Guyana,Guyana2000,2000,86,0
Guyana,Guyana1999,1999,87,0
Guyana,Guyana1998,1998,93,0
Guyana,Guyana1997,1997,82,0
Guyana,Guyana1996,1996,91,0
Guyana,Guyana1995,1995,77,0
Guyana,Guyana1994,1994,83,0
Guyana,Guyana1993,1993,92,0
Guyana,Guyana1992,1992,73,0
Guyana,Guyana1991,1991,76,12
Guyana,Guyana1990,1990,73,1
Guyana,Guyana1989,1989,69,11
Guyana,Guyana1988,1988,55,917
Guyana,Guyana1987,1987,52,22
Guyana,Guyana1986,1986,42,15
Guyana,Guyana1985,1985,40,87
Guyana,Guyana1984,1984,56,294
Guyana,Guyana1983,1983,51,20
Guyana,Guyana1982,1982,68,41
Haiti,Haiti1991,1991,N/A,N/A
Haiti,Haiti1983,1983,N/A,869
Haiti,Haiti1980,1980,N/A,507
Haiti,Haiti1996,1996,N/A,1
Haiti,Haiti1981,1981,N/A,2502
Haiti,Haiti2008,2008,N/A,0
Haiti,Haiti2015,2015,64,0
Haiti,Haiti2014,2014,64,0
Haiti,Haiti2013,2013,80,0
Haiti,Haiti2012,2012,69,0
Haiti,Haiti2011,2011,58,0
Haiti,Haiti2010,2010,45,0
Haiti,Haiti2009,2009,60,0
Haiti,Haiti2007,2007,54,0
Haiti,Haiti2006,2006,66,0
Haiti,Haiti2005,2005,59,0
Haiti,Haiti2004,2004,57,0
Haiti,Haiti2003,2003,53,0
Haiti,Haiti2002,2002,34,0
Haiti,Haiti2001,2001,53,159
Haiti,Haiti2000,2000,80,992
Haiti,Haiti1999,1999,85,0
Haiti,Haiti1998,1998,42,3
Haiti,Haiti1997,1997,30,0
Haiti,Haiti1995,1995,32,N/A
Haiti,Haiti1994,1994,24,N/A
Haiti,Haiti1993,1993,24,N/A
Haiti,Haiti1992,1992,24,N/A
Haiti,Haiti1990,1990,31,1414
Haiti,Haiti1989,1989,31,580
Haiti,Haiti1988,1988,59,235
Haiti,Haiti1987,1987,23,3130
Haiti,Haiti1986,1986,26,269
Haiti,Haiti1985,1985,21,2111
Haiti,Haiti1984,1984,8,1681
Haiti,Haiti1982,1982,3,1064
Honduras,Honduras2015,2015,98,0
Honduras,Honduras2014,2014,88,0
Honduras,Honduras2013,2013,89,0
Honduras,Honduras2012,2012,93,0
Honduras,Honduras2011,2011,99,0
Honduras,Honduras2010,2010,99,0
Honduras,Honduras2009,2009,99,0
Honduras,Honduras2008,2008,95,0
Honduras,Honduras2007,2007,96,0
Honduras,Honduras2006,2006,97,0
Honduras,Honduras2005,2005,96,0
Honduras,Honduras2004,2004,92,0
Honduras,Honduras2003,2003,95,0
Honduras,Honduras2002,2002,97,0
Honduras,Honduras2001,2001,99,0
Honduras,Honduras2000,2000,98,0
Honduras,Honduras1999,1999,98,0
Honduras,Honduras1998,1998,98,0
Honduras,Honduras1997,1997,89,5
Honduras,Honduras1996,1996,91,4
Honduras,Honduras1995,1995,89,0
Honduras,Honduras1994,1994,93,3
Honduras,Honduras1993,1993,94,13
Honduras,Honduras1992,1992,89,58
Honduras,Honduras1991,1991,86,95
Honduras,Honduras1990,1990,90,8360
Honduras,Honduras1989,1989,94,6353
Honduras,Honduras1988,1988,76,1155
Honduras,Honduras1987,1987,56,1437
Honduras,Honduras1986,1986,60,603
Honduras,Honduras1985,1985,53,6476
Honduras,Honduras1984,1984,44,5028
Honduras,Honduras1983,1983,49,1168
Honduras,Honduras1982,1982,48,2446
Honduras,Honduras1981,1981,34,5857
Honduras,Honduras1980,1980,31,4188
Hungary,Hungary2015,2015,99,0
Hungary,Hungary2014,2014,99,0
Hungary,Hungary2013,2013,99,1
Hungary,Hungary2012,2012,99,2
Hungary,Hungary2011,2011,99,5
Hungary,Hungary2010,2010,99,0
Hungary,Hungary2009,2009,99,1
Hungary,Hungary2008,2008,99,0
Hungary,Hungary2007,2007,99,0
Hungary,Hungary2006,2006,99,1
Hungary,Hungary2005,2005,99,2
Hungary,Hungary2004,2004,99,0
Hungary,Hungary2003,2003,99,0
Hungary,Hungary2002,2002,99,0
Hungary,Hungary2001,2001,99,20
Hungary,Hungary2000,2000,99,1
Hungary,Hungary1999,1999,99,1
Hungary,Hungary1998,1998,99,23
Hungary,Hungary1997,1997,99,24
Hungary,Hungary1996,1996,99,12
Hungary,Hungary1995,1995,99,4
Hungary,Hungary1994,1994,99,11
Hungary,Hungary1993,1993,99,33
Hungary,Hungary1992,1992,99,14
Hungary,Hungary1991,1991,99,16
Hungary,Hungary1990,1990,99,29
Hungary,Hungary1989,1989,99,N/A
Hungary,Hungary1988,1988,99,1103
Hungary,Hungary1987,1987,99,30
Hungary,Hungary1986,1986,99,17
Hungary,Hungary1985,1985,99,20
Hungary,Hungary1984,1984,99,98
Hungary,Hungary1983,1983,99,124
Hungary,Hungary1982,1982,99,2521
Hungary,Hungary1981,1981,99,10573
Hungary,Hungary1980,1980,99,1198
Iceland,Iceland1987,1987,N/A,14
Iceland,Iceland1985,1985,N/A,374
Iceland,Iceland1982,1982,N/A,14
Iceland,Iceland1980,1980,N/A,13
Iceland,Iceland1981,1981,N/A,24
Iceland,Iceland1999,1999,N/A,N/A
Iceland,Iceland1998,1998,N/A,N/A
Iceland,Iceland2002,2002,N/A,N/A
Iceland,Iceland2015,2015,93,0
Iceland,Iceland2014,2014,90,0
Iceland,Iceland2013,2013,91,0
Iceland,Iceland2012,2012,90,0
Iceland,Iceland2011,2011,94,0
Iceland,Iceland2010,2010,93,0
Iceland,Iceland2009,2009,92,0
Iceland,Iceland2008,2008,96,0
Iceland,Iceland2007,2007,95,0
Iceland,Iceland2006,2006,95,0
Iceland,Iceland2005,2005,90,0
Iceland,Iceland2004,2004,93,0
Iceland,Iceland2003,2003,93,0
Iceland,Iceland2001,2001,88,0
Iceland,Iceland2000,2000,91,0
Iceland,Iceland1997,1997,99,1
Iceland,Iceland1996,1996,99,1
Iceland,Iceland1995,1995,99,2
Iceland,Iceland1994,1994,98,7
Iceland,Iceland1993,1993,99,8
Iceland,Iceland1992,1992,99,8
Iceland,Iceland1991,1991,99,10
Iceland,Iceland1990,1990,99,14
Iceland,Iceland1989,1989,99,23
Iceland,Iceland1988,1988,99,11
Iceland,Iceland1986,1986,95,132
Iceland,Iceland1984,1984,96,162
Iceland,Iceland1983,1983,81,39
India,India1984,1984,N/A,190881
India,India1982,1982,N/A,146196
India,India1983,1983,N/A,129639
India,India1980,1980,N/A,114036
India,India1981,1981,N/A,202054
India,India2014,2014,N/A,24977
India,India2015,2015,87,25488
India,India2013,2013,83,13822
India,India2012,2012,83,18668
India,India2011,2011,84,33634
India,India2010,2010,82,31458
India,India2009,2009,78,56188
India,India2008,2008,72,44258
India,India2007,2007,70,41144
India,India2006,2006,69,64185
India,India2005,2005,68,36711
India,India2004,2004,64,55443
India,India2003,2003,60,47147
India,India2002,2002,56,40044
India,India2001,2001,57,51780
India,India2000,2000,56,38835
India,India1999,1999,56,21013
India,India1998,1998,66,33990
India,India1997,1997,81,61004
India,India1996,1996,83,47072
India,India1995,1995,83,37494
India,India1994,1994,87,50518
India,India1993,1993,89,50391
India,India1992,1992,86,71798
India,India1991,1991,85,77859
India,India1990,1990,91,89612
India,India1989,1989,83,165771
India,India1988,1988,79,161379
India,India1987,1987,90,252940
India,India1986,1986,68,155076
India,India1985,1985,1,161216
Indonesia,Indonesia1982,1982,N/A,25152
Indonesia,Indonesia1980,1980,N/A,28935
Indonesia,Indonesia1981,1981,N/A,33106
Indonesia,Indonesia2015,2015,87,818
Indonesia,Indonesia2014,2014,95,12943
Indonesia,Indonesia2013,2013,89,8419
Indonesia,Indonesia2012,2012,84,15489
Indonesia,Indonesia2011,2011,89,21893
Indonesia,Indonesia2010,2010,89,18869
Indonesia,Indonesia2009,2009,82,20818
Indonesia,Indonesia2008,2008,83,15369
Indonesia,Indonesia2007,2007,88,19456
Indonesia,Indonesia2006,2006,88,20422
Indonesia,Indonesia2005,2005,91,15853
Indonesia,Indonesia2004,2004,78,29171
Indonesia,Indonesia2003,2003,90,24457
Indonesia,Indonesia2002,2002,44,14492
Indonesia,Indonesia2001,2001,76,3825
Indonesia,Indonesia2000,2000,73,3344
Indonesia,Indonesia1999,1999,88,4767
Indonesia,Indonesia1998,1998,91,1034
Indonesia,Indonesia1997,1997,93,15313
Indonesia,Indonesia1996,1996,92,35383
Indonesia,Indonesia1995,1995,82,37693
Indonesia,Indonesia1994,1994,92,48147
Indonesia,Indonesia1993,1993,89,63751
Indonesia,Indonesia1992,1992,90,80580
Indonesia,Indonesia1991,1991,89,90358
Indonesia,Indonesia1990,1990,85,92105
Indonesia,Indonesia1989,1989,68,229666
Indonesia,Indonesia1988,1988,64,76446
Indonesia,Indonesia1987,1987,57,395
Indonesia,Indonesia1986,1986,45,1136
Indonesia,Indonesia1985,1985,26,9458
Indonesia,Indonesia1984,1984,13,18947
Indonesia,Indonesia1983,1983,6,4670
Iran (Islamic Republic of),Iran (Islamic Republic of)2015,2015,99,615
Iran (Islamic Republic of),Iran (Islamic Republic of)2014,2014,99,99
Iran (Islamic Republic of),Iran (Islamic Republic of)2013,2013,98,189
Iran (Islamic Republic of),Iran (Islamic Republic of)2012,2012,98,332
Iran (Islamic Republic of),Iran (Islamic Republic of)2011,2011,99,73
Iran (Islamic Republic of),Iran (Islamic Republic of)2010,2010,99,538
Iran (Islamic Republic of),Iran (Islamic Republic of)2009,2009,99,262
Iran (Islamic Republic of),Iran (Islamic Republic of)2008,2008,98,127
Iran (Islamic Republic of),Iran (Islamic Republic of)2007,2007,97,133
Iran (Islamic Republic of),Iran (Islamic Republic of)2006,2006,99,220
Iran (Islamic Republic of),Iran (Islamic Republic of)2005,2005,94,7
Iran (Islamic Republic of),Iran (Islamic Republic of)2004,2004,96,3
