cname,year,cname_y,coverage,case
Fiji,1980,Fiji1980,32,913
Finland,2015,Finland2015,95,2
Finland,2013,Finland2013,97,2
Finland,2012,Finland2012,97,#N/A
Finland,2011,Finland2011,97,27
Finland,2009,Finland2009,99,2
Finland,2008,Finland2008,97,5
Finland,2007,Finland2007,98,0
Finland,2006,Finland2006,97,0
Finland,2005,Finland2005,97,1
Finland,2004,Finland2004,97,0
Finland,2003,Finland2003,97,0
Finland,2002,Finland2002,96,0
Finland,2001,Finland2001,96,1
Finland,2000,Finland2000,96,#N/A
Finland,1999,Finland1999,96,#N/A
Finland,1998,Finland1998,96,1
Finland,1997,Finland1997,96,0
Finland,1996,Finland1996,98,0
Finland,1995,Finland1995,98,6
Finland,1994,Finland1994,99,1
Finland,1993,Finland1993,99,0
Finland,1992,Finland1992,99,5
Finland,1991,Finland1991,97,8
Finland,1990,Finland1990,97,3
Finland,1989,Finland1989,95,1032
Finland,1988,Finland1988,98,129
Finland,1986,Finland1986,87,741
Finland,1983,Finland1983,81,4751
Finland,1981,Finland1981,70,3813
France,2014,France2014,90,267
France,2013,France2013,89,272
France,2012,France2012,90,#N/A
France,2011,France2011,89,14949
France,2010,France2010,70,5048
France,2008,France2008,89,604
France,2007,France2007,90,39
France,2006,France2006,81,40
France,2005,France2005,87,36
France,2004,France2004,88,4448
France,2003,France2003,87,#N/A
France,2002,France2002,86,5185
France,2001,France2001,85,#N/A
France,2000,France2000,84,10000
France,1999,France1999,83,#N/A
France,1998,France1998,82,#N/A
France,1997,France1997,83,80000
France,1996,France1996,84,66000
France,1995,France1995,83,54239
France,1994,France1994,80,44005
France,1993,France1993,78,77232
France,1992,France1992,76,109548
France,1991,France1991,74,156849
France,1990,France1990,71,#N/A
France,1989,France1989,58,#N/A
France,1988,France1988,51,#N/A
France,1987,France1987,45,#N/A
France,1986,France1986,39,931
France,1985,France1985,35,399
France,1983,France1983,15,870
Gabon,2015,Gabon2015,68,27
Gabon,2014,Gabon2014,61,33
Gabon,2013,Gabon2013,70,122
Gabon,2012,Gabon2012,71,2
Gabon,2011,Gabon2011,72,2
Gabon,2010,Gabon2010,62,1
Gabon,2009,Gabon2009,63,0
Gabon,2008,Gabon2008,67,3
Gabon,2007,Gabon2007,62,0
Gabon,2006,Gabon2006,44,90
Gabon,2005,Gabon2005,30,0
Gabon,2004,Gabon2004,37,63
Gabon,2003,Gabon2003,37,#N/A
Gabon,2002,Gabon2002,30,110
Gabon,2001,Gabon2001,24,5129
Gabon,2000,Gabon2000,27,15
Gabon,1999,Gabon1999,30,#N/A
Gabon,1998,Gabon1998,38,#N/A
Gabon,1997,Gabon1997,32,#N/A
Gabon,1996,Gabon1996,57,70
Gabon,1995,Gabon1995,57,#N/A
Gabon,1994,Gabon1994,52,#N/A
Gabon,1993,Gabon1993,65,958
Gabon,1992,Gabon1992,66,1245
Gabon,1991,Gabon1991,71,#N/A
Gabon,1990,Gabon1990,76,738
Gabon,1989,Gabon1989,73,1780
Gabon,1988,Gabon1988,68,655
Gabon,1987,Gabon1987,67,2074
Gabon,1986,Gabon1986,58,6826
Gabon,1985,Gabon1985,58,5222
Gambia (the),2015,Gambia (the)2015,97,71
Gambia (the),2014,Gambia (the)2014,96,1
Gambia (the),2013,Gambia (the)2013,94,0
Gambia (the),2012,Gambia (the)2012,95,0
Gambia (the),2011,Gambia (the)2011,91,0
Gambia (the),2010,Gambia (the)2010,89,2
Gambia (the),2009,Gambia (the)2009,88,0
Gambia (the),2008,Gambia (the)2008,87,0
Gambia (the),2007,Gambia (the)2007,85,0
Gambia (the),2006,Gambia (the)2006,95,0
Gambia (the),2005,Gambia (the)2005,95,0
Gambia (the),2004,Gambia (the)2004,95,0
Gambia (the),2003,Gambia (the)2003,95,119
Gambia (the),2002,Gambia (the)2002,95,32
Gambia (the),2001,Gambia (the)2001,62,99
Gambia (the),2000,Gambia (the)2000,92,336
Gambia (the),1999,Gambia (the)1999,88,856
Gambia (the),1998,Gambia (the)1998,92,#N/A
Gambia (the),1997,Gambia (the)1997,91,1500
Gambia (the),1996,Gambia (the)1996,94,15
Gambia (the),1995,Gambia (the)1995,91,130
Gambia (the),1994,Gambia (the)1994,89,280
Gambia (the),1993,Gambia (the)1993,87,912
Gambia (the),1992,Gambia (the)1992,83,364
Gambia (the),1991,Gambia (the)1991,87,164
Gambia (the),1990,Gambia (the)1990,86,#N/A
Gambia (the),1989,Gambia (the)1989,85,#N/A
Gambia (the),1988,Gambia (the)1988,80,#N/A
Gambia (the),1987,Gambia (the)1987,88,#N/A
Gambia (the),1986,Gambia (the)1986,62,3997
Gambia (the),1985,Gambia (the)1985,75,1628
Gambia (the),1984,Gambia (the)1984,79,#N/A
Gambia (the),1983,Gambia (the)1983,70,1372
Gambia (the),1982,Gambia (the)1982,71,1566
Gambia (the),1981,Gambia (the)1981,70,262
Gambia (the),1980,Gambia (the)1980,69,284
Georgia,2015,Georgia2015,96,431
Georgia,2014,Georgia2014,92,3188
Georgia,2013,Georgia2013,97,7872
Georgia,2012,Georgia2012,93,31
Georgia,2011,Georgia2011,91,64
Georgia,2010,Georgia2010,94,22
Georgia,2009,Georgia2009,83,23
Georgia,2008,Georgia2008,97,56
Georgia,2007,Georgia2007,97,44
Georgia,2006,Georgia2006,96,334
Georgia,2005,Georgia2005,90,1356
Georgia,2004,Georgia2004,86,6847
Georgia,2003,Georgia2003,76,216
Georgia,2002,Georgia2002,99,199
Georgia,2001,Georgia2001,99,35
Georgia,2000,Georgia2000,97,50
Georgia,1999,Georgia1999,97,144
Georgia,1998,Georgia1998,90,218
Georgia,1997,Georgia1997,95,342
Georgia,1996,Georgia1996,88,304
Georgia,1995,Georgia1995,61,181
Georgia,1994,Georgia1994,63,723
Georgia,1993,Georgia1993,61,409
Georgia,1992,Georgia1992,16,115
Georgia,1991,Georgia1991,81,352
Georgia,1990,Georgia1990,99,#N/A
Germany,2015,Germany2015,97,2464
Germany,2014,Germany2014,97,443
Germany,2013,Germany2013,97,1771
Germany,2012,Germany2012,97,166
Germany,2011,Germany2011,96,1607
Germany,2010,Germany2010,96,780
Germany,2009,Germany2009,96,574
Germany,2008,Germany2008,95,917
Germany,2007,Germany2007,95,567
Germany,2006,Germany2006,94,2307
Germany,2005,Germany2005,93,778
Germany,2004,Germany2004,92,121
Germany,2003,Germany2003,92,779
Germany,2002,Germany2002,91,4657
Germany,2001,Germany2001,91,6024
Germany,2000,Germany2000,92,#N/A
Germany,1999,Germany1999,90,#N/A
Germany,1998,Germany1998,89,#N/A
Germany,1997,Germany1997,75,#N/A
Germany,1996,Germany1996,75,#N/A
Germany,1995,Germany1995,75,#N/A
Germany,1994,Germany1994,75,#N/A
Germany,1993,Germany1993,75,#N/A
Germany,1992,Germany1992,75,#N/A
Germany,1991,Germany1991,70,#N/A
Germany,1990,Germany1990,50,#N/A
Germany,1988,Germany1988,47,17
Germany,1987,Germany1987,50,189
Germany,1986,Germany1986,50,199
Germany,1985,Germany1985,25,568
Germany,1981,Germany1981,35,5290
Ghana,2015,Ghana2015,89,23
Ghana,2014,Ghana2014,92,124
Ghana,2013,Ghana2013,89,319
Ghana,2012,Ghana2012,89,1613
Ghana,2011,Ghana2011,91,120
Ghana,2010,Ghana2010,93,641
Ghana,2009,Ghana2009,93,101
Ghana,2008,Ghana2008,86,82
Ghana,2007,Ghana2007,95,6
Ghana,2006,Ghana2006,85,420
Ghana,2005,Ghana2005,83,435
Ghana,2004,Ghana2004,83,60
Ghana,2003,Ghana2003,80,1939
Ghana,2002,Ghana2002,99,12289
Ghana,2001,Ghana2001,75,13476
Ghana,2000,Ghana2000,84,23068
Ghana,1999,Ghana1999,73,15987
Ghana,1998,Ghana1998,67,23335
Ghana,1997,Ghana1997,59,37261
Ghana,1996,Ghana1996,53,34273
Ghana,1995,Ghana1995,54,40276
Ghana,1994,Ghana1994,49,34821
Ghana,1993,Ghana1993,50,34641
Ghana,1992,Ghana1992,43,39933
Ghana,1991,Ghana1991,40,17135
Ghana,1990,Ghana1990,52,32246
Ghana,1989,Ghana1989,44,19997
Ghana,1988,Ghana1988,59,40456
Ghana,1987,Ghana1987,28,24781
Ghana,1986,Ghana1986,31,11099
Ghana,1983,Ghana1983,1,36561
Ghana,1982,Ghana1982,21,79636
Ghana,1981,Ghana1981,23,38476
Ghana,1980,Ghana1980,16,82684
Greece,2015,Greece2015,97,1
Greece,2014,Greece2014,97,1
Greece,2013,Greece2013,99,3
Greece,2012,Greece2012,99,3
Greece,2011,Greece2011,99,40
Greece,2009,Greece2009,99,2
Greece,2008,Greece2008,99,1
Greece,2007,Greece2007,99,2
Greece,1999,Greece1999,88,69
Greece,1997,Greece1997,90,136
Greece,1996,Greece1996,90,6082
Greece,1995,Greece1995,70,112
Greece,1994,Greece1994,70,163
Greece,1993,Greece1993,72,503
Greece,1992,Greece1992,72,3448
Greece,1991,Greece1991,72,1371
Greece,1990,Greece1990,76,245
Greece,1989,Greece1989,76,534
Greece,1988,Greece1988,82,5100
Greece,1987,Greece1987,81,1891
Greece,1986,Greece1986,39,1050
Greece,1985,Greece1985,77,1484
Greece,1984,Greece1984,75,1200
Grenada,2015,Grenada2015,99,0
Grenada,2014,Grenada2014,94,0
Grenada,2013,Grenada2013,99,0
Grenada,2012,Grenada2012,94,0
Grenada,2011,Grenada2011,99,0
Grenada,2010,Grenada2010,97,0
Grenada,2009,Grenada2009,99,0
Grenada,2008,Grenada2008,99,0
Grenada,2007,Grenada2007,98,0
Grenada,2006,Grenada2006,98,0
Grenada,2005,Grenada2005,99,0
Grenada,2004,Grenada2004,75,0
Grenada,2003,Grenada2003,99,0
Grenada,2002,Grenada2002,96,0
Grenada,2001,Grenada2001,99,0
Grenada,2000,Grenada2000,92,0
Grenada,1999,Grenada1999,94,0
Grenada,1998,Grenada1998,97,0
Grenada,1997,Grenada1997,92,0
Grenada,1996,Grenada1996,85,0
Grenada,1995,Grenada1995,88,3
Grenada,1994,Grenada1994,87,0
Grenada,1993,Grenada1993,99,0
Grenada,1992,Grenada1992,73,0
Grenada,1991,Grenada1991,96,2
Grenada,1990,Grenada1990,85,6
Grenada,1989,Grenada1989,89,2
Grenada,1988,Grenada1988,48,4
Grenada,1987,Grenada1987,77,6
Grenada,1986,Grenada1986,62,20
Grenada,1985,Grenada1985,49,7
Grenada,1984,Grenada1984,31,11
Grenada,1983,Grenada1983,7,268
Grenada,1982,Grenada1982,5,1713
Guatemala,2015,Guatemala2015,99,0
Guatemala,2014,Guatemala2014,67,0
Guatemala,2013,Guatemala2013,93,0
Guatemala,2012,Guatemala2012,93,0
Guatemala,2011,Guatemala2011,89,0
Guatemala,2010,Guatemala2010,93,0
Guatemala,2009,Guatemala2009,92,0
Guatemala,2008,Guatemala2008,96,0
Guatemala,2007,Guatemala2007,86,0
Guatemala,2006,Guatemala2006,95,0
Guatemala,2005,Guatemala2005,93,0
Guatemala,2004,Guatemala2004,95,0
Guatemala,2003,Guatemala2003,94,0
Guatemala,2002,Guatemala2002,92,0
Guatemala,2001,Guatemala2001,91,0
Guatemala,2000,Guatemala2000,86,0
Guatemala,1999,Guatemala1999,83,0
Guatemala,1998,Guatemala1998,79,1
Guatemala,1997,Guatemala1997,74,8
Guatemala,1996,Guatemala1996,69,1
Guatemala,1995,Guatemala1995,83,23
Guatemala,1994,Guatemala1994,66,204
Guatemala,1993,Guatemala1993,71,17
Guatemala,1992,Guatemala1992,59,97
Guatemala,1991,Guatemala1991,49,209
Guatemala,1990,Guatemala1990,68,8802
Guatemala,1989,Guatemala1989,60,2413
Guatemala,1988,Guatemala1988,55,182
Guatemala,1987,Guatemala1987,24,400
Guatemala,1986,Guatemala1986,55,1650
Guatemala,1985,Guatemala1985,23,2272
Guatemala,1984,Guatemala1984,24,3072
Guatemala,1983,Guatemala1983,9,2762
Guatemala,1982,Guatemala1982,12,3992
Guatemala,1981,Guatemala1981,8,3472
Guatemala,1980,Guatemala1980,23,2703
Guinea,2015,Guinea2015,60,243
Guinea,2014,Guinea2014,62,175
Guinea,2013,Guinea2013,90,53
Guinea,2012,Guinea2012,99,6
Guinea,2011,Guinea2011,90,11
Guinea,2010,Guinea2010,90,45
Guinea,2009,Guinea2009,87,264
Guinea,2008,Guinea2008,90,89
Guinea,2007,Guinea2007,94,3
Guinea,2006,Guinea2006,90,4
Guinea,2005,Guinea2005,82,99
Guinea,2004,Guinea2004,73,10
Guinea,2003,Guinea2003,75,2497
Guinea,2002,Guinea2002,61,2151
Guinea,2001,Guinea2001,59,7408
Guinea,2000,Guinea2000,59,11294
Guinea,1999,Guinea1999,61,18004
Guinea,1998,Guinea1998,58,9170
Guinea,1997,Guinea1997,56,10170
Guinea,1996,Guinea1996,49,10292
Guinea,1995,Guinea1995,69,1085
Guinea,1994,Guinea1994,69,2372
Guinea,1992,Guinea1992,56,1617
Guinea,1991,Guinea1991,39,6708
Guinea,1990,Guinea1990,25,12756
Guinea,1989,Guinea1989,17,4152
Guinea,1986,Guinea1986,9,2592
Guinea-Bissau,2015,Guinea-Bissau2015,90,153
Guinea-Bissau,2014,Guinea-Bissau2014,81,1
Guinea-Bissau,2013,Guinea-Bissau2013,89,0
Guinea-Bissau,2012,Guinea-Bissau2012,90,0
Guinea-Bissau,2011,Guinea-Bissau2011,78,0
Guinea-Bissau,2010,Guinea-Bissau2010,78,26
Guinea-Bissau,2009,Guinea-Bissau2009,79,0
Guinea-Bissau,2008,Guinea-Bissau2008,64,12
Guinea-Bissau,2007,Guinea-Bissau2007,80,1
Guinea-Bissau,2006,Guinea-Bissau2006,60,0
Guinea-Bissau,2005,Guinea-Bissau2005,80,0
Guinea-Bissau,2004,Guinea-Bissau2004,80,3526
Guinea-Bissau,2003,Guinea-Bissau2003,61,1158
Guinea-Bissau,2002,Guinea-Bissau2002,47,298
Guinea-Bissau,2001,Guinea-Bissau2001,48,126
Guinea-Bissau,1999,Guinea-Bissau1999,19,472
Guinea-Bissau,1997,Guinea-Bissau1997,51,498
Guinea-Bissau,1996,Guinea-Bissau1996,49,73
Guinea-Bissau,1995,Guinea-Bissau1995,45,528
Guinea-Bissau,1994,Guinea-Bissau1994,68,378
Guinea-Bissau,1993,Guinea-Bissau1993,52,1707
Guinea-Bissau,1992,Guinea-Bissau1992,61,842
Guinea-Bissau,1991,Guinea-Bissau1991,52,2396
Guinea-Bissau,1990,Guinea-Bissau1990,53,259
Guinea-Bissau,1989,Guinea-Bissau1989,46,106
Guinea-Bissau,1988,Guinea-Bissau1988,51,1103
Guinea-Bissau,1987,Guinea-Bissau1987,60,174
Guinea-Bissau,1985,Guinea-Bissau1985,35,1328
Guyana,2015,Guyana2015,99,0
Guyana,2014,Guyana2014,99,0
Guyana,2013,Guyana2013,99,0
Guyana,2012,Guyana2012,99,0
Guyana,2011,Guyana2011,98,0
Guyana,2010,Guyana2010,95,0
Guyana,2009,Guyana2009,97,0
Guyana,2008,Guyana2008,95,0
Guyana,2007,Guyana2007,96,0
Guyana,2006,Guyana2006,90,0
Guyana,2005,Guyana2005,92,0
Guyana,2004,Guyana2004,88,0
Guyana,2003,Guyana2003,89,0
Guyana,2002,Guyana2002,93,0
Guyana,2001,Guyana2001,92,0
Guyana,2000,Guyana2000,86,0
Guyana,1999,Guyana1999,87,0
Guyana,1998,Guyana1998,93,0
Guyana,1997,Guyana1997,82,0
Guyana,1996,Guyana1996,91,0
Guyana,1995,Guyana1995,77,0
Guyana,1994,Guyana1994,83,0
Guyana,1993,Guyana1993,92,0
Guyana,1992,Guyana1992,73,0
Guyana,1991,Guyana1991,76,12
Guyana,1990,Guyana1990,73,1
Guyana,1989,Guyana1989,69,11
Guyana,1988,Guyana1988,55,917
Guyana,1987,Guyana1987,52,22
Guyana,1986,Guyana1986,42,15
Guyana,1985,Guyana1985,40,87
Guyana,1984,Guyana1984,56,294
Guyana,1983,Guyana1983,51,20
Guyana,1982,Guyana1982,68,41
Haiti,2015,Haiti2015,64,0
Haiti,2014,Haiti2014,64,0
Haiti,2013,Haiti2013,80,0
Haiti,2012,Haiti2012,69,0
Haiti,2011,Haiti2011,58,0
Haiti,2010,Haiti2010,45,0
Haiti,2009,Haiti2009,60,0
Haiti,2007,Haiti2007,54,0
Haiti,2006,Haiti2006,66,0
Haiti,2005,Haiti2005,59,0
Haiti,2004,Haiti2004,57,0
Haiti,2003,Haiti2003,53,0
Haiti,2002,Haiti2002,34,0
Haiti,2001,Haiti2001,53,159
Haiti,2000,Haiti2000,80,992
Haiti,1999,Haiti1999,85,0
Haiti,1998,Haiti1998,42,3
Haiti,1997,Haiti1997,30,0
Haiti,1995,Haiti1995,32,#N/A
Haiti,1994,Haiti1994,24,#N/A
Haiti,1993,Haiti1993,24,#N/A
Haiti,1992,Haiti1992,24,#N/A
Haiti,1990,Haiti1990,31,1414
Haiti,1989,Haiti1989,31,580
Haiti,1988,Haiti1988,59,235
Haiti,1987,Haiti1987,23,3130
Haiti,1986,Haiti1986,26,269
Haiti,1985,Haiti1985,21,2111
Haiti,1984,Haiti1984,8,1681
Haiti,1982,Haiti1982,3,1064
Honduras,2015,Honduras2015,98,0
Honduras,2014,Honduras2014,88,0
Honduras,2013,Honduras2013,89,0
Honduras,2012,Honduras2012,93,0
Honduras,2011,Honduras2011,99,0
Honduras,2010,Honduras2010,99,0
Honduras,2009,Honduras2009,99,0
Honduras,2008,Honduras2008,95,0
Honduras,2007,Honduras2007,96,0
Honduras,2006,Honduras2006,97,0
Honduras,2005,Honduras2005,96,0
Honduras,2004,Honduras2004,92,0
Honduras,2003,Honduras2003,95,0
Honduras,2002,Honduras2002,97,0
Honduras,2001,Honduras2001,99,0
Honduras,2000,Honduras2000,98,0
Honduras,1999,Honduras1999,98,0
Honduras,1998,Honduras1998,98,0
Honduras,1997,Honduras1997,89,5
Honduras,1996,Honduras1996,91,4
Honduras,1995,Honduras1995,89,0
Honduras,1994,Honduras1994,93,3
Honduras,1993,Honduras1993,94,13
Honduras,1992,Honduras1992,89,58
Honduras,1991,Honduras1991,86,95
Honduras,1990,Honduras1990,90,8360
Honduras,1989,Honduras1989,94,6353
Honduras,1988,Honduras1988,76,1155
Honduras,1987,Honduras1987,56,1437
Honduras,1986,Honduras1986,60,603
Honduras,1985,Honduras1985,53,6476
Honduras,1984,Honduras1984,44,5028
Honduras,1983,Honduras1983,49,1168
Honduras,1982,Honduras1982,48,2446
Honduras,1981,Honduras1981,34,5857
Honduras,1980,Honduras1980,31,4188
Hungary,2015,Hungary2015,99,0
Hungary,2014,Hungary2014,99,0
Hungary,2013,Hungary2013,99,1
Hungary,2012,Hungary2012,99,2
Hungary,2011,Hungary2011,99,5
Hungary,2010,Hungary2010,99,0
Hungary,2009,Hungary2009,99,1
Hungary,2008,Hungary2008,99,0
Hungary,2007,Hungary2007,99,0
Hungary,2006,Hungary2006,99,1
Hungary,2005,Hungary2005,99,2
Hungary,2004,Hungary2004,99,0
Hungary,2003,Hungary2003,99,0
Hungary,2002,Hungary2002,99,0
Hungary,2001,Hungary2001,99,20
Hungary,2000,Hungary2000,99,1
Hungary,1999,Hungary1999,99,1
Hungary,1998,Hungary1998,99,23
Hungary,1997,Hungary1997,99,24
Hungary,1996,Hungary1996,99,12
Hungary,1995,Hungary1995,99,4
Hungary,1994,Hungary1994,99,11
Hungary,1993,Hungary1993,99,33
Hungary,1992,Hungary1992,99,14
Hungary,1991,Hungary1991,99,16
Hungary,1990,Hungary1990,99,29
Hungary,1989,Hungary1989,99,#N/A
Hungary,1988,Hungary1988,99,1103
Hungary,1987,Hungary1987,99,30
Hungary,1986,Hungary1986,99,17
Hungary,1985,Hungary1985,99,20
Hungary,1984,Hungary1984,99,98
Hungary,1983,Hungary1983,99,124
Hungary,1982,Hungary1982,99,2521
Hungary,1981,Hungary1981,99,10573
Hungary,1980,Hungary1980,99,1198
Iceland,2015,Iceland2015,93,0
Iceland,2014,Iceland2014,90,0
Iceland,2013,Iceland2013,91,0
Iceland,2012,Iceland2012,90,0
Iceland,2011,Iceland2011,94,0
Iceland,2010,Iceland2010,93,0
Iceland,2009,Iceland2009,92,0
Iceland,2008,Iceland2008,96,0
Iceland,2007,Iceland2007,95,0
Iceland,2006,Iceland2006,95,0
Iceland,2005,Iceland2005,90,0
Iceland,2004,Iceland2004,93,0
Iceland,2003,Iceland2003,93,0
Iceland,2001,Iceland2001,88,0
Iceland,2000,Iceland2000,91,0
Iceland,1997,Iceland1997,99,1
Iceland,1996,Iceland1996,99,1
Iceland,1995,Iceland1995,99,2
Iceland,1994,Iceland1994,98,7
Iceland,1993,Iceland1993,99,8
Iceland,1992,Iceland1992,99,8
Iceland,1991,Iceland1991,99,10
Iceland,1990,Iceland1990,99,14
Iceland,1989,Iceland1989,99,23
Iceland,1988,Iceland1988,99,11
Iceland,1986,Iceland1986,95,132
Iceland,1984,Iceland1984,96,162
Iceland,1983,Iceland1983,81,39
India,2015,India2015,87,25488
India,2013,India2013,83,13822
India,2012,India2012,83,18668
India,2011,India2011,84,33634
India,2010,India2010,82,31458
India,2009,India2009,78,56188
India,2008,India2008,72,44258
India,2007,India2007,70,41144
India,2006,India2006,69,64185
India,2005,India2005,68,36711
India,2004,India2004,64,55443
India,2003,India2003,60,47147
India,2002,India2002,56,40044
India,2001,India2001,57,51780
India,2000,India2000,56,38835
India,1999,India1999,56,21013
India,1998,India1998,66,33990
India,1997,India1997,81,61004
India,1996,India1996,83,47072
India,1995,India1995,83,37494
India,1994,India1994,87,50518
India,1993,India1993,89,50391
India,1992,India1992,86,71798
India,1991,India1991,85,77859
India,1990,India1990,91,89612
India,1989,India1989,83,165771
India,1988,India1988,79,161379
India,1987,India1987,90,252940
India,1986,India1986,68,155076
India,1985,India1985,1,161216
Indonesia,2015,Indonesia2015,87,818
Indonesia,2014,Indonesia2014,95,12943
Indonesia,2013,Indonesia2013,89,8419
Indonesia,2012,Indonesia2012,84,15489
Indonesia,2011,Indonesia2011,89,21893
Indonesia,2010,Indonesia2010,89,18869
Indonesia,2009,Indonesia2009,82,20818
Indonesia,2008,Indonesia2008,83,15369
Indonesia,2007,Indonesia2007,88,19456
Indonesia,2006,Indonesia2006,88,20422
Indonesia,2005,Indonesia2005,91,15853
Indonesia,2004,Indonesia2004,78,29171
Indonesia,2003,Indonesia2003,90,24457
Indonesia,2002,Indonesia2002,44,14492
Indonesia,2001,Indonesia2001,76,3825
Indonesia,2000,Indonesia2000,73,3344
Indonesia,1999,Indonesia1999,88,4767
Indonesia,1998,Indonesia1998,91,1034
Indonesia,1997,Indonesia1997,93,15313
Indonesia,1996,Indonesia1996,92,35383
Indonesia,1995,Indonesia1995,82,37693
Indonesia,1994,Indonesia1994,92,48147
Indonesia,1993,Indonesia1993,89,63751
Indonesia,1992,Indonesia1992,90,80580
Indonesia,1991,Indonesia1991,89,90358
Indonesia,1990,Indonesia1990,85,92105
Indonesia,1989,Indonesia1989,68,229666
Indonesia,1988,Indonesia1988,64,76446
Indonesia,1987,Indonesia1987,57,395
